,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away
1522,2023-02-17,2023,Matchweek 21,Fri,Bundesliga,20:30,Augsburg,W,1.0000000,0.0000000,Hoffenheim,1.6000000,0.6000000,46.0000000,13.0000000,2.0000000,17.7000000,54.0000000,8.0000000,2.0000000,20.1000000,1622.7901611,1634.9360352
1523,2023-02-18,2023,Matchweek 21,Sat,Bundesliga,15:30,Gladbach,W,3.0000000,2.0000000,Bayern Munich,2.4000000,1.1000000,53.0000000,17.0000000,7.0000000,16.8000000,47.0000000,13.0000000,5.0000000,18.4000000,1703.6003418,2007.1210938
1524,2023-02-18,2023,Matchweek 21,Sat,Bundesliga,15:30,Bochum,L,0.0000000,2.0000000,Freiburg,1.4000000,2.6000000,48.0000000,16.0000000,5.0000000,15.9000000,52.0000000,19.0000000,5.0000000,15.2000000,1617.2512207,1763.3090820
1525,2023-02-18,2023,Matchweek 21,Sat,Bundesliga,18:30,Eint Frankfurt,W,2.0000000,0.0000000,Werder Bremen,2.1000000,0.3000000,45.0000000,11.0000000,6.0000000,16.8000000,55.0000000,3.0000000,0.0000000,15.7000000,1785.4678955,1641.6037598
1526,2023-02-18,2023,Matchweek 21,Sat,Bundesliga,15:30,Wolfsburg,L,0.0000000,3.0000000,RB Leipzig,0.2000000,3.0000000,43.0000000,7.0000000,2.0000000,21.9000000,57.0000000,16.0000000,4.0000000,15.6000000,1744.9698486,1839.4660644
1527,2023-02-18,2023,Matchweek 21,Sat,Bundesliga,15:30,Stuttgart,W,3.0000000,0.0000000,Köln,1.5000000,0.5000000,45.0000000,17.0000000,7.0000000,13.9000000,55.0000000,12.0000000,4.0000000,19.3000000,1611.7802734,1692.4992676
1528,2023-02-19,2023,Matchweek 21,Sun,Bundesliga,15:30,Union Berlin,D,0.0000000,0.0000000,Schalke 04,0.9000000,0.4000000,54.0000000,9.0000000,4.0000000,18.3000000,46.0000000,8.0000000,1.0000000,16.4000000,1788.3217773,1562.9544678
1529,2023-02-19,2023,Matchweek 21,Sun,Bundesliga,17:30,Dortmund,W,4.0000000,1.0000000,Hertha BSC,2.5000000,1.1000000,58.0000000,12.0000000,5.0000000,16.0000000,42.0000000,16.0000000,9.0000000,20.1000000,1843.8472900,1606.7204590
1530,2023-02-19,2023,Matchweek 21,Sun,Bundesliga,19:30,Leverkusen,L,2.0000000,3.0000000,Mainz 05,2.2000000,1.6000000,66.0000000,20.0000000,6.0000000,16.6000000,34.0000000,11.0000000,6.0000000,14.4000000,1752.3153076,1690.6856690
1531,2023-02-21,2023,Round of 16,Tue,Champions Lg,21:00,Eint Frankfurt,L,0.0000000,2.0000000,it Napoli,0.4000000,2.8000000,31.0000000,5.0000000,1.0000000,19.3000000,69.0000000,5.0000000,1.0000000,19.3000000,1790.1827393,
1532,2023-02-22,2023,Round of 16,Wed,Champions Lg,21:00,RB Leipzig,D,1.0000000,1.0000000,eng Manchester City,0.8000000,1.2000000,38.0000000,7.0000000,4.0000000,14.9000000,62.0000000,7.0000000,4.0000000,14.9000000,1849.7127685,
1533,2023-02-23,2023,Knockout round play-offs,Thu,Europa Lg,18:45,fr Monaco,L,2.0000000,3.0000000,Leverkusen,1.9000000,2.3000000,49.0000000,17.0000000,8.0000000,16.8000000,51.0000000,17.0000000,8.0000000,16.8000000,,1739.3469238
1534,2023-02-23,2023,Knockout round play-offs,Thu,Europa Lg,21:00,Union Berlin,W,3.0000000,1.0000000,nl Ajax,1.7000000,1.9000000,27.0000000,9.0000000,5.0000000,17.5000000,73.0000000,9.0000000,5.0000000,17.5000000,1779.5614014,
1535,2023-02-24,2023,Matchweek 22,Fri,Bundesliga,20:30,Mainz 05,W,4.0000000,0.0000000,Gladbach,1.8000000,1.2000000,36.0000000,14.0000000,8.0000000,16.1000000,64.0000000,9.0000000,2.0000000,21.1000000,1706.2828369,1721.8240967
1536,2023-02-25,2023,Matchweek 22,Sat,Bundesliga,18:30,Schalke 04,W,2.0000000,1.0000000,Stuttgart,1.5000000,1.2000000,35.0000000,12.0000000,6.0000000,13.9000000,65.0000000,17.0000000,5.0000000,18.5000000,1574.3436279,1631.1212158
1537,2023-02-25,2023,Matchweek 22,Sat,Bundesliga,15:30,Werder Bremen,W,3.0000000,0.0000000,Bochum,1.2000000,0.5000000,59.0000000,11.0000000,6.0000000,18.2000000,41.0000000,7.0000000,1.0000000,15.7000000,1641.5095215,1613.8542481
1538,2023-02-25,2023,Matchweek 22,Sat,Bundesliga,15:30,RB Leipzig,W,2.0000000,1.0000000,Eint Frankfurt,1.7000000,0.8000000,53.0000000,10.0000000,5.0000000,14.1000000,47.0000000,7.0000000,4.0000000,14.3000000,1856.0498047,1788.9877930
1539,2023-02-25,2023,Matchweek 22,Sat,Bundesliga,15:30,Köln,L,0.0000000,2.0000000,Wolfsburg,1.2000000,1.0000000,57.0000000,13.0000000,5.0000000,14.9000000,43.0000000,5.0000000,3.0000000,25.0000000,1682.3999023,1737.4204102
1540,2023-02-25,2023,Matchweek 22,Sat,Bundesliga,15:30,Hertha BSC,W,2.0000000,0.0000000,Augsburg,0.6000000,0.5000000,44.0000000,11.0000000,3.0000000,21.0000000,56.0000000,8.0000000,1.0000000,17.2000000,1607.7971191,1634.0473633
1541,2023-02-25,2023,Matchweek 22,Sat,Bundesliga,15:30,Hoffenheim,L,0.0000000,1.0000000,Dortmund,1.3000000,2.3000000,44.0000000,13.0000000,4.0000000,18.1000000,56.0000000,25.0000000,11.0000000,15.0000000,1632.9204102,1852.0120850
1542,2023-02-26,2023,Matchweek 22,Sun,Bundesliga,15:30,Freiburg,D,1.0000000,1.0000000,Leverkusen,0.8000000,2.2000000,45.0000000,9.0000000,4.0000000,18.5000000,55.0000000,18.0000000,4.0000000,16.1000000,1775.9476318,1753.2791748
1543,2023-02-26,2023,Matchweek 22,Sun,Bundesliga,17:30,Bayern Munich,W,3.0000000,0.0000000,Union Berlin,3.6000000,0.4000000,69.0000000,20.0000000,9.0000000,13.8000000,31.0000000,3.0000000,0.0000000,14.1000000,1998.1389160,1798.9914551
1544,2023-03-03,2023,Matchweek 23,Fri,Bundesliga,20:30,Dortmund,W,2.0000000,1.0000000,RB Leipzig,1.2000000,2.2000000,38.0000000,7.0000000,2.0000000,21.5000000,62.0000000,17.0000000,5.0000000,15.6000000,1856.0324707,1860.8957519
1545,2023-03-04,2023,Matchweek 23,Sat,Bundesliga,15:30,Gladbach,D,0.0000000,0.0000000,Freiburg,1.5000000,0.3000000,52.0000000,9.0000000,3.0000000,14.5000000,48.0000000,8.0000000,3.0000000,22.1000000,1708.3734131,1773.5159912
1546,2023-03-04,2023,Matchweek 23,Sat,Bundesliga,15:30,Bochum,L,0.0000000,2.0000000,Schalke 04,1.3000000,0.6000000,61.0000000,7.0000000,4.0000000,13.8000000,39.0000000,10.0000000,4.0000000,19.9000000,1604.0239258,1582.2821045
1547,2023-03-04,2023,Matchweek 23,Sat,Bundesliga,15:30,Augsburg,W,2.0000000,1.0000000,Werder Bremen,0.6000000,2.3000000,38.0000000,9.0000000,5.0000000,21.6000000,62.0000000,20.0000000,7.0000000,17.5000000,1623.9499512,1651.3398438
1548,2023-03-04,2023,Matchweek 23,Sat,Bundesliga,15:30,Union Berlin,D,0.0000000,0.0000000,Köln,0.5000000,0.9000000,52.0000000,8.0000000,2.0000000,16.0000000,48.0000000,10.0000000,4.0000000,15.3000000,1794.6214600,1670.7237549
1549,2023-03-04,2023,Matchweek 23,Sat,Bundesliga,15:30,Mainz 05,W,1.0000000,0.0000000,Hoffenheim,1.1000000,0.8000000,47.0000000,16.0000000,6.0000000,16.6000000,53.0000000,15.0000000,3.0000000,18.6000000,1719.7335205,1628.9000244
1550,2023-03-04,2023,Matchweek 23,Sat,Bundesliga,18:30,Stuttgart,L,1.0000000,2.0000000,Bayern Munich,0.8000000,2.1000000,40.0000000,10.0000000,3.0000000,15.9000000,60.0000000,14.0000000,6.0000000,14.9000000,1623.1827393,2002.5087891
1551,2023-03-05,2023,Matchweek 23,Sun,Bundesliga,17:30,Wolfsburg,D,2.0000000,2.0000000,Eint Frankfurt,1.9000000,0.6000000,52.0000000,12.0000000,6.0000000,15.8000000,48.0000000,10.0000000,2.0000000,16.8000000,1749.0965576,1784.1418457
1552,2023-03-05,2023,Matchweek 23,Sun,Bundesliga,15:30,Leverkusen,W,4.0000000,1.0000000,Hertha BSC,1.6000000,1.1000000,61.0000000,16.0000000,9.0000000,16.8000000,39.0000000,6.0000000,1.0000000,26.7000000,1755.7108154,1617.8944092
1553,2023-03-07,2023,Round of 16,Tue,Champions Lg,20:00 (21:00),eng Chelsea,W,2.0000000,0.0000000,Dortmund,2.0000000,0.8000000,40.0000000,13.0000000,4.0000000,19.2000000,60.0000000,13.0000000,4.0000000,19.2000000,,1862.3572998
1554,2023-03-08,2023,Round of 16,Wed,Champions Lg,21:00,Bayern Munich,W,2.0000000,0.0000000,fr Paris S-G,1.7000000,1.1000000,45.0000000,12.0000000,5.0000000,14.6000000,55.0000000,12.0000000,5.0000000,14.6000000,1999.5850830,
1555,2023-03-09,2023,Round of 16,Thu,Europa Lg,18:45,Union Berlin,D,3.0000000,3.0000000,be Union SG,2.6000000,1.3000000,65.0000000,19.0000000,7.0000000,13.9000000,35.0000000,19.0000000,7.0000000,13.9000000,1786.5162353,
1556,2023-03-09,2023,Round of 16,Thu,Europa Lg,21:00,it Juventus,W,1.0000000,0.0000000,Freiburg,2.0000000,0.0000000,47.0000000,1.0000000,0.0000000,25.9000000,53.0000000,1.0000000,0.0000000,25.9000000,,1770.2691650
1557,2023-03-09,2023,Round of 16,Thu,Europa Lg,18:45,Leverkusen,W,2.0000000,0.0000000,hu Ferencváros,0.7000000,0.6000000,65.0000000,9.0000000,2.0000000,22.4000000,35.0000000,9.0000000,2.0000000,22.4000000,1758.3944092,
1558,2023-03-10,2023,Matchweek 24,Fri,Bundesliga,20:30,Köln,L,0.0000000,2.0000000,Bochum,0.7000000,1.4000000,63.0000000,11.0000000,5.0000000,15.1000000,37.0000000,8.0000000,2.0000000,23.4000000,1670.9554443,1585.0366211
1559,2023-03-11,2023,Matchweek 24,Sat,Bundesliga,15:30,Eint Frankfurt,D,1.0000000,1.0000000,Stuttgart,0.7000000,0.8000000,52.0000000,10.0000000,1.0000000,18.9000000,48.0000000,10.0000000,4.0000000,17.8000000,1780.2585449,1616.7005615
1560,2023-03-11,2023,Matchweek 24,Sat,Bundesliga,15:30,RB Leipzig,W,3.0000000,0.0000000,Gladbach,2.5000000,1.6000000,66.0000000,13.0000000,8.0000000,16.7000000,34.0000000,6.0000000,2.0000000,16.3000000,1849.8857422,1703.7467041
1561,2023-03-11,2023,Matchweek 24,Sat,Bundesliga,15:30,Bayern Munich,W,5.0000000,3.0000000,Augsburg,2.4000000,2.5000000,65.0000000,23.0000000,8.0000000,16.1000000,35.0000000,12.0000000,5.0000000,17.8000000,2004.2817383,1626.3421631
1562,2023-03-11,2023,Matchweek 24,Sat,Bundesliga,18:30,Schalke 04,D,2.0000000,2.0000000,Dortmund,1.5000000,2.0000000,35.0000000,10.0000000,4.0000000,23.1000000,65.0000000,20.0000000,8.0000000,18.0000000,1591.8992920,1843.3437500
1563,2023-03-11,2023,Matchweek 24,Sat,Bundesliga,15:30,Hertha BSC,D,1.0000000,1.0000000,Mainz 05,1.5000000,0.5000000,41.0000000,10.0000000,3.0000000,19.6000000,59.0000000,6.0000000,3.0000000,16.3000000,1607.3372803,1719.2465820
1564,2023-03-12,2023,Matchweek 24,Sun,Bundesliga,15:30,Freiburg,W,2.0000000,1.0000000,Hoffenheim,0.6000000,1.0000000,59.0000000,9.0000000,3.0000000,15.4000000,41.0000000,12.0000000,1.0000000,17.0000000,1764.9678955,1620.0167236
1565,2023-03-12,2023,Matchweek 24,Sun,Bundesliga,19:30,Wolfsburg,D,1.0000000,1.0000000,Union Berlin,1.7000000,1.3000000,58.0000000,15.0000000,6.0000000,17.5000000,42.0000000,11.0000000,1.0000000,19.2000000,1743.6097412,1782.1486816
1566,2023-03-12,2023,Matchweek 24,Sun,Bundesliga,17:30,Werder Bremen,L,2.0000000,3.0000000,Leverkusen,1.8000000,1.0000000,53.0000000,11.0000000,5.0000000,21.2000000,47.0000000,13.0000000,5.0000000,16.8000000,1639.5775147,1758.9866943
1567,2023-03-14,2023,Round of 16,Tue,Champions Lg,20:00 (21:00),eng Manchester City,W,7.0000000,0.0000000,RB Leipzig,4.2000000,0.6000000,66.0000000,4.0000000,1.0000000,19.3000000,34.0000000,4.0000000,1.0000000,19.3000000,,1855.4641113
1568,2023-03-15,2023,Round of 16,Wed,Champions Lg,21:00,it Napoli,W,3.0000000,0.0000000,Eint Frankfurt,2.7000000,1.1000000,60.0000000,8.0000000,1.0000000,15.9000000,40.0000000,8.0000000,1.0000000,15.9000000,,1771.5085449
1569,2023-03-16,2023,Round of 16,Thu,Europa Lg,18:45,Freiburg,L,0.0000000,2.0000000,it Juventus,0.8000000,1.8000000,52.0000000,12.0000000,4.0000000,17.9000000,48.0000000,12.0000000,4.0000000,17.9000000,1764.0153809,
1570,2023-03-16,2023,Round of 16,Thu,Europa Lg,21:00,be Union SG,W,3.0000000,0.0000000,Union Berlin,1.7000000,0.4000000,55.0000000,6.0000000,1.0000000,21.1000000,45.0000000,6.0000000,1.0000000,21.1000000,,1778.6457519
1571,2023-03-16,2023,Round of 16,Thu,Europa Lg,21:00,hu Ferencváros,L,0.0000000,2.0000000,Leverkusen,1.0000000,2.7000000,45.0000000,17.0000000,9.0000000,14.9000000,55.0000000,17.0000000,9.0000000,14.9000000,,1761.1982422
1572,2023-03-17,2023,Matchweek 25,Fri,Bundesliga,20:30,Gladbach,D,2.0000000,2.0000000,Werder Bremen,3.4000000,1.3000000,58.0000000,21.0000000,8.0000000,18.2000000,42.0000000,8.0000000,3.0000000,16.0000000,1682.3771973,1617.3568115
1573,2023-03-18,2023,Matchweek 25,Sat,Bundesliga,15:30,Stuttgart,L,0.0000000,1.0000000,Wolfsburg,0.5000000,0.6000000,57.0000000,12.0000000,2.0000000,21.7000000,43.0000000,9.0000000,3.0000000,20.4000000,1606.6083984,1727.1032715
1574,2023-03-18,2023,Matchweek 25,Sat,Bundesliga,15:30,Bochum,W,1.0000000,0.0000000,RB Leipzig,1.1000000,1.8000000,35.0000000,8.0000000,2.0000000,18.0000000,65.0000000,22.0000000,8.0000000,17.9000000,1585.9708252,1830.3199463
1575,2023-03-18,2023,Matchweek 25,Sat,Bundesliga,15:30,Augsburg,D,1.0000000,1.0000000,Schalke 04,0.3000000,1.8000000,43.0000000,9.0000000,3.0000000,24.1000000,57.0000000,13.0000000,4.0000000,14.8000000,1609.2744141,1581.0916748
1576,2023-03-18,2023,Matchweek 25,Sat,Bundesliga,18:30,Dortmund,W,6.0000000,1.0000000,Köln,3.3000000,1.6000000,63.0000000,12.0000000,8.0000000,12.4000000,37.0000000,11.0000000,5.0000000,14.6000000,1822.5692139,1638.4392090
1577,2023-03-18,2023,Matchweek 25,Sat,Bundesliga,15:30,Hoffenheim,W,3.0000000,1.0000000,Hertha BSC,2.6000000,1.0000000,48.0000000,14.0000000,5.0000000,17.8000000,52.0000000,11.0000000,5.0000000,15.2000000,1600.9600830,1592.9909668
1578,2023-03-19,2023,Matchweek 25,Sun,Bundesliga,15:30,Union Berlin,W,2.0000000,0.0000000,Eint Frankfurt,1.3000000,2.7000000,37.0000000,15.0000000,3.0000000,17.8000000,63.0000000,19.0000000,5.0000000,15.2000000,1740.9626465,1755.1833496
1579,2023-03-19,2023,Matchweek 25,Sun,Bundesliga,17:30,Leverkusen,W,2.0000000,1.0000000,Bayern Munich,2.0000000,1.0000000,40.0000000,9.0000000,3.0000000,26.1000000,60.0000000,11.0000000,6.0000000,15.0000000,1751.9506836,1989.7673340
1580,2023-03-19,2023,Matchweek 25,Sun,Bundesliga,19:30,Mainz 05,D,1.0000000,1.0000000,Freiburg,1.0000000,1.7000000,47.0000000,10.0000000,5.0000000,16.4000000,53.0000000,11.0000000,5.0000000,19.2000000,1702.0107422,1740.4104004
1581,2023-03-31,2023,Matchweek 26,Fri,Bundesliga,20:30,Eint Frankfurt,D,1.0000000,1.0000000,Bochum,3.1000000,1.1000000,73.0000000,18.0000000,5.0000000,13.9000000,27.0000000,7.0000000,2.0000000,17.4000000,1745.6452637,1598.4011231
1582,2023-04-01,2023,Matchweek 26,Sat,Bundesliga,15:30,RB Leipzig,L,0.0000000,3.0000000,Mainz 05,0.8000000,2.9000000,69.0000000,12.0000000,3.0000000,25.5000000,31.0000000,19.0000000,7.0000000,16.2000000,1817.8896484,1701.2230225
1583,2023-04-01,2023,Matchweek 26,Sat,Bundesliga,15:30,Schalke 04,L,0.0000000,3.0000000,Leverkusen,1.1000000,2.7000000,48.0000000,12.0000000,3.0000000,19.3000000,52.0000000,18.0000000,9.0000000,17.5000000,1583.6597900,1764.0133057
1584,2023-04-01,2023,Matchweek 26,Sat,Bundesliga,15:30,Wolfsburg,D,2.0000000,2.0000000,Augsburg,3.5000000,0.6000000,68.0000000,22.0000000,5.0000000,16.7000000,32.0000000,5.0000000,2.0000000,19.2000000,1733.6054688,1606.7062988
1585,2023-04-01,2023,Matchweek 26,Sat,Bundesliga,15:30,Freiburg,D,1.0000000,1.0000000,Hertha BSC,1.2000000,1.8000000,58.0000000,16.0000000,8.0000000,19.9000000,42.0000000,10.0000000,2.0000000,13.8000000,1741.1981201,1584.3626709
1586,2023-04-01,2023,Matchweek 26,Sat,Bundesliga,18:30,Bayern Munich,W,4.0000000,2.0000000,Dortmund,2.4000000,1.5000000,48.0000000,16.0000000,9.0000000,16.5000000,52.0000000,9.0000000,3.0000000,17.2000000,1977.7047119,1828.5327148
1587,2023-04-01,2023,Matchweek 26,Sat,Bundesliga,15:30,Union Berlin,W,3.0000000,0.0000000,Stuttgart,1.9000000,2.2000000,39.0000000,12.0000000,5.0000000,14.9000000,61.0000000,17.0000000,7.0000000,19.9000000,1750.5007324,1600.1062012
1588,2023-04-02,2023,Matchweek 26,Sun,Bundesliga,17:30,Werder Bremen,L,1.0000000,2.0000000,Hoffenheim,0.9000000,1.1000000,57.0000000,12.0000000,4.0000000,18.0000000,43.0000000,8.0000000,2.0000000,14.7000000,1620.8836670,1609.5885010
1589,2023-04-02,2023,Matchweek 26,Sun,Bundesliga,15:30,Köln,D,0.0000000,0.0000000,Gladbach,1.0000000,1.0000000,51.0000000,12.0000000,5.0000000,17.4000000,49.0000000,8.0000000,2.0000000,18.5000000,1632.4757080,1678.8503418
1590,2023-04-04,2023,Quarter-finals,Tue,DFB-Pokal,18:00,Eint Frankfurt,W,2.0000000,0.0000000,Union Berlin,,,61.0000000,9.0000000,3.0000000,,39.0000000,12.0000000,2.0000000,,1740.1774902,1756.1834717
1591,2023-04-04,2023,Quarter-finals,Tue,DFB-Pokal,20:45,Bayern Munich,L,1.0000000,2.0000000,Freiburg,,,67.0000000,16.0000000,4.0000000,,33.0000000,10.0000000,4.0000000,,1977.7047119,1735.5566406
1592,2023-04-05,2023,Quarter-finals,Wed,DFB-Pokal,20:45,RB Leipzig,W,2.0000000,0.0000000,Dortmund,,,45.0000000,20.0000000,11.0000000,,55.0000000,2.0000000,1.0000000,,1796.1218262,1824.1772461
1593,2023-04-05,2023,Quarter-finals,Wed,DFB-Pokal,18:30,Nürnberg,L,0.0000000,1.0000000,Stuttgart,,,39.0000000,17.0000000,9.0000000,,61.0000000,17.0000000,9.0000000,,,1600.1062012
1594,2023-04-08,2023,Matchweek 27,Sat,Bundesliga,15:30,Leverkusen,W,3.0000000,1.0000000,Eint Frankfurt,2.1000000,0.9000000,43.0000000,14.0000000,9.0000000,14.9000000,57.0000000,9.0000000,2.0000000,14.3000000,1772.7392578,1740.1774902
1595,2023-04-08,2023,Matchweek 27,Sat,Bundesliga,15:30,Augsburg,L,1.0000000,3.0000000,Köln,0.8000000,1.7000000,53.0000000,13.0000000,1.0000000,18.4000000,47.0000000,11.0000000,6.0000000,15.5000000,1611.7319336,1631.9860840
1596,2023-04-08,2023,Matchweek 27,Sat,Bundesliga,18:30,Hertha BSC,L,0.0000000,1.0000000,RB Leipzig,0.5000000,2.0000000,34.0000000,11.0000000,1.0000000,21.5000000,66.0000000,18.0000000,6.0000000,16.6000000,1590.0040283,1796.1218262
1597,2023-04-08,2023,Matchweek 27,Sat,Bundesliga,15:30,Mainz 05,D,2.0000000,2.0000000,Werder Bremen,1.9000000,0.9000000,51.0000000,16.0000000,10.0000000,16.7000000,49.0000000,9.0000000,4.0000000,18.5000000,1722.9908447,1611.1918945
1598,2023-04-08,2023,Matchweek 27,Sat,Bundesliga,15:30,Dortmund,W,2.0000000,1.0000000,Union Berlin,2.6000000,0.5000000,63.0000000,15.0000000,6.0000000,15.4000000,37.0000000,7.0000000,2.0000000,25.9000000,1824.1772461,1756.1834717
1599,2023-04-08,2023,Matchweek 27,Sat,Bundesliga,15:30,Freiburg,L,0.0000000,1.0000000,Bayern Munich,1.0000000,3.5000000,34.0000000,10.0000000,2.0000000,16.3000000,66.0000000,22.0000000,8.0000000,16.2000000,1735.5566406,1982.0600586
1600,2023-04-09,2023,Matchweek 27,Sun,Bundesliga,17:30,Bochum,L,2.0000000,3.0000000,Stuttgart,2.4000000,2.2000000,55.0000000,11.0000000,4.0000000,16.4000000,45.0000000,15.0000000,7.0000000,17.3000000,1603.8688965,1594.4234619
1601,2023-04-09,2023,Matchweek 27,Sun,Bundesliga,19:30,Hoffenheim,W,2.0000000,0.0000000,Schalke 04,2.2000000,0.7000000,46.0000000,14.0000000,3.0000000,18.9000000,54.0000000,11.0000000,3.0000000,15.7000000,1619.2801514,1574.9337158
1602,2023-04-09,2023,Matchweek 27,Sun,Bundesliga,15:30,Gladbach,W,2.0000000,0.0000000,Wolfsburg,1.6000000,1.5000000,44.0000000,13.0000000,6.0000000,18.5000000,56.0000000,10.0000000,2.0000000,16.0000000,1679.3399658,1728.5798340
1603,2023-04-11,2023,Quarter-finals,Tue,Champions Lg,20:00 (21:00),eng Manchester City,W,3.0000000,0.0000000,Bayern Munich,1.8000000,0.9000000,44.0000000,12.0000000,4.0000000,21.4000000,56.0000000,12.0000000,4.0000000,21.4000000,,1985.7404785
1604,2023-04-13,2023,Quarter-finals,Thu,Europa Lg,21:00,Leverkusen,D,1.0000000,1.0000000,be Union SG,1.4000000,0.6000000,63.0000000,15.0000000,2.0000000,18.7000000,37.0000000,15.0000000,2.0000000,18.7000000,1777.5798340,
1605,2023-04-14,2023,Matchweek 28,Fri,Bundesliga,20:30,Schalke 04,W,5.0000000,2.0000000,Hertha BSC,2.2000000,1.6000000,51.0000000,14.0000000,6.0000000,19.0000000,49.0000000,11.0000000,5.0000000,18.6000000,1563.6333008,1581.6470947
1606,2023-04-15,2023,Matchweek 28,Sat,Bundesliga,15:30,Stuttgart,D,3.0000000,3.0000000,Dortmund,1.4000000,1.8000000,43.0000000,12.0000000,5.0000000,16.7000000,57.0000000,15.0000000,6.0000000,16.0000000,1600.3419190,1825.1059570
1607,2023-04-15,2023,Matchweek 28,Sat,Bundesliga,15:30,Köln,D,1.0000000,1.0000000,Mainz 05,1.0000000,0.8000000,53.0000000,11.0000000,4.0000000,17.4000000,47.0000000,5.0000000,1.0000000,23.1000000,1641.0855713,1714.4656982
1608,2023-04-15,2023,Matchweek 28,Sat,Bundesliga,15:30,Bayern Munich,D,1.0000000,1.0000000,Hoffenheim,1.6000000,0.4000000,66.0000000,22.0000000,8.0000000,17.8000000,34.0000000,4.0000000,1.0000000,16.4000000,1972.8559570,1622.8300781
1609,2023-04-15,2023,Matchweek 28,Sat,Bundesliga,18:30,Eint Frankfurt,D,1.0000000,1.0000000,Gladbach,2.2000000,1.2000000,59.0000000,16.0000000,5.0000000,16.6000000,41.0000000,4.0000000,2.0000000,15.3000000,1728.5205078,1686.1368408
1610,2023-04-15,2023,Matchweek 28,Sat,Bundesliga,15:30,RB Leipzig,W,3.0000000,2.0000000,Augsburg,1.8000000,0.7000000,58.0000000,12.0000000,6.0000000,16.8000000,42.0000000,12.0000000,2.0000000,19.9000000,1796.7281494,1594.8818359
1611,2023-04-16,2023,Matchweek 28,Sun,Bundesliga,15:30,Werder Bremen,L,1.0000000,2.0000000,Freiburg,1.7000000,0.8000000,50.0000000,13.0000000,5.0000000,19.1000000,50.0000000,7.0000000,3.0000000,17.4000000,1611.9664307,1728.0009766
1612,2023-04-16,2023,Matchweek 28,Sun,Bundesliga,19:30,Wolfsburg,D,0.0000000,0.0000000,Leverkusen,0.9000000,1.2000000,43.0000000,11.0000000,3.0000000,19.1000000,57.0000000,15.0000000,4.0000000,19.0000000,1714.0324707,1773.7800293
1613,2023-04-16,2023,Matchweek 28,Sun,Bundesliga,17:30,Union Berlin,D,1.0000000,1.0000000,Bochum,1.2000000,1.8000000,40.0000000,10.0000000,2.0000000,14.4000000,60.0000000,13.0000000,5.0000000,15.7000000,1747.5042725,1590.1999512
1614,2023-04-19,2023,Quarter-finals,Wed,Champions Lg,21:00,Bayern Munich,D,1.0000000,1.0000000,eng Manchester City,2.2000000,1.3000000,58.0000000,18.0000000,5.0000000,18.6000000,42.0000000,18.0000000,5.0000000,18.6000000,1964.5593262,
1615,2023-04-20,2023,Quarter-finals,Thu,Europa Lg,21:00,be Union SG,L,1.0000000,4.0000000,Leverkusen,1.3000000,2.4000000,50.0000000,10.0000000,7.0000000,12.4000000,50.0000000,10.0000000,7.0000000,12.4000000,,1773.1000977
1616,2023-04-21,2023,Matchweek 29,Fri,Bundesliga,20:30,Augsburg,D,1.0000000,1.0000000,Stuttgart,0.7000000,1.1000000,38.0000000,4.0000000,1.0000000,19.1000000,62.0000000,7.0000000,3.0000000,14.6000000,1595.9517822,1608.2464600
1617,2023-04-22,2023,Matchweek 29,Sat,Bundesliga,15:30,Mainz 05,W,3.0000000,1.0000000,Bayern Munich,1.6000000,1.9000000,26.0000000,12.0000000,4.0000000,17.3000000,74.0000000,11.0000000,2.0000000,14.3000000,1717.6938477,1965.7125244
1618,2023-04-22,2023,Matchweek 29,Sat,Bundesliga,15:30,Bochum,L,1.0000000,5.0000000,Wolfsburg,2.6000000,3.6000000,55.0000000,24.0000000,6.0000000,14.5000000,45.0000000,14.0000000,7.0000000,15.0000000,1599.3568115,1717.4770508
1619,2023-04-22,2023,Matchweek 29,Sat,Bundesliga,15:30,Hertha BSC,L,2.0000000,4.0000000,Werder Bremen,1.6000000,2.0000000,54.0000000,13.0000000,4.0000000,22.0000000,46.0000000,13.0000000,4.0000000,13.6000000,1573.2613525,1608.9210205
1620,2023-04-22,2023,Matchweek 29,Sat,Bundesliga,18:30,Dortmund,W,4.0000000,0.0000000,Eint Frankfurt,1.1000000,0.6000000,55.0000000,14.0000000,7.0000000,16.9000000,45.0000000,9.0000000,2.0000000,15.8000000,1824.2896728,1729.1370850
1621,2023-04-22,2023,Matchweek 29,Sat,Bundesliga,15:30,Hoffenheim,L,1.0000000,3.0000000,Köln,0.9000000,1.7000000,54.0000000,12.0000000,4.0000000,18.9000000,46.0000000,12.0000000,5.0000000,19.0000000,1634.6707764,1644.9458008
1622,2023-04-23,2023,Matchweek 29,Sun,Bundesliga,19:30,Gladbach,L,0.0000000,1.0000000,Union Berlin,0.7000000,1.3000000,62.0000000,8.0000000,4.0000000,18.0000000,38.0000000,13.0000000,2.0000000,18.9000000,1692.6085205,1745.4356690
1623,2023-04-23,2023,Matchweek 29,Sun,Bundesliga,15:30,Freiburg,W,4.0000000,0.0000000,Schalke 04,2.1000000,0.3000000,45.0000000,26.0000000,12.0000000,16.6000000,55.0000000,9.0000000,3.0000000,18.7000000,1738.1347656,1579.1074219
