,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away,match_hour,day_code,week,days_since_home,days_since_away,goal_ratio_home,goal_ratio_away,ga_per_xga_home,ga_per_xga_away,gf_per_xg_home,gf_per_xg_away,xg_away_rolling_3,sh_away_rolling_3,sot_away_rolling_3,poss_away_rolling_3,goal_ratio_away_rolling_3,elo_away_rolling_3,ga_per_xga_away_rolling_3,gf_per_xg_away_rolling_3,xg_home_rolling_3,sh_home_rolling_3,sot_home_rolling_3,poss_home_rolling_3,goal_ratio_home_rolling_3,elo_home_rolling_3,ga_per_xga_home_rolling_3,gf_per_xg_home_rolling_3,goal_ratio_away_rolling_1,goal_ratio_home_rolling_1,elo_rolling_diff,xg_rolling_diff,goal_ratio_diff,ga_per_xga_diff,gf_per_xg_diff,elo_diff_x_xg_diff,elo_diff_sq,home_won
863,2022-04-06,2022,Matchweek 26,Wed,Bundesliga,18:30,Augsburg,W,2.0000000,1.0000000,Mainz 05,1.8000000,1.8000000,38.0000000,10.0000000,3.0000000,21.9000000,62.0000000,16.0000000,3.0000000,18.2000000,1616.4274902,1681.8820801,18,2,26,3,3,1.5000000,0.6666667,0.5555556,1.1111111,1.1111111,0.5555556,2.3333333,14.3333333,4.6666667,48.3333333,2.1666667,1675.9737549,0.6388889,0.4952627,1.0333333,10.0000000,3.0000000,41.6666667,2.2500000,1603.1238607,0.4545455,1.9583333,1.0000000,4.0000000,-72.8498942,-1.3000000,0.0833333,-0.1843434,1.4630706,94.7048625,5307.1070898,1
864,2022-04-08,2022,Matchweek 29,Fri,Bundesliga,20:30,Stuttgart,L,0.0000000,2.0000000,Dortmund,1.7000000,1.9000000,42.0000000,13.0000000,2.0000000,15.9000000,58.0000000,12.0000000,4.0000000,17.3000000,1609.8843994,1789.6195068,20,4,29,6,6,0.3333333,3.0000000,1.0526316,0.0000000,0.0000000,1.0526316,0.9000000,10.0000000,3.0000000,56.3333333,1.1333333,1808.5661621,1.5151515,1.1706349,1.8000000,16.3333333,4.6666667,55.6666667,1.1111111,1606.4023438,1.2222222,0.9393939,0.4000000,1.0000000,-202.1638183,0.9000000,-0.0222222,-0.2929293,-0.2312410,-181.9474365,40870.2094296,0
865,2022-04-09,2022,Matchweek 29,Sat,Bundesliga,15:30,Bayern Munich,W,1.0000000,0.0000000,Augsburg,1.5000000,0.2000000,67.0000000,13.0000000,3.0000000,20.3000000,33.0000000,6.0000000,1.0000000,22.0000000,1991.5678711,1622.5677490,15,5,29,3,3,2.0000000,0.5000000,0.0000000,0.6666667,0.6666667,0.0000000,1.4666667,11.0000000,3.6666667,37.6666667,2.0833333,1609.1868083,0.6397306,1.6620370,2.5666667,18.0000000,7.3333333,64.3333333,2.8333333,1993.8463542,0.7516340,1.2436903,1.5000000,2.5000000,384.6595459,1.1000000,0.7500000,0.1119033,-0.4183467,423.1255005,147962.9662520,1
866,2022-04-09,2022,Matchweek 29,Sat,Bundesliga,15:30,Köln,W,3.0000000,2.0000000,Mainz 05,1.8000000,0.9000000,54.0000000,13.0000000,5.0000000,15.2000000,46.0000000,10.0000000,6.0000000,15.0000000,1650.0510254,1671.0910644,15,5,29,8,3,1.3333333,0.7500000,2.2222222,1.6666667,1.6666667,2.2222222,2.6333333,16.0000000,5.3333333,55.3333333,2.2222222,1677.3371989,0.5925926,0.6804479,0.6333333,7.6666667,1.6666667,54.0000000,1.1666667,1653.7003174,0.5341880,0.9696970,0.6666667,0.5000000,-23.6368815,-2.0000000,-1.0555556,-0.0584046,0.2892491,47.2737631,558.7021686,1
867,2022-04-09,2022,Matchweek 29,Sat,Bundesliga,15:30,Greuther Fürth,L,0.0000000,2.0000000,Gladbach,0.5000000,2.7000000,50.0000000,10.0000000,1.0000000,21.3000000,50.0000000,16.0000000,5.0000000,17.6000000,1512.3865967,1677.9842529,15,5,29,7,6,0.3333333,3.0000000,0.7407407,0.0000000,0.0000000,0.7407407,,12.0000000,5.3333333,51.3333333,2.3333333,1673.3184407,,,0.6333333,6.3333333,1.3333333,39.6666667,0.7619048,1507.7340495,1.1764706,1.1111111,1.0000000,1.0000000,-165.5843912,,-1.5714286,,,,27418.1906201,0
868,2022-04-09,2022,Matchweek 29,Sat,Bundesliga,18:30,Hertha BSC,L,1.0000000,4.0000000,Union Berlin,0.7000000,1.8000000,52.0000000,11.0000000,3.0000000,17.4000000,48.0000000,16.0000000,12.0000000,17.0000000,1581.9433594,1671.2218018,18,5,29,7,8,0.4000000,2.5000000,2.2222222,1.4285714,1.4285714,2.2222222,1.2666667,11.0000000,3.3333333,37.0000000,1.0666667,1670.7538655,0.8271605,0.4786325,0.9000000,10.6666667,4.3333333,37.0000000,1.6666667,1577.4492188,0.8148148,1.1858974,2.0000000,0.6666667,-93.3046468,-0.3666667,0.6000000,-0.0123457,0.7072650,34.2117038,8705.7571083,0
869,2022-04-09,2022,Matchweek 29,Sat,Bundesliga,15:30,Wolfsburg,W,4.0000000,0.0000000,Arminia,2.0000000,0.4000000,53.0000000,11.0000000,6.0000000,16.0000000,47.0000000,7.0000000,3.0000000,22.1000000,1639.4161377,1591.5535889,15,5,29,6,7,5.0000000,0.2000000,0.0000000,2.0000000,2.0000000,0.0000000,0.6333333,9.3333333,3.0000000,46.0000000,0.5666667,1603.8635661,0.6282593,0.3333333,1.1666667,14.6666667,4.3333333,56.3333333,0.4444444,1665.2021078,2.0608974,0.5128205,1.0000000,0.2500000,61.3385417,0.5333333,-0.1222222,1.4326381,0.1794872,32.7138889,3762.4166938,1
870,2022-04-10,2022,Matchweek 29,Sun,Bundesliga,19:30,RB Leipzig,W,3.0000000,0.0000000,Hoffenheim,1.5000000,0.2000000,51.0000000,11.0000000,4.0000000,14.4000000,49.0000000,3.0000000,0.0000000,18.5000000,1821.1737060,1697.1108398,19,6,29,3,8,4.0000000,0.2500000,0.0000000,2.0000000,2.0000000,0.0000000,1.5000000,10.0000000,4.0000000,54.6666667,0.6388889,1723.0994059,1.2016336,0.3627451,1.3333333,12.3333333,5.6666667,48.0000000,2.3333333,1811.5581869,1.5873016,2.3885918,0.6666667,2.5000000,88.4587809,-0.1666667,1.6944444,0.3856680,2.0258467,-14.7431302,7824.9559242,1
871,2022-04-10,2022,Matchweek 29,Sun,Bundesliga,15:30,Bochum,D,0.0000000,0.0000000,Leverkusen,0.7000000,1.4000000,41.0000000,12.0000000,2.0000000,14.8000000,59.0000000,9.0000000,2.0000000,19.8000000,1608.0203857,1768.9338379,15,6,29,8,8,1.0000000,1.0000000,0.0000000,0.0000000,0.0000000,0.0000000,1.6333333,16.3333333,4.6666667,57.6666667,1.6666667,1770.4542643,1.0833333,1.1111111,,14.6666667,6.0000000,46.6666667,0.8333333,1607.6156819,,,1.5000000,1.5000000,-162.8385824,,-0.8333333,,,,26516.4039180,0
872,2022-04-10,2022,Matchweek 29,Sun,Bundesliga,17:30,Eint Frankfurt,L,1.0000000,2.0000000,Freiburg,0.9000000,1.0000000,54.0000000,18.0000000,5.0000000,20.3000000,46.0000000,12.0000000,4.0000000,14.9000000,1728.7042236,1712.0416260,17,6,29,3,8,0.6666667,1.5000000,2.0000000,1.1111111,1.1111111,2.0000000,1.0333333,12.6666667,4.6666667,47.3333333,0.9111111,1721.5955404,1.1477411,1.3247863,1.0666667,13.3333333,3.3333333,55.0000000,1.1666667,1733.9809164,0.3030303,0.3703704,0.4000000,1.0000000,12.3853760,0.0333333,0.2555556,-0.8447108,-0.9544160,0.4128459,153.3975387,0
873,2022-04-16,2022,Matchweek 30,Sat,Bundesliga,15:30,Mainz 05,D,0.0000000,0.0000000,Stuttgart,0.6000000,0.7000000,47.0000000,11.0000000,0.0000000,18.4000000,53.0000000,6.0000000,3.0000000,21.2000000,1670.2492676,1609.8804932,15,5,30,7,8,1.0000000,1.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2.0333333,17.0000000,4.3333333,51.0000000,0.8888889,1608.5050456,1.3508772,0.6060606,1.5000000,15.6666667,6.3333333,52.0000000,0.8055556,1677.8343099,1.1481481,1.1111111,0.3333333,0.7500000,69.3292643,-0.5333333,-0.0833333,-0.2027290,0.5050505,-36.9756076,4806.5468930,0
874,2022-04-16,2022,Matchweek 30,Sat,Bundesliga,18:30,Gladbach,L,1.0000000,3.0000000,Köln,1.2000000,2.0000000,58.0000000,17.0000000,5.0000000,14.5000000,42.0000000,17.0000000,6.0000000,14.0000000,1691.3482666,1663.7692871,18,5,30,7,7,0.5000000,2.0000000,1.5000000,0.8333333,0.8333333,1.5000000,1.0666667,10.0000000,2.3333333,57.0000000,0.9444444,1655.0321045,1.2749288,0.8585859,,13.3333333,5.6666667,50.3333333,2.3333333,1676.9130045,,,1.3333333,3.0000000,21.8809000,,1.3888889,,,,478.7737863,0
875,2022-04-16,2022,Matchweek 30,Sat,Bundesliga,15:30,Dortmund,W,6.0000000,1.0000000,Wolfsburg,3.0000000,1.5000000,60.0000000,12.0000000,8.0000000,14.7000000,40.0000000,10.0000000,4.0000000,15.3000000,1802.4997559,1657.2308350,15,5,30,8,7,3.5000000,0.2857143,0.6666667,2.0000000,2.0000000,0.6666667,1.4000000,14.3333333,4.6666667,54.6666667,1.8611111,1653.7250977,1.2916667,0.6666667,1.2666667,10.3333333,3.0000000,56.0000000,1.4666667,1802.6138509,1.5151515,1.1048454,5.0000000,3.0000000,148.8887532,-0.1333333,-0.3944444,0.2234848,0.4381788,-19.8518338,22167.8608295,1
876,2022-04-16,2022,Matchweek 30,Sat,Bundesliga,15:30,Freiburg,W,3.0000000,0.0000000,Bochum,2.2000000,0.4000000,62.0000000,15.0000000,8.0000000,13.2000000,38.0000000,10.0000000,3.0000000,21.3000000,1728.2268066,1617.5650635,15,5,30,6,6,4.0000000,0.2500000,0.0000000,1.3636364,1.3636364,0.0000000,,16.3333333,5.0000000,44.6666667,0.9444444,1605.1040039,,,0.9333333,11.6666667,3.3333333,48.6666667,0.9666667,1718.5778402,1.0052910,1.2222222,1.0000000,1.5000000,113.4738363,,0.0222222,,,,12876.3115246,1
877,2022-04-16,2022,Matchweek 30,Sat,Bundesliga,15:30,Augsburg,L,0.0000000,1.0000000,Hertha BSC,1.0000000,1.1000000,59.0000000,13.0000000,2.0000000,15.3000000,41.0000000,13.0000000,1.0000000,17.8000000,1627.9830322,1576.1726074,15,5,30,7,7,0.5000000,2.0000000,0.9090909,0.0000000,0.0000000,0.9090909,0.9333333,10.3333333,4.3333333,38.6666667,1.6888889,1579.0758057,1.1851852,1.6620879,1.2000000,9.6666667,2.6666667,36.6666667,2.0000000,1613.6971842,0.4074074,0.9953704,0.4000000,0.5000000,34.6213785,0.2666667,0.3111111,-0.7777778,-0.6667175,9.2323676,1198.6398515,0
878,2022-04-17,2022,Matchweek 30,Sun,Bundesliga,17:30,Hoffenheim,D,0.0000000,0.0000000,Greuther Fürth,1.0000000,0.3000000,58.0000000,16.0000000,3.0000000,17.4000000,42.0000000,8.0000000,1.0000000,24.2000000,1696.9161377,1511.8989258,17,6,30,7,8,1.0000000,1.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.7000000,7.3333333,1.3333333,40.6666667,0.7777778,1507.9467774,0.2469136,0.0000000,1.0000000,8.0000000,2.0000000,58.3333333,0.3888889,1713.0132243,1.7533578,0.1666667,0.3333333,0.2500000,205.0664469,0.3000000,-0.3888889,1.5064442,0.1666667,61.5199341,42052.2476442,0
879,2022-04-17,2022,Matchweek 30,Sun,Bundesliga,17:30,Union Berlin,W,2.0000000,0.0000000,Eint Frankfurt,1.1000000,0.5000000,44.0000000,13.0000000,4.0000000,18.7000000,56.0000000,10.0000000,3.0000000,19.2000000,1689.8688965,1743.8931885,17,6,30,8,3,3.0000000,0.3333333,0.0000000,1.8181818,1.8181818,0.0000000,0.7666667,14.6666667,3.6666667,55.3333333,0.8888889,1733.6144613,0.6666667,0.3703704,1.3666667,12.6666667,6.6666667,38.3333333,1.5666667,1669.2965902,0.9700176,0.9971510,0.6666667,2.5000000,-64.3178711,0.6000000,0.6777778,0.3033510,0.6267806,-38.5907227,4136.7885428,1
880,2022-04-17,2022,Matchweek 30,Sun,Bundesliga,15:30,Arminia,L,0.0000000,3.0000000,Bayern Munich,0.4000000,2.7000000,25.0000000,8.0000000,3.0000000,15.4000000,75.0000000,22.0000000,8.0000000,16.5000000,1586.6153565,1985.8854981,15,6,30,8,5,0.2500000,4.0000000,1.1111111,0.0000000,0.0000000,1.1111111,2.1000000,16.3333333,6.0000000,66.0000000,3.1666667,1991.5770671,0.5555556,1.3509700,0.5333333,7.6666667,2.3333333,48.0000000,0.4666667,1597.3633220,1.1282593,0.3333333,2.0000000,0.2000000,-394.2137451,-1.5666667,-2.7000000,0.5727038,-1.0176367,617.6015340,155404.4768258,0
881,2022-04-17,2022,Matchweek 30,Sun,Bundesliga,19:30,Leverkusen,L,0.0000000,1.0000000,RB Leipzig,0.8000000,0.5000000,47.0000000,12.0000000,4.0000000,17.9000000,53.0000000,4.0000000,1.0000000,15.5000000,1772.2655029,1848.1812744,19,6,30,7,3,0.5000000,2.0000000,2.0000000,0.0000000,0.0000000,2.0000000,1.2666667,12.0000000,5.0000000,47.3333333,2.5000000,1815.1024170,0.4761905,1.8787879,1.3000000,14.3333333,4.3333333,59.0000000,1.8333333,1765.3350016,0.4166667,1.1111111,4.0000000,1.0000000,-49.7674154,0.0333333,-0.6666667,-0.0595238,-0.7676768,-1.6589138,2476.7956323,0
882,2022-04-22,2022,Matchweek 31,Fri,Bundesliga,20:30,Wolfsburg,W,5.0000000,0.0000000,Mainz 05,3.7000000,0.7000000,60.0000000,14.0000000,7.0000000,17.4000000,40.0000000,5.0000000,3.0000000,18.7000000,1649.5347900,1667.1683350,20,4,31,6,6,6.0000000,0.1666667,0.0000000,1.3513514,1.3513514,0.0000000,1.1000000,12.3333333,3.0000000,51.6666667,0.8055556,1674.4074707,0.9259259,0.9259259,1.5333333,13.0000000,5.0000000,51.3333333,1.8452381,1650.9065755,1.2916667,0.8888889,1.0000000,0.2857143,-23.5008952,0.4333333,1.0396825,0.3657407,-0.0370370,-10.1837212,552.2920736,1
883,2022-04-23,2022,Matchweek 31,Sat,Bundesliga,15:30,Eint Frankfurt,D,2.0000000,2.0000000,Hoffenheim,1.3000000,0.7000000,50.0000000,17.0000000,7.0000000,17.2000000,50.0000000,10.0000000,4.0000000,18.6000000,1732.3287353,1691.0214844,15,5,31,6,6,1.0000000,1.0000000,2.8571429,1.5384615,1.5384615,2.8571429,1.0666667,10.6666667,3.0000000,55.0000000,0.6388889,1701.8159180,0.9841270,0.1666667,0.8666667,16.3333333,4.6666667,59.0000000,0.6666667,1736.8087972,1.2727273,0.3703704,1.0000000,0.3333333,34.9928792,-0.2000000,0.0277778,0.2886003,0.2037037,-6.9985758,1224.5015970,0
884,2022-04-23,2022,Matchweek 31,Sat,Bundesliga,15:30,Köln,W,3.0000000,1.0000000,Arminia,2.0000000,0.9000000,55.0000000,19.0000000,6.0000000,17.0000000,45.0000000,13.0000000,4.0000000,18.6000000,1677.7636719,1583.9184570,15,5,31,7,6,2.0000000,0.5000000,1.1111111,1.5000000,1.5000000,1.1111111,0.6000000,8.3333333,3.3333333,41.6666667,0.4833333,1590.9907227,1.1885522,0.3333333,1.3666667,12.0000000,4.0000000,53.0000000,1.2777778,1657.6091716,1.2749288,1.0555556,0.2500000,2.0000000,66.6184489,0.7666667,0.7944444,0.0863766,0.7222222,51.0741441,4438.0177294,1
885,2022-04-23,2022,Matchweek 31,Sat,Bundesliga,15:30,Freiburg,D,3.0000000,3.0000000,Gladbach,2.3000000,1.6000000,62.0000000,18.0000000,5.0000000,18.0000000,38.0000000,6.0000000,3.0000000,18.6000000,1735.5177002,1677.3538818,15,5,31,4,7,1.0000000,1.0000000,1.8750000,1.3043478,1.3043478,1.8750000,1.8000000,16.3333333,5.6666667,53.3333333,1.5000000,1683.6648356,0.6851852,0.7469136,1.2666667,11.6666667,5.0000000,49.0000000,1.9666667,1719.9259033,1.0052910,1.6767677,0.5000000,4.0000000,36.2610677,-0.5333333,0.4666667,0.3201058,0.9298541,-19.3392361,1314.8650307,0
886,2022-04-23,2022,Matchweek 31,Sat,Bundesliga,15:30,RB Leipzig,L,1.0000000,2.0000000,Union Berlin,0.6000000,1.4000000,54.0000000,5.0000000,1.0000000,18.9000000,46.0000000,14.0000000,4.0000000,15.2000000,1855.3449707,1701.4334717,15,5,31,3,3,0.6666667,1.5000000,1.4285714,1.6666667,1.6666667,1.4285714,1.4000000,13.6666667,6.6666667,43.0000000,2.5000000,1676.0023600,0.4761905,1.6032116,1.0333333,8.3333333,3.3333333,46.6666667,2.8333333,1826.5541178,0.4761905,2.5454545,3.0000000,2.0000000,150.5517578,-0.3666667,0.3333333,0.0000000,0.9422429,-55.2023112,22665.8317767,0
887,2022-04-23,2022,Matchweek 31,Sat,Bundesliga,15:30,Greuther Fürth,L,1.0000000,4.0000000,Leverkusen,0.9000000,2.5000000,52.0000000,8.0000000,3.0000000,15.6000000,48.0000000,9.0000000,5.0000000,13.8000000,1517.7935791,1765.1019287,15,5,31,6,6,0.4000000,2.5000000,1.6000000,1.1111111,1.1111111,1.6000000,1.2333333,13.3333333,4.0000000,58.0000000,1.0000000,1769.8472493,1.0833333,0.4444444,0.4666667,7.3333333,1.3333333,41.6666667,0.7777778,1510.7829997,0.2469136,0.0000000,0.5000000,1.0000000,-259.0642496,-0.7666667,-0.2222222,-0.8364198,-0.4444444,198.6159247,67114.2854381,0
888,2022-04-23,2022,Matchweek 31,Sat,Bundesliga,18:30,Bayern Munich,W,3.0000000,1.0000000,Dortmund,1.7000000,1.3000000,58.0000000,14.0000000,6.0000000,16.5000000,42.0000000,6.0000000,1.0000000,19.2000000,1988.5823975,1810.1958008,18,5,31,6,7,2.0000000,0.5000000,0.7692308,1.7647059,1.7647059,0.7692308,1.8666667,11.3333333,4.6666667,60.6666667,2.3000000,1799.9152425,1.4343434,1.4937343,2.1000000,18.6666667,7.0000000,67.6666667,2.8333333,1990.1508789,0.5555556,1.2275132,3.5000000,4.0000000,190.2356364,0.2333333,0.5333333,-0.8787879,-0.2662211,44.3883152,36189.5973692,1
889,2022-04-24,2022,Matchweek 31,Sun,Bundesliga,15:30,Bochum,L,0.0000000,2.0000000,Augsburg,1.1000000,1.9000000,59.0000000,18.0000000,3.0000000,21.0000000,41.0000000,11.0000000,4.0000000,16.9000000,1610.2741699,1617.2539062,15,6,31,8,8,0.3333333,3.0000000,1.0526316,0.0000000,0.0000000,1.0526316,1.0000000,9.6666667,2.0000000,43.3333333,0.8333333,1622.3260905,0.7104377,0.3703704,1.0666667,14.3333333,3.6666667,40.3333333,0.9166667,1607.9822184,0.6212121,0.3174603,0.5000000,0.2500000,-14.3438721,0.0666667,0.0833333,-0.0892256,-0.0529101,-0.9562581,205.7466659,0
890,2022-04-24,2022,Matchweek 31,Sun,Bundesliga,17:30,Hertha BSC,W,2.0000000,0.0000000,Stuttgart,1.4000000,0.6000000,42.0000000,9.0000000,2.0000000,13.2000000,58.0000000,12.0000000,5.0000000,21.0000000,1586.9017334,1612.9614258,17,6,31,8,8,3.0000000,0.3333333,0.0000000,1.4285714,1.4285714,0.0000000,1.5333333,11.0000000,2.6666667,47.3333333,0.7777778,1610.3501384,0.6842105,0.1515152,0.8666667,10.3333333,2.6666667,41.6666667,1.0222222,1581.7672119,1.1851852,1.1958874,1.0000000,2.0000000,-28.5829264,-0.6666667,0.2444444,0.5009747,1.0443723,19.0552843,816.9836835,1
891,2022-04-29,2022,Matchweek 32,Fri,Bundesliga,20:30,Union Berlin,D,1.0000000,1.0000000,Greuther Fürth,1.4000000,0.3000000,54.0000000,8.0000000,3.0000000,13.4000000,46.0000000,7.0000000,2.0000000,22.4000000,1717.8693848,1515.3819580,20,4,32,6,6,1.0000000,1.0000000,3.3333333,0.7142857,0.7142857,3.3333333,0.5666667,8.6666667,1.6666667,48.0000000,0.5777778,1514.0263672,0.7802469,0.3703704,1.4333333,14.3333333,6.6666667,46.0000000,2.3333333,1687.5080567,1.0317460,1.8229918,0.4000000,1.5000000,173.4816895,0.8666667,1.7555556,0.2514991,1.4526215,150.3507975,30095.8965802,0
892,2022-04-30,2022,Matchweek 32,Sat,Bundesliga,15:30,Augsburg,L,1.0000000,4.0000000,Köln,1.7000000,2.5000000,47.0000000,12.0000000,4.0000000,14.2000000,53.0000000,16.0000000,6.0000000,14.9000000,1633.5880127,1687.7988281,15,5,32,6,7,0.4000000,2.5000000,1.6000000,0.5882353,0.5882353,1.6000000,1.9333333,16.3333333,5.6666667,50.3333333,1.7777778,1663.8613281,1.3888889,1.5555556,1.0333333,10.0000000,2.3333333,44.3333333,1.3333333,1622.6015625,0.5252525,0.3508772,2.0000000,3.0000000,-41.2597657,-0.9000000,-0.4444444,-0.8636364,-1.2046784,37.1337891,1702.3682629,0
893,2022-04-30,2022,Matchweek 32,Sat,Bundesliga,15:30,Mainz 05,W,3.0000000,1.0000000,Bayern Munich,3.3000000,1.4000000,32.0000000,22.0000000,7.0000000,15.1000000,68.0000000,7.0000000,1.0000000,19.0000000,1654.4016113,1996.0943603,15,5,32,8,7,2.0000000,0.5000000,0.7142857,0.9090909,0.9090909,0.7142857,1.9666667,16.3333333,5.6666667,66.6666667,2.6666667,1988.6785889,0.2564103,1.1808279,0.7333333,8.6666667,3.0000000,44.3333333,0.6388889,1669.5028890,1.0060060,0.7407407,2.0000000,0.1666667,-319.1756999,-1.2333333,-2.0277778,0.7495957,-0.4400871,393.6500299,101873.1274067,1
894,2022-04-30,2022,Matchweek 32,Sat,Bundesliga,15:30,Dortmund,L,3.0000000,4.0000000,Bochum,4.0000000,1.6000000,69.0000000,16.0000000,7.0000000,17.1000000,31.0000000,11.0000000,5.0000000,15.6000000,1809.5686035,1600.8248291,15,5,32,7,6,0.8000000,1.2500000,2.5000000,0.7500000,0.7500000,2.5000000,0.7333333,13.3333333,2.6666667,46.0000000,0.5277778,1611.9532064,0.8054226,0.0000000,2.0666667,10.0000000,4.3333333,53.3333333,2.3333333,1800.7716878,0.8104575,1.2739541,0.3333333,0.5000000,188.8184815,1.3333333,1.8055556,0.0050349,1.2739541,251.7579753,35652.4189434,0
895,2022-04-30,2022,Matchweek 32,Sat,Bundesliga,15:30,Arminia,D,1.0000000,1.0000000,Hertha BSC,0.5000000,1.5000000,55.0000000,7.0000000,1.0000000,20.6000000,45.0000000,11.0000000,5.0000000,13.8000000,1580.7680664,1600.9398193,15,5,32,7,6,1.0000000,1.0000000,0.6666667,2.0000000,2.0000000,0.6666667,1.0666667,11.0000000,2.0000000,45.0000000,1.8000000,1581.6725667,0.7407407,1.2554113,0.5666667,9.3333333,3.3333333,39.0000000,0.3166667,1587.3624675,1.5370370,0.3703704,3.0000000,0.5000000,5.6899007,-0.5000000,-1.4833333,0.7962963,-0.8850409,-2.8449504,32.3749704,0
896,2022-04-30,2022,Matchweek 32,Sat,Bundesliga,18:30,Hoffenheim,L,3.0000000,4.0000000,Freiburg,2.0000000,2.4000000,58.0000000,19.0000000,7.0000000,14.5000000,43.0000000,11.0000000,5.0000000,16.0000000,1696.9536133,1736.0209961,18,5,32,7,7,0.8000000,1.2500000,1.6666667,1.5000000,1.5000000,1.6666667,1.8333333,15.0000000,5.6666667,56.6666667,2.1666667,1725.2620443,0.9953704,1.5559947,0.6333333,9.6666667,2.3333333,52.3333333,0.7500000,1695.0161540,1.1794872,0.9523810,1.0000000,1.0000000,-30.2458903,-1.2000000,-1.4166667,0.1841168,-0.6036138,36.2950684,914.8138800,0
897,2022-04-30,2022,Matchweek 32,Sat,Bundesliga,15:30,Stuttgart,D,1.0000000,1.0000000,Wolfsburg,0.8000000,1.4000000,57.0000000,19.0000000,5.0000000,18.9000000,43.0000000,15.0000000,5.0000000,19.9000000,1605.8079834,1669.1862793,15,5,32,6,8,1.0000000,1.0000000,0.7142857,1.2500000,1.2500000,0.7142857,2.4000000,11.6666667,5.6666667,51.0000000,3.7619048,1648.7272542,0.6666667,1.3393393,1.0000000,10.3333333,3.3333333,51.0000000,0.5555556,1610.9087728,0.8270677,0.0000000,6.0000000,0.3333333,-37.8184814,-1.4000000,-3.2063492,0.1604010,-1.3393393,52.9458740,1430.2375379,0
898,2022-05-02,2022,Matchweek 32,Mon,Bundesliga,20:30,Leverkusen,W,2.0000000,0.0000000,Eint Frankfurt,1.8000000,0.3000000,55.0000000,11.0000000,3.0000000,11.5000000,45.0000000,9.0000000,4.0000000,25.1000000,1774.3983154,1742.0108643,20,0,32,9,4,3.0000000,0.3333333,0.0000000,1.1111111,1.1111111,0.0000000,0.9000000,15.0000000,5.0000000,53.3333333,0.6666667,1734.9753825,2.2251082,0.8831909,1.5666667,10.0000000,3.6666667,51.3333333,1.3333333,1768.7670898,1.0370370,0.5333333,1.0000000,2.5000000,33.7917074,0.6666667,0.6666667,-1.1880712,-0.3498575,22.5278049,1141.8794868,1
899,2022-05-02,2022,Matchweek 32,Mon,Bundesliga,20:30,Gladbach,W,3.0000000,1.0000000,RB Leipzig,1.5000000,1.1000000,49.0000000,9.0000000,6.0000000,18.0000000,51.0000000,12.0000000,7.0000000,17.1000000,1683.7353516,1847.3319092,20,0,32,9,4,2.0000000,0.5000000,0.9090909,2.0000000,2.0000000,0.9090909,0.8666667,6.6666667,2.0000000,52.6666667,2.2222222,1841.5666504,0.4761905,1.8888889,1.8333333,13.0000000,4.3333333,48.6666667,1.5000000,1682.2288004,0.9347826,1.1496914,0.6666667,1.0000000,-159.3378499,0.9666667,-0.7222222,0.4585921,-0.7391975,-154.0265883,25388.5504214,1
900,2022-05-06,2022,Matchweek 33,Fri,Bundesliga,20:30,Bochum,W,2.0000000,1.0000000,Arminia,2.1000000,0.8000000,60.0000000,17.0000000,9.0000000,16.4000000,40.0000000,14.0000000,4.0000000,21.1000000,1611.8175049,1577.5316162,20,4,33,6,6,1.5000000,0.6666667,1.2500000,0.9523810,0.9523810,1.2500000,0.6000000,9.3333333,2.6666667,41.6666667,0.5833333,1583.7672933,1.0925926,1.0370370,1.0333333,13.0000000,3.6666667,42.6666667,0.6111111,1609.5546875,1.0554226,0.8333333,1.0000000,1.2500000,25.7873942,0.4333333,0.0277778,-0.0371699,-0.2037037,11.1745375,664.9896996,1
901,2022-05-07,2022,Matchweek 33,Sat,Bundesliga,15:30,Freiburg,L,1.0000000,4.0000000,Union Berlin,1.8000000,2.0000000,71.0000000,19.0000000,3.0000000,17.1000000,29.0000000,13.0000000,5.0000000,15.8000000,1741.4473877,1709.1450195,15,5,33,7,8,0.4000000,2.5000000,2.0000000,0.5555556,0.5555556,2.0000000,1.3000000,11.6666667,3.6666667,48.0000000,1.8333333,1703.0572510,1.6666667,1.3203463,2.3000000,14.6666667,6.0000000,55.6666667,2.0833333,1733.2551676,1.1250000,1.4448836,1.0000000,1.2500000,30.1979166,1.0000000,0.2500000,-0.5416667,0.1245373,30.1979166,911.9141690,0
902,2022-05-07,2022,Matchweek 33,Sat,Bundesliga,15:30,Hoffenheim,L,2.0000000,4.0000000,Leverkusen,2.5000000,4.0000000,47.0000000,12.0000000,5.0000000,16.7000000,53.0000000,16.0000000,8.0000000,12.4000000,1686.2453613,1780.3122559,15,5,33,7,5,0.6000000,1.6666667,1.0000000,0.8000000,0.8000000,1.0000000,1.7000000,10.6666667,4.0000000,50.0000000,2.0000000,1770.5885823,1.0370370,0.9037037,1.2333333,15.0000000,4.6666667,55.3333333,0.9333333,1694.9637451,1.0683761,1.4523810,3.0000000,0.8000000,-75.6248372,-0.4666667,-1.0666667,0.0313390,0.5486772,35.2915907,5719.1160015,0
