,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away
1105,2022-02-12,2022,Matchweek 22,Sat,Bundesliga,15:30,Eint Frankfurt,L,0,2,Wolfsburg,1.0,1.5,61.0,17.0,3.0,15.5,39.0,10.0,2.0,18.9,1739.52856445,1658.2277832
1106,2022-02-12,2022,Matchweek 22,Sat,Bundesliga,18:30,Leverkusen,W,4,2,Stuttgart,1.9,1.0,69.0,20.0,6.0,18.0,31.0,8.0,4.0,13.7,1780.71179199,1604.72753906
1107,2022-02-12,2022,Matchweek 22,Sat,Bundesliga,15:30,Greuther Fürth,W,2,1,Hertha BSC,2.4,2.1,40.0,17.0,4.0,16.0,60.0,26.0,7.0,15.8,1505.62341309,1615.09326172
1108,2022-02-12,2022,Matchweek 22,Sat,Bundesliga,15:30,Bochum,W,4,2,Bayern Munich,1.4,1.9,36.0,10.0,5.0,19.5,64.0,21.0,4.0,17.4,1592.2130127,2018.89648438
1109,2022-02-13,2022,Matchweek 22,Sun,Bundesliga,17:30,Hoffenheim,W,2,0,Arminia,2.8,0.9,53.0,24.0,8.0,11.7,47.0,8.0,3.0,18.4,1701.11169434,1626.47521973
1110,2022-02-13,2022,Matchweek 22,Sun,Bundesliga,15:30,Union Berlin,L,0,3,Dortmund,1.2,2.2,40.0,11.0,2.0,16.2,60.0,10.0,6.0,14.4,1691.99780273,1814.57055664
1111,2022-02-16,2022,Round of 16,Wed,Champions Lg,21:00,at RB Salzburg,D,1,1,Bayern Munich,1.1,2.3,29.0,22.0,9.0,15.9,71.0,22.0,9.0,15.9,,
1112,2022-02-17,2022,Knockout round play-offs,Thu,Europa Lg,21:00,RB Leipzig,D,2,2,es Real Sociedad,1.7,0.9,69.0,19.0,6.0,24.1,31.0,19.0,6.0,24.1,,
1113,2022-02-17,2022,Knockout round play-offs,Thu,Europa Lg,18:45,Dortmund,L,2,4,sct Rangers,1.5,2.1,64.0,13.0,3.0,14.9,36.0,13.0,3.0,14.9,,
1114,2022-02-18,2022,Matchweek 23,Fri,Bundesliga,20:30,Mainz 05,W,3,2,Leverkusen,0.9,1.0,41.0,18.0,5.0,18.4,59.0,7.0,6.0,16.1,1672.98156738,1778.65209961
1115,2022-02-19,2022,Matchweek 23,Sat,Bundesliga,15:30,Wolfsburg,L,1,2,Hoffenheim,1.5,1.5,55.0,14.0,6.0,18.3,45.0,11.0,4.0,14.6,1667.54321289,1701.95373535
1116,2022-02-19,2022,Matchweek 23,Sat,Bundesliga,15:30,Augsburg,L,1,2,Freiburg,1.1,2.0,54.0,17.0,4.0,19.5,46.0,16.0,5.0,18.6,1598.39013672,1697.5690918
1117,2022-02-19,2022,Matchweek 23,Sat,Bundesliga,15:30,Arminia,W,1,0,Union Berlin,0.8,0.9,42.0,12.0,2.0,19.4,58.0,10.0,3.0,14.3,1612.88647461,1675.46276855
1118,2022-02-19,2022,Matchweek 23,Sat,Bundesliga,15:30,Stuttgart,D,1,1,Bochum,1.2,2.0,55.0,16.0,7.0,20.9,45.0,11.0,3.0,22.4,1594.04040527,1608.69360352
1119,2022-02-19,2022,Matchweek 23,Sat,Bundesliga,18:30,Köln,W,1,0,Eint Frankfurt,1.1,0.6,58.0,13.0,8.0,16.7,42.0,10.0,2.0,19.5,1641.84777832,1717.46618652
1120,2022-02-20,2022,Matchweek 23,Sun,Bundesliga,15:30,Bayern Munich,W,4,1,Greuther Fürth,1.8,0.8,78.0,20.0,8.0,17.6,22.0,8.0,3.0,18.9,1989.81286621,1508.83874512
1121,2022-02-20,2022,Matchweek 23,Sun,Bundesliga,17:30,Dortmund,W,6,0,Gladbach,3.8,0.9,50.0,15.0,9.0,18.9,50.0,8.0,4.0,15.6,1801.64990234,1681.41796875
1122,2022-02-20,2022,Matchweek 23,Sun,Bundesliga,19:30,Hertha BSC,L,1,6,RB Leipzig,1.0,3.4,36.0,8.0,4.0,15.3,64.0,17.0,9.0,16.2,1599.13110352,1779.80615234
1123,2022-02-24,2022,Knockout round play-offs,Thu,Europa Lg,20:00 (21:00),sct Rangers,D,2,2,Dortmund,1.7,3.6,35.0,16.0,6.0,13.5,65.0,16.0,6.0,13.5,,
1124,2022-02-24,2022,Knockout round play-offs,Thu,Europa Lg,18:45,es Real Sociedad,L,1,3,RB Leipzig,1.2,2.6,48.0,14.0,6.0,21.3,52.0,14.0,6.0,21.3,,
1125,2022-02-25,2022,Matchweek 24,Fri,Bundesliga,20:30,Hoffenheim,W,2,1,Stuttgart,2.6,1.7,55.0,16.0,6.0,12.4,45.0,13.0,4.0,16.2,1712.53820801,1595.27966309
1126,2022-02-26,2022,Matchweek 24,Sat,Bundesliga,18:30,Eint Frankfurt,L,0,1,Bayern Munich,0.9,2.4,32.0,6.0,1.0,14.1,68.0,21.0,9.0,17.2,1711.13757324,1992.89306641
1127,2022-02-26,2022,Matchweek 24,Sat,Bundesliga,15:30,Greuther Fürth,D,1,1,Köln,0.7,0.6,41.0,12.0,5.0,16.7,59.0,18.0,4.0,20.1,1510.16442871,1652.58239746
1128,2022-02-26,2022,Matchweek 24,Sat,Bundesliga,15:30,Leverkusen,W,3,0,Arminia,2.1,0.4,71.0,21.0,9.0,16.4,29.0,9.0,3.0,24.1,1771.4708252,1623.59973145
1129,2022-02-26,2022,Matchweek 24,Sat,Bundesliga,15:30,Freiburg,W,3,0,Hertha BSC,2.6,1.3,58.0,15.0,4.0,15.7,42.0,18.0,2.0,14.5,1706.54760742,1590.85705566
1130,2022-02-26,2022,Matchweek 24,Sat,Bundesliga,15:30,Union Berlin,W,3,1,Mainz 05,1.0,1.0,49.0,6.0,3.0,18.3,51.0,15.0,1.0,20.3,1669.15551758,1684.56872559
1131,2022-02-26,2022,Matchweek 24,Sat,Bundesliga,15:30,Gladbach,D,2,2,Wolfsburg,2.4,1.4,66.0,26.0,10.0,14.4,34.0,6.0,2.0,12.0,1674.27600098,1661.36474609
1132,2022-02-27,2022,Matchweek 24,Sun,Bundesliga,17:30,Augsburg,D,1,1,Dortmund,0.8,0.6,36.0,8.0,3.0,12.3,64.0,10.0,6.0,19.5,1593.81762695,1805.6348877
1133,2022-02-27,2022,Matchweek 24,Sun,Bundesliga,15:30,Bochum,L,0,1,RB Leipzig,0.8,0.7,51.0,14.0,1.0,18.7,49.0,6.0,1.0,15.4,1611.86022949,1806.58459473
1134,2022-03-01,2022,Quarter-finals,Tue,DFB-Pokal,20:45,Union Berlin,W,2,1,St. Pauli,,,56.0,16.0,6.0,,44.0,16.0,6.0,,,
1135,2022-03-02,2022,Quarter-finals,Wed,DFB-Pokal,18:30,Hannover 96,L,0,4,RB Leipzig,,,35.0,12.0,8.0,,65.0,12.0,8.0,,,
1136,2022-03-02,2022,Quarter-finals,Wed,DFB-Pokal,20:45,Bochum,L,1,2,Freiburg,,,53.0,15.0,4.0,,47.0,13.0,6.0,,,
1137,2022-03-04,2022,Matchweek 25,Fri,Bundesliga,20:30,Arminia,L,0,1,Augsburg,0.2,0.5,50.0,5.0,1.0,26.9,50.0,7.0,1.0,18.2,1617.43261719,1598.23864746
1138,2022-03-05,2022,Matchweek 25,Sat,Bundesliga,15:30,Wolfsburg,W,1,0,Union Berlin,0.5,1.2,46.0,8.0,3.0,19.1,54.0,19.0,4.0,16.1,1663.07409668,1679.41052246
1139,2022-03-05,2022,Matchweek 25,Sat,Bundesliga,15:30,Bayern Munich,D,1,1,Leverkusen,1.6,2.1,68.0,19.0,5.0,16.7,32.0,9.0,2.0,13.0,1995.64111328,1777.63806152
1140,2022-03-05,2022,Matchweek 25,Sat,Bundesliga,15:30,Bochum,W,2,1,Greuther Fürth,1.6,0.7,45.0,14.0,7.0,18.8,55.0,9.0,2.0,13.9,1607.50561523,1512.84204102
1141,2022-03-05,2022,Matchweek 25,Sat,Bundesliga,15:30,RB Leipzig,D,1,1,Freiburg,0.6,0.4,71.0,14.0,6.0,17.3,29.0,4.0,3.0,22.5,1810.93920898,1713.74047852
1142,2022-03-05,2022,Matchweek 25,Sat,Bundesliga,18:30,Stuttgart,W,3,2,Gladbach,2.4,0.9,57.0,19.0,7.0,15.9,43.0,8.0,3.0,13.6,1591.25390625,1672.56665039
1143,2022-03-05,2022,Matchweek 25,Sat,Bundesliga,15:30,Hertha BSC,L,1,4,Eint Frankfurt,0.4,1.2,47.0,10.0,4.0,17.1,53.0,12.0,6.0,17.0,1583.66418457,1708.38952637
1144,2022-03-06,2022,Matchweek 25,Sun,Bundesliga,17:30,Köln,L,0,1,Hoffenheim,1.6,2.5,56.0,10.0,4.0,12.6,44.0,13.0,3.0,15.0,1649.90478516,1716.56408691
1145,2022-03-08,2022,Round of 16,Tue,Champions Lg,21:00,Bayern Munich,W,7,1,at RB Salzburg,4.2,0.7,72.0,16.0,7.0,18.1,28.0,16.0,7.0,18.1,,
1146,2022-03-09,2022,Round of 16,Wed,Europa Lg,18:45,es Betis,L,1,2,Eint Frankfurt,0.9,2.5,64.0,13.0,8.0,20.5,36.0,13.0,8.0,20.5,,
1147,2022-03-10,2022,Round of 16,Thu,Europa Lg,21:00,it Atalanta,W,3,2,Leverkusen,1.7,0.5,46.0,7.0,2.0,20.1,54.0,7.0,2.0,20.1,,
1148,2022-03-12,2022,Matchweek 26,Sat,Bundesliga,18:30,Gladbach,W,2,0,Hertha BSC,1.8,0.6,53.0,12.0,4.0,15.1,47.0,12.0,3.0,21.7,1667.20056152,1577.06359863
1149,2022-03-12,2022,Matchweek 26,Sat,Bundesliga,15:30,Union Berlin,D,1,1,Stuttgart,1.5,1.0,44.0,11.0,2.0,19.1,56.0,11.0,3.0,17.9,1675.59362793,1603.57629395
1150,2022-03-12,2022,Matchweek 26,Sat,Bundesliga,15:30,Hoffenheim,D,1,1,Bayern Munich,1.7,2.9,38.0,9.0,6.0,13.2,62.0,18.0,7.0,14.6,1727.36938477,1998.37573242
1151,2022-03-12,2022,Matchweek 26,Sat,Bundesliga,15:30,Freiburg,W,3,2,Wolfsburg,1.3,1.3,42.0,15.0,8.0,16.8,58.0,12.0,5.0,19.5,1721.09472656,1673.84716797
1152,2022-03-13,2022,Matchweek 26,Sun,Bundesliga,15:30,Leverkusen,L,0,1,Köln,2.4,0.5,55.0,15.0,3.0,16.9,45.0,6.0,3.0,16.8,1784.29162598,1646.05566406
1153,2022-03-13,2022,Matchweek 26,Sun,Bundesliga,19:30,Greuther Fürth,L,1,6,RB Leipzig,0.3,1.7,47.0,7.0,1.0,22.2,53.0,12.0,6.0,14.0,1511.74841309,1810.54101562
1154,2022-03-13,2022,Matchweek 26,Sun,Bundesliga,17:30,Eint Frankfurt,W,2,1,Bochum,1.8,1.1,53.0,14.0,4.0,15.3,47.0,7.0,5.0,15.2,1729.80358887,1615.55541992
1155,2022-03-13,2022,Matchweek 26,Sun,Bundesliga,17:30,Dortmund,W,1,0,Arminia,2.0,0.7,59.0,19.0,3.0,15.0,41.0,12.0,5.0,17.1,1804.69189453,1611.05432129
1156,2022-03-16,2022,Matchweek 25,Wed,Bundesliga,18:30,Mainz 05,L,0,1,Dortmund,0.9,0.8,41.0,11.0,1.0,18.3,59.0,11.0,4.0,16.0,1677.79174805,1807.47644043
1157,2022-03-17,2022,Round of 16,Thu,Europa Lg,21:00,Eint Frankfurt,D,1,1,es Betis,1.5,2.2,46.0,16.0,4.0,20.1,54.0,16.0,4.0,20.1,,
1158,2022-03-17,2022,Round of 16,Thu,Europa Lg,18:45,Leverkusen,L,0,1,it Atalanta,1.5,1.2,63.0,16.0,3.0,18.1,37.0,16.0,3.0,18.1,,
1159,2022-03-18,2022,Matchweek 27,Fri,Bundesliga,20:30,Bochum,L,0,2,Gladbach,,,51.0,16.0,7.0,,49.0,8.0,5.0,,1608.93041992,1671.09277344
1160,2022-03-19,2022,Matchweek 27,Sat,Bundesliga,15:30,Greuther Fürth,D,0,0,Freiburg,1.0,1.2,39.0,8.0,1.0,17.6,61.0,15.0,3.0,20.3,1503.39025879,1724.18261719
1161,2022-03-19,2022,Matchweek 27,Sat,Bundesliga,15:30,Stuttgart,W,3,2,Augsburg,2.2,1.0,64.0,24.0,8.0,18.3,36.0,10.0,4.0,17.4,1604.34521484,1609.03662109
1162,2022-03-19,2022,Matchweek 27,Sat,Bundesliga,18:30,Bayern Munich,W,4,0,Union Berlin,2.7,1.0,70.0,15.0,5.0,21.0,30.0,10.0,4.0,15.9,1990.1640625,1669.75158691
1163,2022-03-19,2022,Matchweek 27,Sat,Bundesliga,15:30,Hertha BSC,W,3,0,Hoffenheim,1.3,0.8,32.0,13.0,6.0,17.1,68.0,8.0,0.0,16.1,1568.09838867,1730.50805664
1164,2022-03-19,2022,Matchweek 27,Sat,Bundesliga,15:30,Mainz 05,W,4,0,Arminia,4.3,0.2,56.0,11.0,3.0,16.8,44.0,6.0,0.0,27.2,1669.59973145,1605.7331543
1165,2022-03-20,2022,Matchweek 27,Sun,Bundesliga,17:30,Wolfsburg,L,0,2,Leverkusen,1.1,1.0,50.0,14.0,3.0,19.2,50.0,15.0,5.0,19.9,1665.68640137,1758.72875977
1166,2022-03-20,2022,Matchweek 27,Sun,Bundesliga,19:30,Köln,D,1,1,Dortmund,1.1,1.2,54.0,11.0,1.0,14.4,46.0,9.0,3.0,18.9,1656.03808594,1810.59558105
1167,2022-03-20,2022,Matchweek 27,Sun,Bundesliga,15:30,RB Leipzig,D,0,0,Eint Frankfurt,1.2,0.2,55.0,15.0,6.0,19.0,45.0,5.0,0.0,16.6,1813.82617188,1734.31018066
1168,2022-04-01,2022,Matchweek 28,Fri,Bundesliga,20:30,Union Berlin,W,1,0,Köln,1.3,0.3,37.0,12.0,4.0,16.5,63.0,6.0,1.0,18.8,1666.91638184,1659.00720215
1169,2022-04-02,2022,Matchweek 28,Sat,Bundesliga,15:30,Arminia,D,1,1,Stuttgart,1.0,2.2,53.0,10.0,4.0,13.8,47.0,14.0,3.0,17.6,1594.80322266,1611.28552246
1170,2022-04-02,2022,Matchweek 28,Sat,Bundesliga,15:30,Hoffenheim,L,1,2,Bochum,2.0,2.1,58.0,13.0,6.0,16.2,42.0,21.0,6.0,18.1,1711.42077637,1598.36120605
1171,2022-04-02,2022,Matchweek 28,Sat,Bundesliga,15:30,Freiburg,L,1,4,Bayern Munich,0.6,2.1,39.0,8.0,3.0,18.9,61.0,21.0,10.0,18.8,1719.50927734,1992.99926758
1172,2022-04-02,2022,Matchweek 28,Sat,Bundesliga,18:30,Dortmund,L,1,4,RB Leipzig,0.7,1.1,64.0,10.0,2.0,17.4,36.0,10.0,5.0,16.4,1807.62646484,1810.30737305
1173,2022-04-02,2022,Matchweek 28,Sat,Bundesliga,15:30,Leverkusen,W,2,1,Hertha BSC,1.5,0.8,68.0,19.0,6.0,15.7,32.0,7.0,4.0,13.9,1768.34240723,1587.18566895
1174,2022-04-02,2022,Matchweek 28,Sat,Bundesliga,15:30,Eint Frankfurt,D,0,0,Greuther Fürth,1.2,0.6,67.0,21.0,6.0,18.2,33.0,4.0,2.0,18.2,1737.82897949,1508.06347656
1175,2022-04-03,2022,Matchweek 28,Sun,Bundesliga,17:30,Gladbach,D,1,1,Mainz 05,1.5,1.8,52.0,16.0,7.0,21.6,48.0,21.0,10.0,18.5,1681.6619873,1680.52978516
1176,2022-04-03,2022,Matchweek 28,Sun,Bundesliga,15:30,Augsburg,W,3,0,Wolfsburg,1.6,1.1,39.0,13.0,4.0,16.2,61.0,18.0,5.0,17.6,1602.09631348,1656.07275391
1177,2022-04-06,2022,Matchweek 26,Wed,Bundesliga,18:30,Augsburg,W,2,1,Mainz 05,1.8,1.8,38.0,10.0,3.0,21.9,62.0,16.0,3.0,18.2,1616.42749023,1681.88208008
1178,2022-04-06,2022,Quarter-finals,Wed,Champions Lg,21:00,es Villarreal,W,1,0,Bayern Munich,1.5,1.6,39.0,22.0,4.0,21.3,61.0,22.0,4.0,21.3,,
1179,2022-04-07,2022,Quarter-finals,Thu,Europa Lg,18:45,RB Leipzig,D,1,1,it Atalanta,2.5,1.9,56.0,13.0,4.0,14.7,44.0,13.0,4.0,14.7,,
1180,2022-04-07,2022,Quarter-finals,Thu,Europa Lg,21:00,Eint Frankfurt,D,1,1,es Barcelona,1.4,0.9,35.0,16.0,5.0,22.8,65.0,16.0,5.0,22.8,,
1181,2022-04-08,2022,Matchweek 29,Fri,Bundesliga,20:30,Stuttgart,L,0,2,Dortmund,1.7,1.9,42.0,13.0,2.0,15.9,58.0,12.0,4.0,17.3,1609.88439941,1789.61950684
1182,2022-04-09,2022,Matchweek 29,Sat,Bundesliga,15:30,Bayern Munich,W,1,0,Augsburg,1.5,0.2,67.0,13.0,3.0,20.3,33.0,6.0,1.0,22.0,1991.56787109,1622.56774902
1183,2022-04-09,2022,Matchweek 29,Sat,Bundesliga,15:30,Köln,W,3,2,Mainz 05,1.8,0.9,54.0,13.0,5.0,15.2,46.0,10.0,6.0,15.0,1650.05102539,1671.09106445
1184,2022-04-09,2022,Matchweek 29,Sat,Bundesliga,15:30,Greuther Fürth,L,0,2,Gladbach,0.5,2.7,50.0,10.0,1.0,21.3,50.0,16.0,5.0,17.6,1512.38659668,1677.98425293
1185,2022-04-09,2022,Matchweek 29,Sat,Bundesliga,18:30,Hertha BSC,L,1,4,Union Berlin,0.7,1.8,52.0,11.0,3.0,17.4,48.0,16.0,12.0,17.0,1581.94335938,1671.22180176
1186,2022-04-09,2022,Matchweek 29,Sat,Bundesliga,15:30,Wolfsburg,W,4,0,Arminia,2.0,0.4,53.0,11.0,6.0,16.0,47.0,7.0,3.0,22.1,1639.4161377,1591.55358887
1187,2022-04-10,2022,Matchweek 29,Sun,Bundesliga,15:30,Bochum,D,0,0,Leverkusen,0.7,1.4,41.0,12.0,2.0,14.8,59.0,9.0,2.0,19.8,1608.02038574,1768.93383789
1188,2022-04-10,2022,Matchweek 29,Sun,Bundesliga,19:30,RB Leipzig,W,3,0,Hoffenheim,1.5,0.2,51.0,11.0,4.0,14.4,49.0,3.0,0.0,18.5,1821.17370605,1697.11083984
1189,2022-04-10,2022,Matchweek 29,Sun,Bundesliga,17:30,Eint Frankfurt,L,1,2,Freiburg,0.9,1.0,54.0,18.0,5.0,20.3,46.0,12.0,4.0,14.9,1728.70422363,1712.04162598
1190,2022-04-12,2022,Quarter-finals,Tue,Champions Lg,21:00,Bayern Munich,D,1,1,es Villarreal,1.4,0.7,68.0,23.0,4.0,21.2,32.0,23.0,4.0,21.2,,
1191,2022-04-14,2022,Quarter-finals,Thu,Europa Lg,18:45,it Atalanta,L,0,2,RB Leipzig,1.3,2.4,57.0,10.0,6.0,17.9,43.0,10.0,6.0,17.9,,
1192,2022-04-14,2022,Quarter-finals,Thu,Europa Lg,21:00,es Barcelona,L,2,3,Eint Frankfurt,2.6,2.0,74.0,14.0,6.0,20.5,26.0,14.0,6.0,20.5,,
1193,2022-04-16,2022,Matchweek 30,Sat,Bundesliga,15:30,Mainz 05,D,0,0,Stuttgart,0.6,0.7,47.0,11.0,0.0,18.4,53.0,6.0,3.0,21.2,1670.24926758,1609.88049316
1194,2022-04-16,2022,Matchweek 30,Sat,Bundesliga,15:30,Dortmund,W,6,1,Wolfsburg,3.0,1.5,60.0,12.0,8.0,14.7,40.0,10.0,4.0,15.3,1802.49975586,1657.23083496
1195,2022-04-16,2022,Matchweek 30,Sat,Bundesliga,15:30,Augsburg,L,0,1,Hertha BSC,1.0,1.1,59.0,13.0,2.0,15.3,41.0,13.0,1.0,17.8,1627.98303223,1576.17260742
1196,2022-04-16,2022,Matchweek 30,Sat,Bundesliga,15:30,Freiburg,W,3,0,Bochum,2.2,0.4,62.0,15.0,8.0,13.2,38.0,10.0,3.0,21.3,1728.22680664,1617.56506348
1197,2022-04-16,2022,Matchweek 30,Sat,Bundesliga,18:30,Gladbach,L,1,3,Köln,1.2,2.0,58.0,17.0,5.0,14.5,42.0,17.0,6.0,14.0,1691.3482666,1663.76928711
1198,2022-04-17,2022,Matchweek 30,Sun,Bundesliga,15:30,Arminia,L,0,3,Bayern Munich,0.4,2.7,25.0,8.0,3.0,15.4,75.0,22.0,8.0,16.5,1586.61535645,1985.88549805
1199,2022-04-17,2022,Matchweek 30,Sun,Bundesliga,19:30,Leverkusen,L,0,1,RB Leipzig,0.8,0.5,47.0,12.0,4.0,17.9,53.0,4.0,1.0,15.5,1772.26550293,1848.18127441
1200,2022-04-17,2022,Matchweek 30,Sun,Bundesliga,17:30,Hoffenheim,D,0,0,Greuther Fürth,1.0,0.3,58.0,16.0,3.0,17.4,42.0,8.0,1.0,24.2,1696.9161377,1511.89892578
1201,2022-04-17,2022,Matchweek 30,Sun,Bundesliga,17:30,Union Berlin,W,2,0,Eint Frankfurt,1.1,0.5,44.0,13.0,4.0,18.7,56.0,10.0,3.0,19.2,1689.86889648,1743.89318848
1202,2022-04-19,2022,Semi-finals,Tue,DFB-Pokal,20:45,Hamburger SV,L,1,3,Freiburg,,,63.0,12.0,5.0,,37.0,12.0,5.0,,,
1203,2022-04-20,2022,Semi-finals,Wed,DFB-Pokal,20:45,RB Leipzig,W,2,1,Union Berlin,,,68.0,10.0,4.0,,32.0,11.0,2.0,,,
1204,2022-04-22,2022,Matchweek 31,Fri,Bundesliga,20:30,Wolfsburg,W,5,0,Mainz 05,3.7,0.7,60.0,14.0,7.0,17.4,40.0,5.0,3.0,18.7,1649.53479004,1667.16833496
1205,2022-04-23,2022,Matchweek 31,Sat,Bundesliga,15:30,Greuther Fürth,L,1,4,Leverkusen,0.9,2.5,52.0,8.0,3.0,15.6,48.0,9.0,5.0,13.8,1517.7935791,1765.10192871
1206,2022-04-23,2022,Matchweek 31,Sat,Bundesliga,18:30,Bayern Munich,W,3,1,Dortmund,1.7,1.3,58.0,14.0,6.0,16.5,42.0,6.0,1.0,19.2,1988.58239746,1810.19580078
1207,2022-04-23,2022,Matchweek 31,Sat,Bundesliga,15:30,RB Leipzig,L,1,2,Union Berlin,0.6,1.4,54.0,5.0,1.0,18.9,46.0,14.0,4.0,15.2,1855.3449707,1701.43347168
1208,2022-04-23,2022,Matchweek 31,Sat,Bundesliga,15:30,Köln,W,3,1,Arminia,2.0,0.9,55.0,19.0,6.0,17.0,45.0,13.0,4.0,18.6,1677.76367188,1583.91845703
1209,2022-04-23,2022,Matchweek 31,Sat,Bundesliga,15:30,Freiburg,D,3,3,Gladbach,2.3,1.6,62.0,18.0,5.0,18.0,38.0,6.0,3.0,18.6,1735.5177002,1677.35388184
1210,2022-04-23,2022,Matchweek 31,Sat,Bundesliga,15:30,Eint Frankfurt,D,2,2,Hoffenheim,1.3,0.7,50.0,17.0,7.0,17.2,50.0,10.0,4.0,18.6,1732.32873535,1691.02148438
1211,2022-04-24,2022,Matchweek 31,Sun,Bundesliga,17:30,Hertha BSC,W,2,0,Stuttgart,1.4,0.6,42.0,9.0,2.0,13.2,58.0,12.0,5.0,21.0,1586.9017334,1612.96142578
1212,2022-04-24,2022,Matchweek 31,Sun,Bundesliga,15:30,Bochum,L,0,2,Augsburg,1.1,1.9,59.0,18.0,3.0,21.0,41.0,11.0,4.0,16.9,1610.27416992,1617.25390625
1213,2022-04-28,2022,Semi-finals,Thu,Europa Lg,21:00,RB Leipzig,W,1,0,sct Rangers,1.0,0.3,69.0,10.0,4.0,17.0,31.0,10.0,4.0,17.0,,
1214,2022-04-28,2022,Semi-finals,Thu,Europa Lg,20:00 (21:00),eng West Ham,L,1,2,Eint Frankfurt,2.4,1.6,54.0,8.0,4.0,15.7,46.0,8.0,4.0,15.7,,
1215,2022-04-29,2022,Matchweek 32,Fri,Bundesliga,20:30,Union Berlin,D,1,1,Greuther Fürth,1.4,0.3,54.0,8.0,3.0,13.4,46.0,7.0,2.0,22.4,1717.86938477,1515.38195801
1216,2022-04-30,2022,Matchweek 32,Sat,Bundesliga,18:30,Hoffenheim,L,3,4,Freiburg,2.0,2.4,58.0,19.0,7.0,14.5,43.0,11.0,5.0,16.0,1696.95361328,1736.02099609
1217,2022-04-30,2022,Matchweek 32,Sat,Bundesliga,15:30,Stuttgart,D,1,1,Wolfsburg,0.8,1.4,57.0,19.0,5.0,18.9,43.0,15.0,5.0,19.9,1605.8079834,1669.1862793
1218,2022-04-30,2022,Matchweek 32,Sat,Bundesliga,15:30,Arminia,D,1,1,Hertha BSC,0.5,1.5,55.0,7.0,1.0,20.6,45.0,11.0,5.0,13.8,1580.76806641,1600.93981934
1219,2022-04-30,2022,Matchweek 32,Sat,Bundesliga,15:30,Augsburg,L,1,4,Köln,1.7,2.5,47.0,12.0,4.0,14.2,53.0,16.0,6.0,14.9,1633.5880127,1687.79882812
1220,2022-04-30,2022,Matchweek 32,Sat,Bundesliga,15:30,Mainz 05,W,3,1,Bayern Munich,3.3,1.4,32.0,22.0,7.0,15.1,68.0,7.0,1.0,19.0,1654.40161133,1996.09436035
1221,2022-04-30,2022,Matchweek 32,Sat,Bundesliga,15:30,Dortmund,L,3,4,Bochum,4.0,1.6,69.0,16.0,7.0,17.1,31.0,11.0,5.0,15.6,1809.56860352,1600.8248291
1222,2022-05-02,2022,Matchweek 32,Mon,Bundesliga,20:30,Gladbach,W,3,1,RB Leipzig,1.5,1.1,49.0,9.0,6.0,18.0,51.0,12.0,7.0,17.1,1683.73535156,1847.33190918
1223,2022-05-02,2022,Matchweek 32,Mon,Bundesliga,20:30,Leverkusen,W,2,0,Eint Frankfurt,1.8,0.3,55.0,11.0,3.0,11.5,45.0,9.0,4.0,25.1,1774.39831543,1742.01086426
1224,2022-05-05,2022,Semi-finals,Thu,Europa Lg,21:00,Eint Frankfurt,W,1,0,eng West Ham,1.1,1.6,63.0,13.0,4.0,22.0,37.0,13.0,4.0,22.0,,
1225,2022-05-05,2022,Semi-finals,Thu,Europa Lg,20:00 (21:00),sct Rangers,W,3,1,RB Leipzig,2.0,1.3,38.0,11.0,2.0,16.1,62.0,11.0,2.0,16.1,,
1226,2022-05-06,2022,Matchweek 33,Fri,Bundesliga,20:30,Bochum,W,2,1,Arminia,2.1,0.8,60.0,17.0,9.0,16.4,40.0,14.0,4.0,21.1,1611.81750488,1577.53161621
1227,2022-05-07,2022,Matchweek 33,Sat,Bundesliga,15:30,Hoffenheim,L,2,4,Leverkusen,2.5,4.0,47.0,12.0,5.0,16.7,53.0,16.0,8.0,12.4,1686.24536133,1780.31225586
1228,2022-05-07,2022,Matchweek 33,Sat,Bundesliga,15:30,Köln,L,0,1,Wolfsburg,1.2,1.1,61.0,18.0,9.0,16.2,39.0,5.0,3.0,26.2,1698.44616699,1665.89880371
1229,2022-05-07,2022,Matchweek 33,Sat,Bundesliga,15:30,Greuther Fürth,L,1,3,Dortmund,1.3,1.5,43.0,8.0,3.0,20.0,57.0,8.0,4.0,14.2,1518.82446289,1793.29406738
1230,2022-05-07,2022,Matchweek 33,Sat,Bundesliga,18:30,Hertha BSC,L,1,2,Mainz 05,1.1,0.7,36.0,9.0,0.0,22.0,64.0,11.0,5.0,17.0,1598.89428711,1672.62268066
1231,2022-05-07,2022,Matchweek 33,Sat,Bundesliga,15:30,Freiburg,L,1,4,Union Berlin,1.8,2.0,71.0,19.0,3.0,17.1,29.0,13.0,5.0,15.8,1741.4473877,1709.14501953
1232,2022-05-08,2022,Matchweek 33,Sun,Bundesliga,17:30,Bayern Munich,D,2,2,Stuttgart,2.6,1.5,75.0,22.0,7.0,13.6,25.0,15.0,5.0,18.0,1972.59143066,1603.81359863
1233,2022-05-08,2022,Matchweek 33,Sun,Bundesliga,19:30,RB Leipzig,W,4,0,Augsburg,3.2,0.3,64.0,13.0,7.0,17.1,36.0,6.0,1.0,22.4,1811.12304688,1617.65881348
