,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away,match_hour,day_code,week,days_since_home,days_since_away
1004,2022-10-15,2023,Matchweek 10,Sat,Bundesliga,15:30,Wolfsburg,D,2,2,Gladbach,1.8,0.8,54.0,16.0,4.0,16.3,46.0,9.0,5.0,15.4,1659.46154785,1719.62353516,15,5,10,7,6
1005,2022-10-16,2023,Matchweek 10,Sun,Bundesliga,15:30,Köln,W,3,2,Augsburg,1.5,0.4,64.0,15.0,5.0,15.1,36.0,5.0,2.0,20.8,1663.91113281,1619.29553223,15,6,10,3,8
1006,2022-10-16,2023,Matchweek 10,Sun,Bundesliga,17:30,Union Berlin,W,2,0,Dortmund,1.9,0.8,24.0,16.0,5.0,17.3,76.0,14.0,6.0,18.3,1748.81115723,1801.82946777,17,6,10,3,5
1007,2022-10-16,2023,Matchweek 10,Sun,Bundesliga,19:30,Bayern Munich,W,5,0,Freiburg,2.1,0.3,66.0,16.0,8.0,18.4,34.0,6.0,0.0,17.5,1959.34082031,1763.78271484,19,6,10,4,3
1008,2022-10-21,2023,Matchweek 11,Fri,Bundesliga,20:30,Mainz 05,W,5,0,Köln,1.9,0.7,55.0,15.0,6.0,18.2,45.0,6.0,2.0,19.4,1680.7454834,1669.49450684,20,4,11,3,5
1009,2022-10-22,2023,Matchweek 11,Sat,Bundesliga,15:30,Leverkusen,D,2,2,Wolfsburg,2.2,1.2,57.0,12.0,5.0,20.4,43.0,8.0,0.0,20.4,1716.69970703,1659.7322998,15,5,11,7,4
1010,2022-10-22,2023,Matchweek 11,Sat,Bundesliga,15:30,Freiburg,W,2,0,Werder Bremen,2.9,0.5,61.0,24.0,6.0,20.0,39.0,10.0,1.0,17.6,1757.76831055,1629.26611328,15,5,11,3,3
1011,2022-10-22,2023,Matchweek 11,Sat,Bundesliga,15:30,Dortmund,W,5,0,Stuttgart,2.6,1.0,60.0,18.0,10.0,17.2,40.0,10.0,1.0,17.3,1790.41589355,1612.96923828,15,5,11,3,3
1012,2022-10-22,2023,Matchweek 11,Sat,Bundesliga,15:30,Hoffenheim,L,0,2,Bayern Munich,0.8,2.4,42.0,7.0,3.0,15.1,58.0,21.0,9.0,13.9,1690.49267578,1965.35510254,15,5,11,4,3
1013,2022-10-22,2023,Matchweek 11,Sat,Bundesliga,15:30,Augsburg,D,3,3,RB Leipzig,1.6,2.4,33.0,8.0,2.0,18.1,67.0,18.0,7.0,17.6,1613.7121582,1773.73474121,15,5,11,3,4
1014,2022-10-22,2023,Matchweek 11,Sat,Bundesliga,18:30,Gladbach,L,1,3,Eint Frankfurt,1.0,1.9,60.0,7.0,3.0,14.0,40.0,15.0,5.0,19.3,1719.3527832,1737.70959473,18,5,11,4,4
1015,2022-10-23,2023,Matchweek 11,Sun,Bundesliga,17:30,Hertha BSC,W,2,1,Schalke 04,0.8,0.6,54.0,10.0,4.0,19.3,46.0,9.0,2.0,17.7,1604.02905273,1549.65698242,17,6,11,8,5
1016,2022-10-23,2023,Matchweek 11,Sun,Bundesliga,15:30,Bochum,W,2,1,Union Berlin,1.1,1.0,47.0,9.0,5.0,15.0,53.0,7.0,2.0,22.8,1570.81677246,1760.22485352,15,6,11,5,4
1017,2022-10-28,2023,Matchweek 12,Fri,Bundesliga,20:30,Werder Bremen,W,1,0,Hertha BSC,1.3,0.4,52.0,16.0,4.0,16.1,48.0,9.0,1.0,22.6,1637.4519043,1622.76965332,20,4,12,6,5
1018,2022-10-29,2023,Matchweek 12,Sat,Bundesliga,15:30,Wolfsburg,W,4,0,Bochum,2.0,0.5,52.0,20.0,6.0,20.1,48.0,10.0,2.0,20.1,1676.25476074,1595.71960449,15,5,12,7,6
1019,2022-10-29,2023,Matchweek 12,Sat,Bundesliga,15:30,Stuttgart,W,2,1,Augsburg,2.6,1.0,62.0,29.0,6.0,16.8,38.0,11.0,4.0,16.9,1619.97680664,1630.20617676,15,5,12,7,7
1020,2022-10-29,2023,Matchweek 12,Sat,Bundesliga,15:30,RB Leipzig,W,2,0,Leverkusen,1.2,0.1,46.0,10.0,6.0,16.4,54.0,5.0,1.0,19.9,1796.33605957,1732.07299805,15,5,12,4,3
1021,2022-10-29,2023,Matchweek 12,Sat,Bundesliga,15:30,Bayern Munich,W,6,2,Mainz 05,3.1,2.2,69.0,23.0,12.0,15.3,31.0,13.0,4.0,13.4,1995.78149414,1708.546875,15,5,12,3,8
1022,2022-10-29,2023,Matchweek 12,Sat,Bundesliga,18:30,Eint Frankfurt,L,1,2,Dortmund,1.9,0.6,58.0,20.0,6.0,16.8,42.0,7.0,2.0,21.1,1769.19604492,1815.13061523,18,5,12,3,4
1023,2022-10-30,2023,Matchweek 12,Sun,Bundesliga,19:30,Köln,D,1,1,Hoffenheim,1.2,0.9,36.0,11.0,3.0,17.4,64.0,5.0,1.0,13.4,1672.5670166,1699.82458496,19,6,12,2,8
1024,2022-10-30,2023,Matchweek 12,Sun,Bundesliga,17:30,Schalke 04,L,0,2,Freiburg,0.6,2.3,45.0,12.0,3.0,19.0,55.0,17.0,7.0,16.4,1557.88305664,1769.10461426,17,6,12,7,3
1025,2022-10-30,2023,Matchweek 12,Sun,Bundesliga,15:30,Union Berlin,W,2,1,Gladbach,0.9,1.0,55.0,13.0,5.0,18.9,45.0,7.0,3.0,16.6,1766.85388184,1720.51513672,15,6,12,3,8
1026,2022-11-04,2023,Matchweek 13,Fri,Bundesliga,20:30,Gladbach,W,3,1,Stuttgart,0.9,1.1,55.0,13.0,6.0,22.7,45.0,13.0,4.0,18.1,1720.14599609,1631.91723633,20,4,13,5,6
1027,2022-11-05,2023,Matchweek 13,Sat,Bundesliga,15:30,Augsburg,L,1,2,Eint Frankfurt,1.2,1.2,42.0,10.0,4.0,14.1,58.0,12.0,7.0,17.6,1628.49108887,1775.22241211,15,5,13,7,4
1028,2022-11-05,2023,Matchweek 13,Sat,Bundesliga,15:30,Mainz 05,L,0,3,Wolfsburg,1.0,0.6,56.0,15.0,3.0,19.3,44.0,10.0,3.0,18.4,1710.43395996,1690.80175781,15,5,13,7,7
1029,2022-11-05,2023,Matchweek 13,Sat,Bundesliga,15:30,Hertha BSC,L,2,3,Bayern Munich,1.2,1.9,28.0,6.0,5.0,19.0,72.0,14.0,4.0,17.1,1621.63110352,2008.64770508,15,5,13,8,4
1030,2022-11-05,2023,Matchweek 13,Sat,Bundesliga,15:30,Dortmund,W,3,0,Bochum,1.5,0.6,60.0,5.0,2.0,25.7,40.0,7.0,1.0,18.0,1823.6685791,1591.39782715,15,5,13,3,7
1031,2022-11-05,2023,Matchweek 13,Sat,Bundesliga,18:30,Werder Bremen,W,2,1,Schalke 04,1.0,1.4,45.0,11.0,5.0,19.3,55.0,19.0,3.0,18.7,1648.8157959,1557.1472168,18,5,13,8,6
1032,2022-11-05,2023,Matchweek 13,Sat,Bundesliga,15:30,Hoffenheim,L,1,3,RB Leipzig,0.9,1.7,37.0,11.0,3.0,19.8,63.0,17.0,8.0,17.4,1705.69604492,1820.62243652,15,5,13,6,3
1033,2022-11-06,2023,Matchweek 13,Sun,Bundesliga,17:30,Freiburg,W,2,0,Köln,1.4,0.5,55.0,12.0,5.0,17.4,45.0,6.0,2.0,14.2,1775.77429199,1673.8704834,17,6,13,3,3
1034,2022-11-06,2023,Matchweek 13,Sun,Bundesliga,15:30,Leverkusen,W,5,0,Union Berlin,1.9,0.3,58.0,11.0,8.0,17.3,42.0,7.0,1.0,16.6,1726.95031738,1782.90869141,15,6,13,5,3
1035,2022-11-08,2023,Matchweek 14,Tue,Bundesliga,20:30,Bochum,W,2,1,Gladbach,2.0,0.8,46.0,13.0,4.0,18.7,54.0,8.0,2.0,15.3,1587.64111328,1726.46008301,20,1,14,3,4
1036,2022-11-08,2023,Matchweek 14,Tue,Bundesliga,20:30,Bayern Munich,W,6,1,Werder Bremen,4.4,1.3,61.0,20.0,9.0,14.4,39.0,6.0,2.0,14.6,2010.28430176,1653.21582031,20,1,14,3,3
1037,2022-11-08,2023,Matchweek 14,Tue,Bundesliga,18:30,Wolfsburg,W,2,0,Dortmund,2.4,1.6,37.0,17.0,7.0,12.6,63.0,21.0,6.0,16.9,1707.7265625,1827.42541504,18,1,14,3,3
1038,2022-11-08,2023,Matchweek 14,Tue,Bundesliga,20:30,Stuttgart,W,2,1,Hertha BSC,2.0,0.7,60.0,17.0,7.0,16.2,40.0,11.0,2.0,15.2,1625.60314941,1619.99450684,20,1,14,4,3
1039,2022-11-09,2023,Matchweek 14,Wed,Bundesliga,20:30,Union Berlin,D,2,2,Augsburg,1.2,0.6,59.0,19.0,6.0,18.1,41.0,7.0,2.0,20.4,1764.5748291,1622.92016602,20,2,14,3,4
1040,2022-11-09,2023,Matchweek 14,Wed,Bundesliga,20:30,Eint Frankfurt,W,4,2,Hoffenheim,2.8,1.8,51.0,14.0,7.0,17.1,49.0,12.0,3.0,13.5,1780.79333496,1696.82995605,20,2,14,4,4
1041,2022-11-09,2023,Matchweek 14,Wed,Bundesliga,20:30,Schalke 04,W,1,0,Mainz 05,1.5,0.8,45.0,14.0,4.0,17.0,55.0,11.0,1.0,13.5,1552.74719238,1693.50915527,20,2,14,4,4
1042,2022-11-09,2023,Matchweek 14,Wed,Bundesliga,20:30,RB Leipzig,W,3,1,Freiburg,2.9,0.2,58.0,15.0,7.0,17.7,42.0,3.0,2.0,16.1,1829.48852539,1781.84411621,20,2,14,4,3
1043,2022-11-09,2023,Matchweek 14,Wed,Bundesliga,18:30,Köln,L,1,2,Leverkusen,1.4,1.4,58.0,19.0,7.0,17.8,42.0,10.0,3.0,18.5,1667.80078125,1745.28417969,18,2,14,3,3
1044,2022-11-11,2023,Matchweek 15,Fri,Bundesliga,20:30,Gladbach,W,4,2,Dortmund,2.1,3.0,39.0,11.0,6.0,17.0,61.0,20.0,10.0,13.5,1716.32873535,1813.86901855,20,4,15,3,3
1045,2022-11-12,2023,Matchweek 15,Sat,Bundesliga,18:30,Schalke 04,L,0,2,Bayern Munich,0.8,1.9,32.0,7.0,2.0,18.3,68.0,21.0,6.0,18.7,1562.92346191,2012.65307617,18,5,15,3,4
1046,2022-11-12,2023,Matchweek 15,Sat,Bundesliga,15:30,Hoffenheim,L,1,2,Wolfsburg,1.4,0.7,60.0,22.0,8.0,17.5,40.0,6.0,3.0,14.7,1690.38049316,1721.28283691,15,5,15,3,4
1047,2022-11-12,2023,Matchweek 15,Sat,Bundesliga,15:30,Hertha BSC,W,2,0,Köln,1.8,1.8,48.0,16.0,8.0,17.0,52.0,10.0,3.0,16.6,1613.45300293,1660.49511719,15,5,15,4,3
1048,2022-11-12,2023,Matchweek 15,Sat,Bundesliga,15:30,Werder Bremen,L,1,2,RB Leipzig,0.9,1.7,48.0,7.0,6.0,12.9,52.0,14.0,3.0,16.5,1650.8470459,1837.09631348,15,5,15,4,3
1049,2022-11-12,2023,Matchweek 15,Sat,Bundesliga,15:30,Augsburg,L,0,1,Bochum,2.2,1.1,54.0,17.0,5.0,17.3,46.0,11.0,4.0,19.3,1628.03283691,1597.77246094,15,5,15,3,4
1050,2022-11-12,2023,Matchweek 15,Sat,Bundesliga,15:30,Leverkusen,W,2,0,Stuttgart,1.6,0.3,45.0,12.0,3.0,16.6,55.0,7.0,1.0,24.1,1752.58972168,1632.14465332,15,5,15,3,4
1051,2022-11-13,2023,Matchweek 15,Sun,Bundesliga,17:30,Freiburg,W,4,1,Union Berlin,2.3,1.7,72.0,5.0,3.0,20.4,28.0,2.0,1.0,29.5,1774.23632812,1759.4621582,17,6,15,4,4
1052,2022-11-13,2023,Matchweek 15,Sun,Bundesliga,15:30,Mainz 05,D,1,1,Eint Frankfurt,1.5,1.8,40.0,18.0,6.0,16.0,60.0,10.0,3.0,19.3,1683.33288574,1787.24279785,15,6,15,4,4
1053,2023-01-20,2023,Matchweek 16,Fri,Bundesliga,20:30,RB Leipzig,D,1,1,Bayern Munich,0.7,0.7,42.0,10.0,3.0,20.1,58.0,7.0,2.0,13.9,1841.72106934,2014.21472168,20,4,16,69,69
1054,2023-01-21,2023,Matchweek 16,Sat,Bundesliga,15:30,Union Berlin,W,3,1,Hoffenheim,2.9,1.0,52.0,21.0,5.0,15.8,48.0,12.0,4.0,17.4,1748.51696777,1681.81079102,15,5,16,69,70
1055,2023-01-21,2023,Matchweek 16,Sat,Bundesliga,15:30,Bochum,W,3,1,Hertha BSC,1.6,0.9,49.0,10.0,3.0,18.2,51.0,11.0,2.0,15.5,1607.93469238,1624.57470703,15,5,16,70,70
1056,2023-01-21,2023,Matchweek 16,Sat,Bundesliga,15:30,Eint Frankfurt,W,3,0,Schalke 04,1.2,1.8,43.0,12.0,3.0,14.5,57.0,19.0,4.0,14.3,1785.82128906,1561.36193848,15,5,16,69,70
1057,2023-01-21,2023,Matchweek 16,Sat,Bundesliga,15:30,Wolfsburg,W,6,0,Freiburg,2.7,0.7,53.0,11.0,9.0,17.2,47.0,9.0,1.0,14.6,1729.85253906,1785.18151855,15,5,16,70,69
1058,2023-01-21,2023,Matchweek 16,Sat,Bundesliga,18:30,Köln,W,7,1,Werder Bremen,3.0,0.3,50.0,15.0,7.0,14.5,50.0,5.0,2.0,15.6,1649.37341309,1646.22229004,18,5,16,70,70
1059,2023-01-21,2023,Matchweek 16,Sat,Bundesliga,15:30,Stuttgart,D,1,1,Mainz 05,1.6,1.4,55.0,16.0,4.0,20.2,45.0,12.0,1.0,20.3,1626.73706055,1684.75439453,15,5,16,70,69
1060,2023-01-22,2023,Matchweek 16,Sun,Bundesliga,17:30,Gladbach,L,2,3,Leverkusen,1.0,2.0,61.0,15.0,8.0,17.8,39.0,13.0,6.0,16.1,1728.92053223,1757.99731445,17,6,16,72,71
1061,2023-01-22,2023,Matchweek 16,Sun,Bundesliga,15:30,Dortmund,W,4,3,Augsburg,2.9,1.7,68.0,27.0,9.0,16.0,32.0,14.0,4.0,17.4,1801.27722168,1617.87060547,15,6,16,72,71
1062,2023-01-24,2023,Matchweek 17,Tue,Bundesliga,20:30,Hoffenheim,D,2,2,Stuttgart,2.0,0.8,49.0,15.0,6.0,13.6,51.0,8.0,4.0,21.3,1674.64111328,1626.7923584,20,1,17,3,3
1063,2023-01-24,2023,Matchweek 17,Tue,Bundesliga,18:30,Schalke 04,L,1,6,RB Leipzig,0.7,2.7,43.0,9.0,1.0,24.0,57.0,21.0,14.0,15.7,1557.47583008,1844.95739746,18,1,17,3,4
1064,2023-01-24,2023,Matchweek 17,Tue,Bundesliga,20:30,Hertha BSC,L,0,5,Wolfsburg,0.4,3.1,42.0,8.0,2.0,21.0,58.0,16.0,6.0,15.4,1614.67297363,1749.4732666,20,1,17,3,3
1065,2023-01-24,2023,Matchweek 17,Tue,Bundesliga,20:30,Bayern Munich,D,1,1,Köln,1.4,0.8,77.0,25.0,7.0,17.3,23.0,3.0,1.0,7.5,2010.97827148,1665.03759766,20,1,17,4,3
1066,2023-01-25,2023,Matchweek 17,Wed,Bundesliga,20:30,Freiburg,D,1,1,Eint Frankfurt,1.9,0.2,44.0,13.0,5.0,15.8,56.0,4.0,2.0,17.9,1765.56079102,1789.70739746,20,2,17,4,4
1067,2023-01-25,2023,Matchweek 17,Wed,Bundesliga,20:30,Augsburg,W,1,0,Gladbach,0.9,0.3,44.0,14.0,4.0,20.1,56.0,7.0,2.0,18.4,1615.15527344,1720.28601074,20,2,17,3,3
1068,2023-01-25,2023,Matchweek 17,Wed,Bundesliga,20:30,Leverkusen,W,2,0,Bochum,1.7,0.7,56.0,10.0,3.0,19.7,44.0,11.0,1.0,14.6,1766.63183594,1617.83654785,20,2,17,3,4
1069,2023-01-25,2023,Matchweek 17,Wed,Bundesliga,18:30,Mainz 05,L,1,2,Dortmund,1.2,1.5,38.0,12.0,4.0,14.8,62.0,11.0,6.0,18.2,1684.69921875,1803.99255371,18,2,17,4,3
1070,2023-01-25,2023,Matchweek 17,Wed,Bundesliga,20:30,Werder Bremen,L,1,2,Union Berlin,0.6,1.1,58.0,9.0,4.0,19.5,42.0,9.0,5.0,15.2,1630.55810547,1755.68676758,20,2,17,4,4
1071,2023-01-27,2023,Matchweek 18,Fri,Bundesliga,20:30,RB Leipzig,W,2,1,Stuttgart,1.0,1.7,54.0,10.0,4.0,15.2,46.0,11.0,3.0,23.0,1851.44372559,1629.79724121,20,4,18,3,3
1072,2023-01-28,2023,Matchweek 18,Sat,Bundesliga,15:30,Freiburg,W,3,1,Augsburg,1.7,1.7,46.0,14.0,9.0,15.7,54.0,14.0,3.0,17.7,1764.6027832,1624.28234863,15,5,18,3,3
1073,2023-01-28,2023,Matchweek 18,Sat,Bundesliga,15:30,Werder Bremen,W,2,1,Wolfsburg,2.2,0.7,43.0,13.0,4.0,15.7,57.0,9.0,3.0,17.9,1624.32006836,1762.95141602,15,5,18,3,4
1074,2023-01-28,2023,Matchweek 18,Sat,Bundesliga,15:30,Hertha BSC,L,0,2,Union Berlin,0.5,1.0,52.0,10.0,3.0,19.4,48.0,7.0,3.0,15.1,1601.19482422,1761.92480469,15,5,18,4,3
1075,2023-01-28,2023,Matchweek 18,Sat,Bundesliga,15:30,Hoffenheim,L,1,4,Gladbach,1.8,1.7,51.0,15.0,4.0,16.2,49.0,9.0,5.0,15.9,1671.63623047,1711.15893555,15,5,18,4,3
1076,2023-01-28,2023,Matchweek 18,Sat,Bundesliga,18:30,Bayern Munich,D,1,1,Eint Frankfurt,1.6,0.6,67.0,14.0,5.0,17.9,33.0,8.0,1.0,14.7,2002.74182129,1790.66552734,18,5,18,4,3
1077,2023-01-28,2023,Matchweek 18,Sat,Bundesliga,15:30,Mainz 05,W,5,2,Bochum,2.1,1.5,42.0,14.0,7.0,17.3,58.0,15.0,4.0,21.1,1678.41003418,1613.18737793,15,5,18,3,3
1078,2023-01-29,2023,Matchweek 18,Sun,Bundesliga,15:30,Schalke 04,D,0,0,Köln,1.2,0.3,54.0,17.0,2.0,18.4,46.0,6.0,0.0,15.7,1550.98950195,1673.27404785,15,6,18,5,5
1079,2023-01-29,2023,Matchweek 18,Sun,Bundesliga,17:30,Leverkusen,L,0,2,Dortmund,1.7,0.9,56.0,21.0,6.0,16.7,44.0,6.0,2.0,20.4,1771.28100586,1810.28173828,17,6,18,4,4
1080,2023-02-03,2023,Matchweek 19,Fri,Bundesliga,20:30,Augsburg,W,1,0,Leverkusen,0.9,0.6,41.0,10.0,5.0,19.0,59.0,13.0,4.0,22.7,1619.36291504,1759.48303223,20,4,19,6,5
1081,2023-02-04,2023,Matchweek 19,Sat,Bundesliga,15:30,Köln,D,0,0,RB Leipzig,0.8,1.3,44.0,9.0,0.0,21.0,56.0,7.0,2.0,17.8,1671.42004395,1853.70471191,15,5,19,6,3
1082,2023-02-04,2023,Matchweek 19,Sat,Bundesliga,15:30,Eint Frankfurt,W,3,0,Hertha BSC,2.2,0.9,62.0,9.0,3.0,17.9,38.0,15.0,2.0,18.2,1797.16784668,1593.41040039,15,5,19,7,7
1083,2023-02-04,2023,Matchweek 19,Sat,Bundesliga,15:30,Bochum,W,5,2,Hoffenheim,2.7,0.9,46.0,16.0,10.0,16.0,54.0,9.0,4.0,15.0,1604.39672852,1657.17578125,15,5,19,7,3
1084,2023-02-04,2023,Matchweek 19,Sat,Bundesliga,15:30,Union Berlin,W,2,1,Mainz 05,1.1,1.3,51.0,11.0,4.0,16.3,49.0,11.0,4.0,20.7,1769.70910645,1687.20068359,15,5,19,4,3
1085,2023-02-04,2023,Matchweek 19,Sat,Bundesliga,15:30,Dortmund,W,5,1,Freiburg,1.9,0.4,76.0,26.0,10.0,19.1,24.0,6.0,3.0,21.5,1822.07971191,1769.5222168,15,5,19,6,7
1086,2023-02-04,2023,Matchweek 19,Sat,Bundesliga,18:30,Gladbach,D,0,0,Schalke 04,1.1,1.0,54.0,18.0,4.0,17.7,46.0,19.0,5.0,20.8,1725.61938477,1552.84350586,18,5,19,7,6
1087,2023-02-05,2023,Matchweek 19,Sun,Bundesliga,17:30,Wolfsburg,L,2,4,Bayern Munich,2.2,0.5,52.0,22.0,5.0,16.4,48.0,9.0,4.0,19.6,1752.98327637,1996.23950195,17,6,19,5,4
1088,2023-02-05,2023,Matchweek 19,Sun,Bundesliga,15:30,Stuttgart,L,0,2,Werder Bremen,1.3,0.5,58.0,17.0,5.0,18.8,42.0,9.0,3.0,21.7,1627.53625488,1634.28820801,15,6,19,5,8
1089,2023-02-10,2023,Matchweek 20,Fri,Bundesliga,20:30,Schalke 04,D,0,0,Wolfsburg,1.3,1.3,53.0,20.0,5.0,18.3,47.0,7.0,2.0,15.5,1558.61547852,1747.8302002,20,4,20,6,5
1090,2023-02-11,2023,Matchweek 20,Sat,Bundesliga,15:30,Hoffenheim,L,1,3,Leverkusen,0.7,1.4,50.0,11.0,6.0,21.0,50.0,12.0,4.0,16.4,1643.56347656,1749.35888672,15,5,20,7,8
1091,2023-02-11,2023,Matchweek 20,Sat,Bundesliga,15:30,Werder Bremen,L,0,2,Dortmund,0.6,2.5,44.0,9.0,4.0,18.2,56.0,18.0,9.0,15.9,1647.40820312,1832.40734863,15,5,20,6,3
1092,2023-02-11,2023,Matchweek 20,Sat,Bundesliga,18:30,RB Leipzig,L,1,2,Union Berlin,0.6,1.7,63.0,10.0,2.0,21.8,37.0,5.0,2.0,30.9,1850.21984863,1774.3996582,18,5,20,7,7
1093,2023-02-11,2023,Matchweek 20,Sat,Bundesliga,15:30,Bayern Munich,W,3,0,Bochum,3.7,0.3,64.0,22.0,11.0,16.7,36.0,7.0,1.0,23.6,2001.39257812,1618.0090332,15,5,20,6,3
1094,2023-02-11,2023,Matchweek 20,Sat,Bundesliga,15:30,Mainz 05,W,3,1,Augsburg,2.4,1.5,50.0,15.0,6.0,14.6,50.0,12.0,2.0,14.2,1682.51013184,1629.48693848,15,5,20,7,8
1095,2023-02-11,2023,Matchweek 20,Sat,Bundesliga,15:30,Freiburg,W,2,1,Stuttgart,2.0,1.1,53.0,7.0,3.0,20.1,47.0,15.0,3.0,18.0,1759.19458008,1614.41625977,15,5,20,4,6
1096,2023-02-12,2023,Matchweek 20,Sun,Bundesliga,15:30,Hertha BSC,W,4,1,Gladbach,3.0,0.5,31.0,17.0,4.0,15.3,69.0,8.0,3.0,14.9,1588.99462891,1719.84753418,15,6,20,8,8
1097,2023-02-12,2023,Matchweek 20,Sun,Bundesliga,17:30,Köln,W,3,0,Eint Frankfurt,1.2,0.3,43.0,8.0,4.0,13.0,57.0,6.0,1.0,14.8,1674.90478516,1801.58361816,17,6,20,8,5
1098,2023-02-17,2023,Matchweek 21,Fri,Bundesliga,20:30,Augsburg,W,1,0,Hoffenheim,1.6,0.6,46.0,13.0,2.0,17.7,54.0,8.0,2.0,20.1,1622.79016113,1634.93603516,20,4,21,6,6
1099,2023-02-18,2023,Matchweek 21,Sat,Bundesliga,15:30,Bochum,L,0,2,Freiburg,1.4,2.6,48.0,16.0,5.0,15.9,52.0,19.0,5.0,15.2,1617.2512207,1763.30908203,15,5,21,7,7
1100,2023-02-18,2023,Matchweek 21,Sat,Bundesliga,15:30,Stuttgart,W,3,0,Köln,1.5,0.5,45.0,17.0,7.0,13.9,55.0,12.0,4.0,19.3,1611.78027344,1692.49926758,15,5,21,7,6
1101,2023-02-18,2023,Matchweek 21,Sat,Bundesliga,15:30,Gladbach,W,3,2,Bayern Munich,2.4,1.1,53.0,17.0,7.0,16.8,47.0,13.0,5.0,18.4,1703.6003418,2007.12109375,15,5,21,6,4
1102,2023-02-18,2023,Matchweek 21,Sat,Bundesliga,18:30,Eint Frankfurt,W,2,0,Werder Bremen,2.1,0.3,45.0,11.0,6.0,16.8,55.0,3.0,0.0,15.7,1785.46789551,1641.60375977,18,5,21,6,7
1103,2023-02-18,2023,Matchweek 21,Sat,Bundesliga,15:30,Wolfsburg,L,0,3,RB Leipzig,0.2,3.0,43.0,7.0,2.0,21.9,57.0,16.0,4.0,15.6,1744.96984863,1839.46606445,15,5,21,8,7
1104,2023-02-19,2023,Matchweek 21,Sun,Bundesliga,15:30,Union Berlin,D,0,0,Schalke 04,0.9,0.4,54.0,9.0,4.0,18.3,46.0,8.0,1.0,16.4,1788.32177734,1562.95446777,15,6,21,3,9
1105,2023-02-19,2023,Matchweek 21,Sun,Bundesliga,17:30,Dortmund,W,4,1,Hertha BSC,2.5,1.1,58.0,12.0,5.0,16.0,42.0,16.0,9.0,20.1,1843.84729004,1606.72045898,17,6,21,4,7
1106,2023-02-19,2023,Matchweek 21,Sun,Bundesliga,19:30,Leverkusen,L,2,3,Mainz 05,2.2,1.6,66.0,20.0,6.0,16.6,34.0,11.0,6.0,14.4,1752.31530762,1690.68566895,19,6,21,3,8
1107,2023-02-24,2023,Matchweek 22,Fri,Bundesliga,20:30,Mainz 05,W,4,0,Gladbach,1.8,1.2,36.0,14.0,8.0,16.1,64.0,9.0,2.0,21.1,1706.28283691,1721.82409668,20,4,22,5,6
1108,2023-02-25,2023,Matchweek 22,Sat,Bundesliga,15:30,Köln,L,0,2,Wolfsburg,1.2,1.0,57.0,13.0,5.0,14.9,43.0,5.0,3.0,25.0,1682.39990234,1737.42041016,15,5,22,7,7
1109,2023-02-25,2023,Matchweek 22,Sat,Bundesliga,15:30,Werder Bremen,W,3,0,Bochum,1.2,0.5,59.0,11.0,6.0,18.2,41.0,7.0,1.0,15.7,1641.50952148,1613.85424805,15,5,22,7,7
1110,2023-02-25,2023,Matchweek 22,Sat,Bundesliga,18:30,Schalke 04,W,2,1,Stuttgart,1.5,1.2,35.0,12.0,6.0,13.9,65.0,17.0,5.0,18.5,1574.34362793,1631.12121582,18,5,22,6,7
1111,2023-02-25,2023,Matchweek 22,Sat,Bundesliga,15:30,Hertha BSC,W,2,0,Augsburg,0.6,0.5,44.0,11.0,3.0,21.0,56.0,8.0,1.0,17.2,1607.79711914,1634.04736328,15,5,22,6,8
1112,2023-02-25,2023,Matchweek 22,Sat,Bundesliga,15:30,Hoffenheim,L,0,1,Dortmund,1.3,2.3,44.0,13.0,4.0,18.1,56.0,25.0,11.0,15.0,1632.92041016,1852.01208496,15,5,22,8,6
1113,2023-02-25,2023,Matchweek 22,Sat,Bundesliga,15:30,RB Leipzig,W,2,1,Eint Frankfurt,1.7,0.8,53.0,10.0,5.0,14.1,47.0,7.0,4.0,14.3,1856.04980469,1788.98779297,15,5,22,3,4
1114,2023-02-26,2023,Matchweek 22,Sun,Bundesliga,15:30,Freiburg,D,1,1,Leverkusen,0.8,2.2,45.0,9.0,4.0,18.5,55.0,18.0,4.0,16.1,1775.94763184,1753.2791748,15,6,22,8,3
1115,2023-02-26,2023,Matchweek 22,Sun,Bundesliga,17:30,Bayern Munich,W,3,0,Union Berlin,3.6,0.4,69.0,20.0,9.0,13.8,31.0,3.0,0.0,14.1,1998.13891602,1798.99145508,17,6,22,8,3
1116,2023-03-03,2023,Matchweek 23,Fri,Bundesliga,20:30,Dortmund,W,2,1,RB Leipzig,1.2,2.2,38.0,7.0,2.0,21.5,62.0,17.0,5.0,15.6,1856.0324707,1860.89575195,20,4,23,6,6
1117,2023-03-04,2023,Matchweek 23,Sat,Bundesliga,15:30,Gladbach,D,0,0,Freiburg,1.5,0.3,52.0,9.0,3.0,14.5,48.0,8.0,3.0,22.1,1708.37341309,1773.51599121,15,5,23,8,6
1118,2023-03-04,2023,Matchweek 23,Sat,Bundesliga,15:30,Mainz 05,W,1,0,Hoffenheim,1.1,0.8,47.0,16.0,6.0,16.6,53.0,15.0,3.0,18.6,1719.73352051,1628.90002441,15,5,23,8,7
