date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2023-02-01,20:45,DFB-Pokal,Round of 16,Wed,Away,W,4,0,Mainz 05,,,69.0,33305.0,Thomas Müller,3-1-4-2,3-4-3,Deniz Aytekin,Match Report,,21.0,9.0,,,0.0,0.0,2023,Bayern Munich
2023-02-03,20:30,Bundesliga,Matchweek 19,Fri,Away,L,0,1,Augsburg,0.6,0.9,59.0,27318.0,Lukáš Hrádecký,3-4-3,4-4-2,Marco Fritz,Match Report,,13.0,4.0,22.7,0.0,0.0,0.0,2023,Leverkusen
2023-02-03,20:30,Bundesliga,Matchweek 19,Fri,Home,W,1,0,Leverkusen,0.9,0.6,41.0,27318.0,Jeffrey Gouweleeuw,4-4-2,3-4-3,Marco Fritz,Match Report,,10.0,5.0,19.0,0.0,0.0,0.0,2023,Augsburg
2023-02-04,15:30,Bundesliga,Matchweek 19,Sat,Away,L,2,5,Bochum,0.9,2.7,54.0,23700.0,Oliver Baumann,3-4-1-2,4-2-3-1,Bastian Dankert,Match Report,,9.0,4.0,15.0,0.0,0.0,0.0,2023,Hoffenheim
2023-02-04,15:30,Bundesliga,Matchweek 19,Sat,Away,L,1,5,Dortmund,0.4,1.9,24.0,81365.0,Christian Günter,5-3-2,4-1-4-1,Robert Schröder,Match Report,,6.0,3.0,21.5,0.0,0.0,0.0,2023,Freiburg
2023-02-04,15:30,Bundesliga,Matchweek 19,Sat,Away,L,0,3,Eint Frankfurt,0.9,2.2,38.0,49500.0,Marvin Plattenhardt,4-1-4-1,3-4-3,Robert Hartmann,Match Report,,15.0,2.0,18.2,1.0,0.0,0.0,2023,Hertha BSC
2023-02-04,18:30,Bundesliga,Matchweek 19,Sat,Home,D,0,0,Schalke 04,1.1,1.0,54.0,54042.0,Lars Stindl,4-2-3-1,4-1-4-1,Deniz Aytekin,Match Report,,18.0,4.0,17.7,0.0,0.0,0.0,2023,Gladbach
2023-02-04,18:30,Bundesliga,Matchweek 19,Sat,Away,D,0,0,Gladbach,1.0,1.1,46.0,54042.0,Simon Terodde,4-1-4-1,4-2-3-1,Deniz Aytekin,Match Report,,19.0,5.0,20.8,1.0,0.0,0.0,2023,Schalke 04
2023-02-04,15:30,Bundesliga,Matchweek 19,Sat,Home,W,3,0,Hertha BSC,2.2,0.9,62.0,49500.0,Makoto Hasebe,3-4-3,4-1-4-1,Robert Hartmann,Match Report,,9.0,3.0,17.9,0.0,1.0,1.0,2023,Eint Frankfurt
2023-02-04,15:30,Bundesliga,Matchweek 19,Sat,Home,W,2,1,Mainz 05,1.1,1.3,51.0,22012.0,Christopher Trimmel,3-5-2,3-4-3,Florian Badstübner,Match Report,,11.0,4.0,16.3,0.0,0.0,0.0,2023,Union Berlin
2023-02-04,15:30,Bundesliga,Matchweek 19,Sat,Home,D,0,0,RB Leipzig,0.8,1.3,44.0,49200.0,Jonas Hector,4-2-2-2,3-4-3,Martin Petersen,Match Report,,9.0,0.0,21.0,0.0,0.0,0.0,2023,Köln
2023-02-04,15:30,Bundesliga,Matchweek 19,Sat,Home,W,5,1,Freiburg,1.9,0.4,76.0,81365.0,Marco Reus,4-1-4-1,5-3-2,Robert Schröder,Match Report,,26.0,10.0,19.1,1.0,0.0,0.0,2023,Dortmund
2023-02-04,15:30,Bundesliga,Matchweek 19,Sat,Away,D,0,0,Köln,1.3,0.8,56.0,49200.0,Willi Orban,3-4-3,4-2-2-2,Martin Petersen,Match Report,,7.0,2.0,17.8,0.0,0.0,0.0,2023,RB Leipzig
2023-02-04,15:30,Bundesliga,Matchweek 19,Sat,Away,L,1,2,Union Berlin,1.3,1.1,49.0,22012.0,Dominik Kohr,3-4-3,3-5-2,Florian Badstübner,Match Report,,11.0,4.0,20.7,0.0,1.0,1.0,2023,Mainz 05
2023-02-04,15:30,Bundesliga,Matchweek 19,Sat,Home,W,5,2,Hoffenheim,2.7,0.9,46.0,23700.0,Anthony Losilla,4-2-3-1,3-4-1-2,Bastian Dankert,Match Report,,16.0,10.0,16.0,0.0,0.0,0.0,2023,Bochum
2023-02-05,17:30,Bundesliga,Matchweek 19,Sun,Home,L,2,4,Bayern Munich,2.2,0.5,52.0,30000.0,Maximilian Arnold,3-5-2,4-2-3-1,Harm Osmers,Match Report,,22.0,5.0,16.4,1.0,0.0,0.0,2023,Wolfsburg
2023-02-05,15:30,Bundesliga,Matchweek 19,Sun,Away,W,2,0,Stuttgart,0.5,1.3,42.0,47700.0,Marco Friedl,3-4-1-2,4-3-3,Frank Willenborg,Match Report,,9.0,3.0,21.7,2.0,0.0,0.0,2023,Werder Bremen
2023-02-05,15:30,Bundesliga,Matchweek 19,Sun,Home,L,0,2,Werder Bremen,1.3,0.5,58.0,47700.0,Wataru Endo,4-3-3,3-4-1-2,Frank Willenborg,Match Report,,17.0,5.0,18.8,1.0,0.0,0.0,2023,Stuttgart
2023-02-05,17:30,Bundesliga,Matchweek 19,Sun,Away,W,4,2,Wolfsburg,0.5,2.2,48.0,30000.0,Thomas Müller,4-2-3-1,3-5-2,Harm Osmers,Match Report,,9.0,4.0,19.6,0.0,0.0,0.0,2023,Bayern Munich
2023-02-07,18:00,DFB-Pokal,Round of 16,Tue,Away,W,2,0,Sandhausen,,,69.0,11782.0,Christian Günter,4-2-3-1,4-2-3-1,Marco Fritz,Match Report,,16.0,3.0,,,0.0,0.0,2023,Freiburg
2023-02-07,20:45,DFB-Pokal,Round of 16,Tue,Home,W,4,2,Darmstadt 98,,,60.0,49500.0,Sebastian Rode,3-4-3,3-4-3,Felix Zwayer,Match Report,,13.0,5.0,,,0.0,0.0,2023,Eint Frankfurt
2023-02-08,20:45,DFB-Pokal,Round of 16,Wed,Away,W,2,1,Bochum,,,54.0,26000.0,Mats Hummels,4-1-4-1,4-2-3-1,Tobias Stieler,Match Report,,18.0,8.0,,,0.0,0.0,2023,Dortmund
2023-02-08,20:45,DFB-Pokal,Round of 16,Wed,Home,L,1,2,Dortmund,,,47.0,26000.0,Anthony Losilla,4-2-3-1,4-1-4-1,Tobias Stieler,Match Report,,15.0,5.0,,,1.0,1.0,2023,Bochum
2023-02-10,20:30,Bundesliga,Matchweek 20,Fri,Home,D,0,0,Wolfsburg,1.3,1.3,53.0,60836.0,Cédric Brunner,4-2-3-1,4-2-3-1,Benjamin Brand,Match Report,,20.0,5.0,18.3,1.0,0.0,0.0,2023,Schalke 04
2023-02-10,20:30,Bundesliga,Matchweek 20,Fri,Away,D,0,0,Schalke 04,1.3,1.3,47.0,60836.0,Maximilian Arnold,4-2-3-1,4-2-3-1,Benjamin Brand,Match Report,,7.0,2.0,15.5,0.0,0.0,1.0,2023,Wolfsburg
2023-02-11,15:30,Bundesliga,Matchweek 20,Sat,Home,L,0,2,Dortmund,0.6,2.5,44.0,42100.0,Miloš Veljković,3-5-2,4-1-4-1,Felix Brych,Match Report,,9.0,4.0,18.2,1.0,0.0,0.0,2023,Werder Bremen
2023-02-11,15:30,Bundesliga,Matchweek 20,Sat,Away,L,1,3,Mainz 05,1.5,2.4,50.0,22200.0,Jeffrey Gouweleeuw,4-3-3,3-4-3,Sven Jablonski,Match Report,,12.0,2.0,14.2,0.0,1.0,1.0,2023,Augsburg
2023-02-11,15:30,Bundesliga,Matchweek 20,Sat,Away,L,1,2,Freiburg,1.1,2.0,47.0,34700.0,Wataru Endo,4-3-3,4-2-3-1,Sascha Stegemann,Match Report,,15.0,3.0,18.0,1.0,0.0,0.0,2023,Stuttgart
2023-02-11,15:30,Bundesliga,Matchweek 20,Sat,Home,L,1,3,Leverkusen,0.7,1.4,50.0,20619.0,Oliver Baumann,3-4-3,3-4-3,Tobias Stieler,Match Report,,11.0,6.0,21.0,1.0,0.0,0.0,2023,Hoffenheim
2023-02-11,18:30,Bundesliga,Matchweek 20,Sat,Home,L,1,2,Union Berlin,0.6,1.7,63.0,47069.0,Marcel Halstenberg,3-4-3,3-5-2,Daniel Schlager,Match Report,,10.0,2.0,21.8,0.0,0.0,0.0,2023,RB Leipzig
2023-02-11,15:30,Bundesliga,Matchweek 20,Sat,Home,W,3,1,Augsburg,2.4,1.5,50.0,22200.0,Karim Onisiwo,3-4-3,4-3-3,Sven Jablonski,Match Report,,15.0,6.0,14.6,0.0,0.0,0.0,2023,Mainz 05
2023-02-11,15:30,Bundesliga,Matchweek 20,Sat,Away,L,0,3,Bayern Munich,0.3,3.7,36.0,75000.0,Anthony Losilla,4-2-3-1,3-1-4-2,Matthias Jöllenbeck,Match Report,,7.0,1.0,23.6,0.0,0.0,0.0,2023,Bochum
2023-02-11,15:30,Bundesliga,Matchweek 20,Sat,Away,W,2,0,Werder Bremen,2.5,0.6,56.0,42100.0,Marco Reus,4-1-4-1,3-5-2,Felix Brych,Match Report,,18.0,9.0,15.9,0.0,0.0,0.0,2023,Dortmund
2023-02-11,18:30,Bundesliga,Matchweek 20,Sat,Away,W,2,1,RB Leipzig,1.7,0.6,37.0,47069.0,Rani Khedira,3-5-2,3-4-3,Daniel Schlager,Match Report,,5.0,2.0,30.9,0.0,1.0,1.0,2023,Union Berlin
2023-02-11,15:30,Bundesliga,Matchweek 20,Sat,Home,W,2,1,Stuttgart,2.0,1.1,53.0,34700.0,Christian Günter,4-2-3-1,4-3-3,Sascha Stegemann,Match Report,,7.0,3.0,20.1,0.0,2.0,2.0,2023,Freiburg
2023-02-11,15:30,Bundesliga,Matchweek 20,Sat,Away,W,3,1,Hoffenheim,1.4,0.7,50.0,20619.0,Lukáš Hrádecký,3-4-3,3-4-3,Tobias Stieler,Match Report,,12.0,4.0,16.4,0.0,0.0,0.0,2023,Leverkusen
2023-02-11,15:30,Bundesliga,Matchweek 20,Sat,Home,W,3,0,Bochum,3.7,0.3,64.0,75000.0,Thomas Müller,3-1-4-2,4-2-3-1,Matthias Jöllenbeck,Match Report,,22.0,11.0,16.7,0.0,1.0,1.0,2023,Bayern Munich
2023-02-12,15:30,Bundesliga,Matchweek 20,Sun,Home,W,4,1,Gladbach,3.0,0.5,31.0,40973.0,Marvin Plattenhardt,3-5-2,4-2-3-1,Christian Dingert,Match Report,,17.0,4.0,15.3,0.0,1.0,1.0,2023,Hertha BSC
2023-02-12,17:30,Bundesliga,Matchweek 20,Sun,Away,L,0,3,Köln,0.3,1.2,57.0,50000.0,Makoto Hasebe,3-4-3,4-2-3-1,Daniel Siebert,Match Report,,6.0,1.0,14.8,0.0,0.0,0.0,2023,Eint Frankfurt
2023-02-12,15:30,Bundesliga,Matchweek 20,Sun,Away,L,1,4,Hertha BSC,0.5,3.0,69.0,40973.0,Lars Stindl,4-2-3-1,3-5-2,Christian Dingert,Match Report,,8.0,3.0,14.9,0.0,0.0,0.0,2023,Gladbach
2023-02-12,17:30,Bundesliga,Matchweek 20,Sun,Home,W,3,0,Eint Frankfurt,1.2,0.3,43.0,50000.0,Jonas Hector,4-2-3-1,3-4-3,Daniel Siebert,Match Report,,8.0,4.0,13.0,0.0,0.0,0.0,2023,Köln
2023-02-14,21:00,Champions Lg,Round of 16,Tue,Away,W,1,0,fr Paris S-G,1.4,0.8,54.0,46435.0,Joshua Kimmich,3-4-3,4-4-2,Michael Oliver,Match Report,Leg 1 of 2,18.0,7.0,17.5,2.0,0.0,0.0,2023,Bayern Munich
2023-02-15,21:00,Champions Lg,Round of 16,Wed,Home,W,1,0,eng Chelsea,1.5,2.1,48.0,81365.0,Jude Bellingham,4-1-4-1,4-2-3-1,Jesús Gil,Match Report,Leg 1 of 2,14.0,2.0,20.0,0.0,0.0,0.0,2023,Dortmund
2023-02-16,18:45,Europa Lg,Knockout round play-offs,Thu,Away,D,0,0,nl Ajax,0.8,0.4,34.0,54322.0,Rani Khedira,3-5-2,4-2-3-1,Halil Umut Meler,Match Report,Leg 1 of 2,13.0,3.0,19.9,1.0,0.0,0.0,2023,Union Berlin
2023-02-16,21:00,Europa Lg,Knockout round play-offs,Thu,Home,L,2,3,fr Monaco,1.8,0.7,53.0,27864.0,Lukáš Hrádecký,4-2-3-1,4-4-2,Orel Grinfeeld,Match Report,Leg 1 of 2,17.0,8.0,20.4,0.0,0.0,0.0,2023,Leverkusen
2023-02-17,20:30,Bundesliga,Matchweek 21,Fri,Away,L,0,1,Augsburg,0.6,1.6,54.0,25872.0,Oliver Baumann,3-4-1-2,4-4-2,Patrick Ittrich,Match Report,,8.0,2.0,20.1,1.0,0.0,0.0,2023,Hoffenheim
2023-02-17,20:30,Bundesliga,Matchweek 21,Fri,Home,W,1,0,Hoffenheim,1.6,0.6,46.0,25872.0,Jeffrey Gouweleeuw,4-4-2,3-4-1-2,Patrick Ittrich,Match Report,,13.0,2.0,17.7,0.0,0.0,0.0,2023,Augsburg
2023-02-18,18:30,Bundesliga,Matchweek 21,Sat,Away,L,0,2,Eint Frankfurt,0.3,2.1,55.0,50000.0,Marco Friedl,3-1-4-2,3-4-3,Bastian Dankert,Match Report,,3.0,0.0,15.7,0.0,0.0,0.0,2023,Werder Bremen
2023-02-18,15:30,Bundesliga,Matchweek 21,Sat,Home,L,0,2,Freiburg,1.4,2.6,48.0,25100.0,Anthony Losilla,4-2-3-1,4-2-3-1,Felix Zwayer,Match Report,,16.0,5.0,15.9,1.0,0.0,0.0,2023,Bochum
2023-02-18,15:30,Bundesliga,Matchweek 21,Sat,Away,W,2,0,Bochum,2.6,1.4,52.0,25100.0,Christian Günter,4-2-3-1,4-2-3-1,Felix Zwayer,Match Report,,19.0,5.0,15.2,0.0,0.0,0.0,2023,Freiburg
2023-02-18,15:30,Bundesliga,Matchweek 21,Sat,Home,W,3,2,Bayern Munich,2.4,1.1,53.0,54042.0,Lars Stindl,4-2-3-1,3-1-4-2,Tobias Welz,Match Report,,17.0,7.0,16.8,1.0,0.0,0.0,2023,Gladbach
2023-02-18,15:30,Bundesliga,Matchweek 21,Sat,Away,W,3,0,Wolfsburg,3.0,0.2,57.0,24831.0,Willi Orban,4-2-3-1,4-2-3-1,Deniz Aytekin,Match Report,,16.0,4.0,15.6,1.0,0.0,0.0,2023,RB Leipzig
2023-02-18,18:30,Bundesliga,Matchweek 21,Sat,Home,W,2,0,Werder Bremen,2.1,0.3,45.0,50000.0,Kevin Trapp,3-4-3,3-1-4-2,Bastian Dankert,Match Report,,11.0,6.0,16.8,0.0,0.0,0.0,2023,Eint Frankfurt
2023-02-18,15:30,Bundesliga,Matchweek 21,Sat,Home,L,0,3,RB Leipzig,0.2,3.0,43.0,24831.0,Maximilian Arnold,4-2-3-1,4-2-3-1,Deniz Aytekin,Match Report,,7.0,2.0,21.9,1.0,0.0,0.0,2023,Wolfsburg
2023-02-18,15:30,Bundesliga,Matchweek 21,Sat,Away,L,0,3,Stuttgart,0.5,1.5,55.0,46850.0,Jonas Hector,4-2-3-1,4-3-3,Benjamin Cortus,Match Report,,12.0,4.0,19.3,1.0,0.0,0.0,2023,Köln
2023-02-18,15:30,Bundesliga,Matchweek 21,Sat,Away,L,2,3,Gladbach,1.1,2.4,47.0,54042.0,Thomas Müller,3-1-4-2,4-2-3-1,Tobias Welz,Match Report,,13.0,5.0,18.4,0.0,0.0,0.0,2023,Bayern Munich
2023-02-18,15:30,Bundesliga,Matchweek 21,Sat,Home,W,3,0,Köln,1.5,0.5,45.0,46850.0,Wataru Endo,4-3-3,4-2-3-1,Benjamin Cortus,Match Report,,17.0,7.0,13.9,1.0,0.0,0.0,2023,Stuttgart
2023-02-19,19:30,Bundesliga,Matchweek 21,Sun,Away,W,3,2,Leverkusen,1.6,2.2,34.0,27002.0,Karim Onisiwo,3-4-1-2,4-3-3,Robert Schröder,Match Report,,11.0,6.0,14.4,0.0,1.0,1.0,2023,Mainz 05
2023-02-19,15:30,Bundesliga,Matchweek 21,Sun,Home,D,0,0,Schalke 04,0.9,0.4,54.0,22012.0,Christopher Trimmel,3-5-2,4-2-3-1,Tobias Reichel,Match Report,,9.0,4.0,18.3,0.0,0.0,0.0,2023,Union Berlin
2023-02-19,15:30,Bundesliga,Matchweek 21,Sun,Away,D,0,0,Union Berlin,0.4,0.9,46.0,22012.0,Maya Yoshida,4-2-3-1,3-5-2,Tobias Reichel,Match Report,,8.0,1.0,16.4,0.0,0.0,0.0,2023,Schalke 04
2023-02-19,19:30,Bundesliga,Matchweek 21,Sun,Home,L,2,3,Mainz 05,2.2,1.6,66.0,27002.0,Lukáš Hrádecký,4-3-3,3-4-1-2,Robert Schröder,Match Report,,20.0,6.0,16.6,1.0,0.0,1.0,2023,Leverkusen
2023-02-19,17:30,Bundesliga,Matchweek 21,Sun,Home,W,4,1,Hertha BSC,2.5,1.1,58.0,81365.0,Marco Reus,4-5-1,3-1-4-2,Harm Osmers,Match Report,,12.0,5.0,16.0,1.0,0.0,0.0,2023,Dortmund
2023-02-19,17:30,Bundesliga,Matchweek 21,Sun,Away,L,1,4,Dortmund,1.1,2.5,42.0,81365.0,Marvin Plattenhardt,3-1-4-2,4-5-1,Harm Osmers,Match Report,,16.0,9.0,20.1,0.0,0.0,0.0,2023,Hertha BSC
2023-02-21,21:00,Champions Lg,Round of 16,Tue,Home,L,0,2,it Napoli,0.4,2.8,31.0,47500.0,Kevin Trapp,3-4-3,4-3-3,Artur Dias,Match Report,Leg 1 of 2,5.0,1.0,19.3,0.0,0.0,0.0,2023,Eint Frankfurt
2023-02-22,21:00,Champions Lg,Round of 16,Wed,Home,D,1,1,eng Manchester City,0.8,1.2,38.0,45228.0,Willi Orban,4-2-3-1,3-2-4-1,Serdar Gözübüyük,Match Report,Leg 1 of 2,7.0,4.0,14.9,0.0,0.0,0.0,2023,RB Leipzig
2023-02-23,18:45,Europa Lg,Knockout round play-offs,Thu,Away,W,3 (5),2 (3),fr Monaco,2.3,1.9,51.0,8504.0,Lukáš Hrádecký,3-4-3,4-4-2,Alejandro Hernández,Match Report,Leg 2 of 2; Leverkusen won; Leverkusen won on penalty kicks following extra time,17.0,8.0,16.8,0.0,0.0,0.0,2023,Leverkusen
2023-02-23,21:00,Europa Lg,Knockout round play-offs,Thu,Home,W,3,1,nl Ajax,1.7,1.9,27.0,21800.0,Rani Khedira,3-5-2,3-4-3,Ricardo de Burgos,Match Report,Leg 2 of 2; Union Berlin won,9.0,5.0,17.5,0.0,1.0,1.0,2023,Union Berlin
2023-02-24,20:30,Bundesliga,Matchweek 22,Fri,Home,W,4,0,Gladbach,1.8,1.2,36.0,32500.0,Robin Zentner,3-4-3,4-2-3-1,Robert Hartmann,Match Report,,14.0,8.0,16.1,0.0,0.0,0.0,2023,Mainz 05
2023-02-24,20:30,Bundesliga,Matchweek 22,Fri,Away,L,0,4,Mainz 05,1.2,1.8,64.0,32500.0,Lars Stindl,4-2-3-1,3-4-3,Robert Hartmann,Match Report,,9.0,2.0,21.1,1.0,0.0,0.0,2023,Gladbach
2023-02-25,15:30,Bundesliga,Matchweek 22,Sat,Home,W,2,1,Eint Frankfurt,1.7,0.8,53.0,47069.0,Willi Orban,4-2-2-2,3-4-3,Felix Brych,Match Report,,10.0,5.0,14.1,0.0,0.0,0.0,2023,RB Leipzig
2023-02-25,15:30,Bundesliga,Matchweek 22,Sat,Home,W,2,0,Augsburg,0.6,0.5,44.0,40522.0,Marvin Plattenhardt,3-5-2,4-4-2,Matthias Jöllenbeck,Match Report,,11.0,3.0,21.0,0.0,0.0,0.0,2023,Hertha BSC
2023-02-25,15:30,Bundesliga,Matchweek 22,Sat,Away,L,0,2,Hertha BSC,0.5,0.6,56.0,40522.0,Jeffrey Gouweleeuw,4-4-2,3-5-2,Matthias Jöllenbeck,Match Report,,8.0,1.0,17.2,1.0,0.0,0.0,2023,Augsburg
2023-02-25,15:30,Bundesliga,Matchweek 22,Sat,Away,L,0,3,Werder Bremen,0.5,1.2,41.0,42100.0,Manuel Riemann,3-4-3,3-5-2,Florian Badstübner,Match Report,,7.0,1.0,15.7,0.0,0.0,0.0,2023,Bochum
2023-02-25,15:30,Bundesliga,Matchweek 22,Sat,Home,L,0,2,Wolfsburg,1.2,1.0,57.0,49300.0,Jonas Hector,4-4-2,4-3-3,Frank Willenborg,Match Report,,13.0,5.0,14.9,0.0,0.0,0.0,2023,Köln
2023-02-25,18:30,Bundesliga,Matchweek 22,Sat,Home,W,2,1,Stuttgart,1.5,1.2,35.0,62271.0,Maya Yoshida,4-2-3-1,4-3-3,Deniz Aytekin,Match Report,,12.0,6.0,13.9,2.0,0.0,0.0,2023,Schalke 04
2023-02-25,15:30,Bundesliga,Matchweek 22,Sat,Away,W,1,0,Hoffenheim,2.3,1.3,56.0,30150.0,Marco Reus,4-3-3,3-4-1-2,Martin Petersen,Match Report,,25.0,11.0,15.0,0.0,0.0,0.0,2023,Dortmund
2023-02-25,15:30,Bundesliga,Matchweek 22,Sat,Away,W,2,0,Köln,1.0,1.2,43.0,49300.0,Maximilian Arnold,4-3-3,4-4-2,Frank Willenborg,Match Report,,5.0,3.0,25.0,0.0,1.0,1.0,2023,Wolfsburg
2023-02-25,15:30,Bundesliga,Matchweek 22,Sat,Away,L,1,2,RB Leipzig,0.8,1.7,47.0,47069.0,Sebastian Rode,3-4-3,4-2-2-2,Felix Brych,Match Report,,7.0,4.0,14.3,1.0,0.0,0.0,2023,Eint Frankfurt
2023-02-25,18:30,Bundesliga,Matchweek 22,Sat,Away,L,1,2,Schalke 04,1.2,1.5,65.0,62271.0,Wataru Endo,4-3-3,4-2-3-1,Deniz Aytekin,Match Report,,17.0,5.0,18.5,0.0,0.0,0.0,2023,Stuttgart
2023-02-25,15:30,Bundesliga,Matchweek 22,Sat,Home,L,0,1,Dortmund,1.3,2.3,44.0,30150.0,Oliver Baumann,3-4-1-2,4-3-3,Martin Petersen,Match Report,,13.0,4.0,18.1,0.0,0.0,0.0,2023,Hoffenheim
2023-02-25,15:30,Bundesliga,Matchweek 22,Sat,Home,W,3,0,Bochum,1.2,0.5,59.0,42100.0,Marco Friedl,3-5-2,3-4-3,Florian Badstübner,Match Report,,11.0,6.0,18.2,1.0,0.0,0.0,2023,Werder Bremen
2023-02-26,15:30,Bundesliga,Matchweek 22,Sun,Home,D,1,1,Leverkusen,0.8,2.2,45.0,34000.0,Mark Flekken,4-4-2,3-4-3,Daniel Siebert,Match Report,,9.0,4.0,18.5,1.0,0.0,0.0,2023,Freiburg
2023-02-26,17:30,Bundesliga,Matchweek 22,Sun,Home,W,3,0,Union Berlin,3.6,0.4,69.0,75000.0,Thomas Müller,4-2-3-1,3-5-2,Marco Fritz,Match Report,,20.0,9.0,13.8,0.0,0.0,0.0,2023,Bayern Munich
2023-02-26,17:30,Bundesliga,Matchweek 22,Sun,Away,L,0,3,Bayern Munich,0.4,3.6,31.0,75000.0,Christopher Trimmel,3-5-2,4-2-3-1,Marco Fritz,Match Report,,3.0,0.0,14.1,0.0,0.0,0.0,2023,Union Berlin
2023-02-26,15:30,Bundesliga,Matchweek 22,Sun,Away,D,1,1,Freiburg,2.2,0.8,55.0,34000.0,Lukáš Hrádecký,3-4-3,4-4-2,Daniel Siebert,Match Report,,18.0,4.0,16.1,1.0,0.0,0.0,2023,Leverkusen
2023-03-03,20:30,Bundesliga,Matchweek 23,Fri,Home,W,2,1,RB Leipzig,1.2,2.2,38.0,81365.0,Marco Reus,4-1-4-1,4-2-2-2,Sven Jablonski,Match Report,,7.0,2.0,21.5,1.0,1.0,1.0,2023,Dortmund
2023-03-03,20:30,Bundesliga,Matchweek 23,Fri,Away,L,1,2,Dortmund,2.2,1.2,62.0,81365.0,Willi Orban,4-2-2-2,4-1-4-1,Sven Jablonski,Match Report,,17.0,5.0,15.6,0.0,0.0,0.0,2023,RB Leipzig
2023-03-04,15:30,Bundesliga,Matchweek 23,Sat,Away,L,0,1,Mainz 05,0.8,1.1,53.0,28100.0,Oliver Baumann,3-4-3,3-4-3,Sascha Stegemann,Match Report,,15.0,3.0,18.6,1.0,0.0,0.0,2023,Hoffenheim
2023-03-04,15:30,Bundesliga,Matchweek 23,Sat,Home,D,0,0,Freiburg,1.5,0.3,52.0,52000.0,Lars Stindl,4-2-3-1,3-5-2,Benjamin Brand,Match Report,,9.0,3.0,14.5,0.0,0.0,0.0,2023,Gladbach
2023-03-04,15:30,Bundesliga,Matchweek 23,Sat,Home,W,1,0,Hoffenheim,1.1,0.8,47.0,28100.0,Robin Zentner,3-4-3,3-4-3,Sascha Stegemann,Match Report,,16.0,6.0,16.6,0.0,0.0,0.0,2023,Mainz 05
2023-03-04,15:30,Bundesliga,Matchweek 23,Sat,Away,D,0,0,Gladbach,0.3,1.5,48.0,52000.0,Christian Günter,3-5-2,4-2-3-1,Benjamin Brand,Match Report,,8.0,3.0,22.1,1.0,0.0,0.0,2023,Freiburg
2023-03-04,15:30,Bundesliga,Matchweek 23,Sat,Away,W,2,0,Bochum,0.6,1.3,39.0,26000.0,Maya Yoshida,4-3-3,4-3-3,Felix Brych,Match Report,,10.0,4.0,19.9,0.0,0.0,0.0,2023,Schalke 04
2023-03-04,15:30,Bundesliga,Matchweek 23,Sat,Home,W,2,1,Werder Bremen,0.6,2.3,38.0,30660.0,Jeffrey Gouweleeuw,4-4-2,3-5-2,Felix Zwayer,Match Report,,9.0,5.0,21.6,0.0,0.0,0.0,2023,Augsburg
2023-03-04,15:30,Bundesliga,Matchweek 23,Sat,Away,L,1,2,Augsburg,2.3,0.6,62.0,30660.0,Marco Friedl,3-5-2,4-4-2,Felix Zwayer,Match Report,,20.0,7.0,17.5,0.0,0.0,0.0,2023,Werder Bremen
2023-03-04,18:30,Bundesliga,Matchweek 23,Sat,Home,L,1,2,Bayern Munich,0.8,2.1,40.0,47800.0,Wataru Endo,4-3-3,4-2-3-1,Christian Dingert,Match Report,,10.0,3.0,15.9,0.0,0.0,0.0,2023,Stuttgart
2023-03-04,18:30,Bundesliga,Matchweek 23,Sat,Away,W,2,1,Stuttgart,2.1,0.8,60.0,47800.0,Thomas Müller,4-2-3-1,4-3-3,Christian Dingert,Match Report,,14.0,6.0,14.9,0.0,0.0,0.0,2023,Bayern Munich
2023-03-04,15:30,Bundesliga,Matchweek 23,Sat,Away,D,0,0,Union Berlin,0.9,0.5,48.0,22012.0,Jonas Hector,4-2-3-1,3-5-2,Tobias Stieler,Match Report,,10.0,4.0,15.3,0.0,0.0,0.0,2023,Köln
2023-03-04,15:30,Bundesliga,Matchweek 23,Sat,Home,L,0,2,Schalke 04,1.3,0.6,61.0,26000.0,Manuel Riemann,4-3-3,4-3-3,Felix Brych,Match Report,,7.0,4.0,13.8,0.0,0.0,0.0,2023,Bochum
2023-03-04,15:30,Bundesliga,Matchweek 23,Sat,Home,D,0,0,Köln,0.5,0.9,52.0,22012.0,Christopher Trimmel,3-5-2,4-2-3-1,Tobias Stieler,Match Report,,8.0,2.0,16.0,0.0,0.0,0.0,2023,Union Berlin
2023-03-05,15:30,Bundesliga,Matchweek 23,Sun,Home,W,4,1,Hertha BSC,1.6,1.1,61.0,30210.0,Lukáš Hrádecký,3-4-3,3-5-2,Patrick Ittrich,Match Report,,16.0,9.0,16.8,0.0,0.0,0.0,2023,Leverkusen
2023-03-05,17:30,Bundesliga,Matchweek 23,Sun,Home,D,2,2,Eint Frankfurt,1.9,0.6,52.0,27853.0,Maximilian Arnold,4-3-3,3-4-3,Daniel Schlager,Match Report,,12.0,6.0,15.8,0.0,0.0,0.0,2023,Wolfsburg
2023-03-05,17:30,Bundesliga,Matchweek 23,Sun,Away,D,2,2,Wolfsburg,0.6,1.9,48.0,27853.0,Sebastian Rode,3-4-3,4-3-3,Daniel Schlager,Match Report,,10.0,2.0,16.8,0.0,0.0,0.0,2023,Eint Frankfurt
