date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2022-02-13,17:30,Bundesliga,Matchweek 22,Sun,Home,W,2,0,Arminia,2.8,0.9,53,10000,Benjamin Hübner,3-5-2,4-1-4-1,Robert Hartmann,Match Report,,24,8,11.7,0,0,0,2022,Hoffenheim
2022-02-13,15:30,Bundesliga,Matchweek 22,Sun,Away,W,3,0,Union Berlin,2.2,1.2,60,10000,Marco Reus,4-3-3,5-3-2,Matthias Jöllenbeck,Match Report,,10,6,14.4,1,0,0,2022,Dortmund
2022-02-13,15:30,Bundesliga,Matchweek 22,Sun,Home,L,0,3,Dortmund,1.2,2.2,40,10000,Christopher Trimmel,5-3-2,4-3-3,Matthias Jöllenbeck,Match Report,,11,2,16.2,0,0,0,2022,Union Berlin
2022-02-16,21:00,Champions Lg,Round of 16,Wed,Away,D,1,1,at RB Salzburg,2.3,1.1,71,29520,Thomas Müller,3-2-4-1,4-3-1-2,Michael Oliver,Match Report,Leg 1 of 2,22,9,15.9,0,0,0,2022,Bayern Munich
2022-02-17,18:45,Europa Lg,Knockout round play-offs,Thu,Home,L,2,4,sct Rangers,1.5,2.1,64,10000,Marco Reus,4-2-3-1,4-2-3-1,Clément Turpin,Match Report,Leg 1 of 2,13,3,14.9,0,0,0,2022,Dortmund
2022-02-17,21:00,Europa Lg,Knockout round play-offs,Thu,Home,D,2,2,es Real Sociedad,1.7,0.9,69,21113,Péter Gulácsi,3-4-1-2,5-4-1,Cüneyt Çakιr,Match Report,Leg 1 of 2,19,6,24.1,1,1,1,2022,RB Leipzig
2022-02-18,20:30,Bundesliga,Matchweek 23,Fri,Home,W,3,2,Leverkusen,0.9,1.0,41,10000,Moussa Niakhate,3-4-3,4-2-3-1,Benjamin Cortus,Match Report,,18,5,18.4,1,0,0,2022,Mainz 05
2022-02-18,20:30,Bundesliga,Matchweek 23,Fri,Away,L,2,3,Mainz 05,1.0,0.9,59,10000,Lukáš Hrádecký,4-2-3-1,3-4-3,Benjamin Cortus,Match Report,,7,6,16.1,0,0,0,2022,Leverkusen
2022-02-19,18:30,Bundesliga,Matchweek 23,Sat,Home,W,1,0,Eint Frankfurt,1.1,0.6,58,10000,Jonas Hector,4-2-3-1,3-1-4-2,Christian Dingert,Match Report,,13,8,16.7,1,0,0,2022,Köln
2022-02-19,15:30,Bundesliga,Matchweek 23,Sat,Home,L,1,2,Freiburg,1.1,2.0,54,15000,Jeffrey Gouweleeuw,4-4-2,4-2-3-1,Daniel Siebert,Match Report,,17,4,19.5,0,0,0,2022,Augsburg
2022-02-19,15:30,Bundesliga,Matchweek 23,Sat,Away,W,2,1,Wolfsburg,1.5,1.5,45,7145,Kevin Vogt,3-5-1-1,3-4-3,Felix Zwayer,Match Report,,11,4,14.6,0,0,0,2022,Hoffenheim
2022-02-19,15:30,Bundesliga,Matchweek 23,Sat,Home,L,1,2,Hoffenheim,1.5,1.5,55,7145,Koen Casteels,3-4-3,3-5-1-1,Felix Zwayer,Match Report,,14,6,18.3,0,0,0,2022,Wolfsburg
2022-02-19,15:30,Bundesliga,Matchweek 23,Sat,Away,D,1,1,Stuttgart,2.0,1.2,45,20059,Anthony Losilla,4-3-3,4-3-3,Harm Osmers,Match Report,,11,3,22.4,0,1,1,2022,Bochum
2022-02-19,15:30,Bundesliga,Matchweek 23,Sat,Home,D,1,1,Bochum,1.2,2.0,55,20059,Wataru Endo,4-3-3,4-3-3,Harm Osmers,Match Report,,16,7,20.9,0,0,0,2022,Stuttgart
2022-02-19,15:30,Bundesliga,Matchweek 23,Sat,Home,W,1,0,Union Berlin,0.8,0.9,42,10000,Stefan Ortega,4-2-3-1,3-5-2,Daniel Schlager,Match Report,,12,2,19.4,1,0,0,2022,Arminia
2022-02-19,18:30,Bundesliga,Matchweek 23,Sat,Away,L,0,1,Köln,0.6,1.1,42,10000,Sebastian Rode,3-1-4-2,4-2-3-1,Christian Dingert,Match Report,,10,2,19.5,0,0,0,2022,Eint Frankfurt
2022-02-19,15:30,Bundesliga,Matchweek 23,Sat,Away,W,2,1,Augsburg,2.0,1.1,46,15000,Christian Günter,4-2-3-1,4-4-2,Daniel Siebert,Match Report,,16,5,18.6,3,0,0,2022,Freiburg
2022-02-19,15:30,Bundesliga,Matchweek 23,Sat,Away,L,0,1,Arminia,0.9,0.8,58,10000,Grischa Prömel,3-5-2,4-2-3-1,Daniel Schlager,Match Report,,10,3,14.3,0,0,0,2022,Union Berlin
2022-02-20,19:30,Bundesliga,Matchweek 23,Sun,Away,W,6,1,Hertha BSC,3.4,1.0,64,10000,Péter Gulácsi,3-1-4-2,4-3-3,Patrick Ittrich,Match Report,,17,9,16.2,1,1,1,2022,RB Leipzig
2022-02-20,17:30,Bundesliga,Matchweek 23,Sun,Home,W,6,0,Gladbach,3.8,0.9,50,10000,Marco Reus,3-4-3,3-4-3,Marco Fritz,Match Report,,15,9,18.9,1,1,1,2022,Dortmund
2022-02-20,15:30,Bundesliga,Matchweek 23,Sun,Away,L,1,4,Bayern Munich,0.8,1.8,22,25000,Branimir Hrgota,4-1-2-1-2◆,4-2-3-1,Robert Hartmann,Match Report,,8,3,18.9,1,0,0,2022,Greuther Fürth
2022-02-20,19:30,Bundesliga,Matchweek 23,Sun,Home,L,1,6,RB Leipzig,1.0,3.4,36,10000,Peter Pekarík,4-3-3,3-1-4-2,Patrick Ittrich,Match Report,,8,4,15.3,1,0,0,2022,Hertha BSC
2022-02-20,15:30,Bundesliga,Matchweek 23,Sun,Home,W,4,1,Greuther Fürth,1.8,0.8,78,25000,Thomas Müller,4-2-3-1,4-1-2-1-2,Robert Hartmann,Match Report,,20,8,17.6,1,0,0,2022,Bayern Munich
2022-02-20,17:30,Bundesliga,Matchweek 23,Sun,Away,L,0,6,Dortmund,0.9,3.8,50,10000,Yann Sommer,3-4-3,3-4-3,Marco Fritz,Match Report,,8,4,15.6,0,0,0,2022,Gladbach
2022-02-24,18:45,Europa Lg,Knockout round play-offs,Thu,Away,W,3,1,es Real Sociedad,2.6,1.2,52,30113,Péter Gulácsi,3-4-1-2,5-4-1,Anthony Taylor,Match Report,Leg 2 of 2; RB Leipzig won,14,6,21.3,0,1,2,2022,RB Leipzig
2022-02-24,20:00 (21:00),Europa Lg,Knockout round play-offs,Thu,Away,D,2,2,sct Rangers,3.6,1.7,65,47709,Marco Reus,4-2-3-1,4-2-3-1,Antonio Matéu Lahoz,Match Report,Leg 2 of 2; Rangers won,16,6,13.5,0,0,0,2022,Dortmund
2022-02-25,20:30,Bundesliga,Matchweek 24,Fri,Away,L,1,2,Hoffenheim,1.7,2.6,45,18099,Wataru Endo,4-5-1,3-4-3,Matthias Jöllenbeck,Match Report,,13,4,16.2,0,0,0,2022,Stuttgart
2022-02-25,20:30,Bundesliga,Matchweek 24,Fri,Home,W,2,1,Stuttgart,2.6,1.7,55,18099,Benjamin Hübner,3-4-3,4-5-1,Matthias Jöllenbeck,Match Report,,16,6,12.4,0,0,0,2022,Hoffenheim
2022-02-26,15:30,Bundesliga,Matchweek 24,Sat,Home,W,3,1,Mainz 05,1.0,1.0,49,10000,Christopher Trimmel,3-1-4-2,3-4-3,Bastian Dankert,Match Report,,6,3,18.3,0,0,0,2022,Union Berlin
2022-02-26,15:30,Bundesliga,Matchweek 24,Sat,Away,L,0,3,Leverkusen,0.4,2.1,29,10000,Stefan Ortega,4-2-3-1,4-2-3-1,Martin Petersen,Match Report,,9,3,24.1,0,0,0,2022,Arminia
2022-02-26,15:30,Bundesliga,Matchweek 24,Sat,Away,D,1,1,Greuther Fürth,0.6,0.7,59,9200,Jonas Hector,4-1-2-1-2◆,4-1-2-1-2,Robert Schörgenhofer,Match Report,,18,4,20.1,1,0,0,2022,Köln
2022-02-26,15:30,Bundesliga,Matchweek 24,Sat,Home,W,3,0,Hertha BSC,2.6,1.3,58,25000,Christian Günter,4-2-3-1,4-3-3,Sven Jablonski,Match Report,,15,4,15.7,2,1,1,2022,Freiburg
2022-02-26,15:30,Bundesliga,Matchweek 24,Sat,Home,W,3,0,Arminia,2.1,0.4,71,10000,Lukáš Hrádecký,4-2-3-1,4-2-3-1,Martin Petersen,Match Report,,21,9,16.4,0,0,0,2022,Leverkusen
2022-02-26,15:30,Bundesliga,Matchweek 24,Sat,Away,D,2,2,Gladbach,1.4,2.4,34,10000,Koen Casteels,3-4-3,3-4-3,Tobias Reichel,Match Report,,6,2,12.0,0,0,0,2022,Wolfsburg
2022-02-26,15:30,Bundesliga,Matchweek 24,Sat,Away,L,1,3,Union Berlin,1.0,1.0,51,10000,Moussa Niakhate,3-4-3,3-1-4-2,Bastian Dankert,Match Report,,15,1,20.3,2,0,0,2022,Mainz 05
2022-02-26,18:30,Bundesliga,Matchweek 24,Sat,Away,W,1,0,Eint Frankfurt,2.4,0.9,68,25000,Robert Lewandowski,3-4-3,3-4-3,Florian Badstübner,Match Report,,21,9,17.2,0,0,0,2022,Bayern Munich
2022-02-26,15:30,Bundesliga,Matchweek 24,Sat,Home,D,1,1,Köln,0.7,0.6,41,9200,Branimir Hrgota,4-1-2-1-2◆,4-1-2-1-2,Robert Schörgenhofer,Match Report,,12,5,16.7,0,0,0,2022,Greuther Fürth
2022-02-26,15:30,Bundesliga,Matchweek 24,Sat,Away,L,0,3,Freiburg,1.3,2.6,42,25000,Dedryck Boyata,4-3-3,4-2-3-1,Sven Jablonski,Match Report,,18,2,14.5,1,0,0,2022,Hertha BSC
2022-02-26,18:30,Bundesliga,Matchweek 24,Sat,Home,L,0,1,Bayern Munich,0.9,2.4,32,25000,Kevin Trapp,3-4-3,3-4-3,Florian Badstübner,Match Report,,6,1,14.1,0,0,0,2022,Eint Frankfurt
2022-02-26,15:30,Bundesliga,Matchweek 24,Sat,Home,D,2,2,Wolfsburg,2.4,1.4,66,10000,Yann Sommer,3-4-3,3-4-3,Tobias Reichel,Match Report,,26,10,14.4,0,0,0,2022,Gladbach
2022-02-27,17:30,Bundesliga,Matchweek 24,Sun,Away,D,1,1,Augsburg,0.6,0.8,64,15330,Mats Hummels,3-5-2,3-4-1-2,Deniz Aytekin,Match Report,,10,6,19.5,1,0,0,2022,Dortmund
2022-02-27,17:30,Bundesliga,Matchweek 24,Sun,Home,D,1,1,Dortmund,0.8,0.6,36,15330,Jeffrey Gouweleeuw,3-4-1-2,3-5-2,Deniz Aytekin,Match Report,,8,3,12.3,0,0,0,2022,Augsburg
2022-02-27,15:30,Bundesliga,Matchweek 24,Sun,Home,L,0,1,RB Leipzig,0.8,0.7,51,10000,Anthony Losilla,4-3-3,3-4-1-2,Felix Brych,Match Report,,14,1,18.7,0,0,0,2022,Bochum
2022-02-27,15:30,Bundesliga,Matchweek 24,Sun,Away,W,1,0,Bochum,0.7,0.8,49,10000,Péter Gulácsi,3-4-1-2,4-3-3,Felix Brych,Match Report,,6,1,15.4,0,0,0,2022,RB Leipzig
2022-03-01,20:45,DFB-Pokal,Quarter-finals,Tue,Home,W,2,1,St. Pauli,,,56,10000,Christopher Trimmel,3-1-4-2,5-3-2,Florian Badstübner,Match Report,,16,6,,,0,0,2022,Union Berlin
2022-03-02,20:45,DFB-Pokal,Quarter-finals,Wed,Away,W,2,1,Bochum,,,47,10000,Christian Günter,4-2-3-1,4-1-4-1,Robert Schröder,Match Report,Required Extra Time,13,6,,,0,0,2022,Freiburg
2022-03-02,18:30,DFB-Pokal,Quarter-finals,Wed,Away,W,4,0,Hannover 96,,,65,25000,Péter Gulácsi,3-4-1-2,4-2-3-1,Marco Fritz,Match Report,,12,8,,,0,0,2022,RB Leipzig
2022-03-02,20:45,DFB-Pokal,Quarter-finals,Wed,Home,L,1,2,Freiburg,,,53,10000,Anthony Losilla,4-1-4-1,4-2-3-1,Robert Schröder,Match Report,Required Extra Time,15,4,,,0,0,2022,Bochum
2022-03-04,20:30,Bundesliga,Matchweek 25,Fri,Home,L,0,1,Augsburg,0.2,0.5,50,19460,Fabian Klos,4-2-3-1,3-4-3,Felix Brych,Match Report,,5,1,26.9,0,0,0,2022,Arminia
2022-03-04,20:30,Bundesliga,Matchweek 25,Fri,Away,W,1,0,Arminia,0.5,0.2,50,19460,Jeffrey Gouweleeuw,3-4-3,4-2-3-1,Felix Brych,Match Report,,7,1,18.2,0,0,0,2022,Augsburg
2022-03-05,18:30,Bundesliga,Matchweek 25,Sat,Away,L,2,3,Stuttgart,0.9,2.4,43,25000,Yann Sommer,4-3-3,4-3-3,Christian Dingert,Match Report,,8,3,13.6,0,0,0,2022,Gladbach
2022-03-05,15:30,Bundesliga,Matchweek 25,Sat,Away,W,4,1,Hertha BSC,1.2,0.4,53,25000,Kevin Trapp,3-4-3,4-3-3,Harm Osmers,Match Report,,12,6,17.0,1,0,0,2022,Eint Frankfurt
2022-03-05,15:30,Bundesliga,Matchweek 25,Sat,Home,D,1,1,Freiburg,0.6,0.4,71,24758,Péter Gulácsi,3-4-1-2,3-5-2,Felix Zwayer,Match Report,,14,6,17.3,0,0,0,2022,RB Leipzig
2022-03-05,18:30,Bundesliga,Matchweek 25,Sat,Home,W,3,2,Gladbach,2.4,0.9,57,25000,Wataru Endo,4-3-3,4-3-3,Christian Dingert,Match Report,,19,7,15.9,1,0,0,2022,Stuttgart
2022-03-05,15:30,Bundesliga,Matchweek 25,Sat,Home,D,1,1,Leverkusen,1.6,2.1,68,25000,Thomas Müller,4-2-3-1,3-4-3,Daniel Siebert,Match Report,,19,5,16.7,0,0,0,2022,Bayern Munich
2022-03-05,15:30,Bundesliga,Matchweek 25,Sat,Home,W,1,0,Union Berlin,0.5,1.2,46,15703,Koen Casteels,4-1-2-1-2◆,3-5-2,Patrick Ittrich,Match Report,,8,3,19.1,0,0,0,2022,Wolfsburg
2022-03-05,15:30,Bundesliga,Matchweek 25,Sat,Away,D,1,1,RB Leipzig,0.4,0.6,29,24758,Christian Günter,3-5-2,3-4-1-2,Felix Zwayer,Match Report,,4,3,22.5,0,0,0,2022,Freiburg
2022-03-05,15:30,Bundesliga,Matchweek 25,Sat,Away,L,0,1,Wolfsburg,1.2,0.5,54,15703,Grischa Prömel,3-5-2,4-1-2-1-2,Patrick Ittrich,Match Report,,19,4,16.1,0,0,0,2022,Union Berlin
2022-03-05,15:30,Bundesliga,Matchweek 25,Sat,Home,W,2,1,Greuther Fürth,1.6,0.7,45,19800,Anthony Losilla,4-3-3,4-1-2-1-2,Daniel Schlager,Match Report,,14,7,18.8,1,0,0,2022,Bochum
2022-03-05,15:30,Bundesliga,Matchweek 25,Sat,Away,D,1,1,Bayern Munich,2.1,1.6,32,25000,Lukáš Hrádecký,3-4-3,4-2-3-1,Daniel Siebert,Match Report,,9,2,13.0,0,0,0,2022,Leverkusen
2022-03-05,15:30,Bundesliga,Matchweek 25,Sat,Home,L,1,4,Eint Frankfurt,0.4,1.2,47,25000,Dedryck Boyata,4-3-3,3-4-3,Harm Osmers,Match Report,,10,4,17.1,1,0,0,2022,Hertha BSC
2022-03-05,15:30,Bundesliga,Matchweek 25,Sat,Away,L,1,2,Bochum,0.7,1.6,55,19800,Branimir Hrgota,4-1-2-1-2◆,4-3-3,Daniel Schlager,Match Report,,9,2,13.9,1,0,0,2022,Greuther Fürth
2022-03-06,17:30,Bundesliga,Matchweek 25,Sun,Home,L,0,1,Hoffenheim,1.6,2.5,56,37500,Anthony Modeste,4-2-3-1,3-5-2,Marco Fritz,Match Report,,10,4,12.6,0,0,0,2022,Köln
2022-03-06,17:30,Bundesliga,Matchweek 25,Sun,Away,W,1,0,Köln,2.5,1.6,44,37500,Oliver Baumann,3-5-2,4-2-3-1,Marco Fritz,Match Report,,13,3,15.0,0,0,0,2022,Hoffenheim
2022-03-08,21:00,Champions Lg,Round of 16,Tue,Home,W,7,1,at RB Salzburg,4.2,0.7,72,25000,Manuel Neuer,3-2-4-1,4-3-1-2,Clément Turpin,Match Report,Leg 2 of 2; Bayern Munich won,16,7,18.1,2,2,2,2022,Bayern Munich
2022-03-09,18:45,Europa Lg,Round of 16,Wed,Away,W,2,1,es Betis,2.5,0.9,36,36574,Kevin Trapp,3-4-3,4-2-3-1,Marco Guida,Match Report,Leg 1 of 2,13,8,20.5,0,0,1,2022,Eint Frankfurt
2022-03-10,21:00,Europa Lg,Round of 16,Thu,Away,L,2,3,it Atalanta,0.5,1.7,54,13134,Lukáš Hrádecký,4-2-3-1,3-4-1-2,Srđan Jovanović,Match Report,Leg 1 of 2,7,2,20.1,1,0,0,2022,Leverkusen
2022-03-12,15:30,Bundesliga,Matchweek 26,Sat,Away,L,2,3,Freiburg,1.3,1.3,58,25000,Maximilian Arnold,3-4-3,3-4-3,Martin Petersen,Match Report,,12,5,19.5,0,0,0,2022,Wolfsburg
2022-03-12,15:30,Bundesliga,Matchweek 26,Sat,Home,W,3,2,Wolfsburg,1.3,1.3,42,25000,Christian Günter,3-4-3,3-4-3,Martin Petersen,Match Report,,15,8,16.8,1,0,0,2022,Freiburg
2022-03-12,15:30,Bundesliga,Matchweek 26,Sat,Away,D,1,1,Hoffenheim,2.9,1.7,62,25600,Manuel Neuer,3-2-4-1,5-4-1,Robert Schröder,Match Report,,18,7,14.6,0,0,0,2022,Bayern Munich
2022-03-12,15:30,Bundesliga,Matchweek 26,Sat,Away,D,1,1,Union Berlin,1.0,1.5,56,16509,Wataru Endo,4-3-3,3-5-2,Robert Hartmann,Match Report,,11,3,17.9,0,0,0,2022,Stuttgart
2022-03-12,18:30,Bundesliga,Matchweek 26,Sat,Home,W,2,0,Hertha BSC,1.8,0.6,53,30675,Yann Sommer,3-4-3,3-1-4-2,Florian Badstübner,Match Report,,12,4,15.1,0,1,1,2022,Gladbach
2022-03-12,15:30,Bundesliga,Matchweek 26,Sat,Home,D,1,1,Stuttgart,1.5,1.0,44,16509,Christopher Trimmel,3-5-2,4-3-3,Robert Hartmann,Match Report,,11,2,19.1,0,1,1,2022,Union Berlin
2022-03-12,18:30,Bundesliga,Matchweek 26,Sat,Away,L,0,2,Gladbach,0.6,1.8,47,30675,Niklas Stark,3-1-4-2,3-4-3,Florian Badstübner,Match Report,,12,3,21.7,0,0,0,2022,Hertha BSC
2022-03-12,15:30,Bundesliga,Matchweek 26,Sat,Home,D,1,1,Bayern Munich,1.7,2.9,38,25600,Oliver Baumann,5-4-1,3-2-4-1,Robert Schröder,Match Report,,9,6,13.2,0,0,0,2022,Hoffenheim
2022-03-13,19:30,Bundesliga,Matchweek 26,Sun,Away,W,6,1,Greuther Fürth,1.7,0.3,53,9418,Péter Gulácsi,3-4-1-2,4-1-2-1-2,Sven Jablonski,Match Report,,12,6,14.0,1,0,0,2022,RB Leipzig
2022-03-13,17:30,Bundesliga,Matchweek 26,Sun,Away,L,0,1,Dortmund,0.7,2.0,41,33000,Stefan Ortega,4-2-3-1,4-2-3-1,Bastian Dankert,Match Report,,12,5,17.1,1,0,0,2022,Arminia
2022-03-13,15:30,Bundesliga,Matchweek 26,Sun,Away,W,1,0,Leverkusen,0.5,2.4,45,22658,Jonas Hector,4-1-3-2,4-2-3-1,Sascha Stegemann,Match Report,,6,3,16.8,0,0,0,2022,Köln
2022-03-13,17:30,Bundesliga,Matchweek 26,Sun,Home,W,1,0,Arminia,2.0,0.7,59,33000,Axel Witsel,4-2-3-1,4-2-3-1,Bastian Dankert,Match Report,,19,3,15.0,0,0,0,2022,Dortmund
2022-03-13,17:30,Bundesliga,Matchweek 26,Sun,Away,L,1,2,Eint Frankfurt,1.1,1.8,47,24000,Anthony Losilla,4-1-4-1,3-4-3,Marco Fritz,Match Report,,7,5,15.2,0,0,0,2022,Bochum
2022-03-13,17:30,Bundesliga,Matchweek 26,Sun,Home,W,2,1,Bochum,1.8,1.1,53,24000,Kevin Trapp,3-4-3,4-1-4-1,Marco Fritz,Match Report,,14,4,15.3,1,0,0,2022,Eint Frankfurt
2022-03-13,19:30,Bundesliga,Matchweek 26,Sun,Home,L,1,6,RB Leipzig,0.3,1.7,47,9418,Branimir Hrgota,4-1-2-1-2◆,3-4-1-2,Sven Jablonski,Match Report,,7,1,22.2,0,0,0,2022,Greuther Fürth
2022-03-13,15:30,Bundesliga,Matchweek 26,Sun,Home,L,0,1,Köln,2.4,0.5,55,22658,Lukáš Hrádecký,4-2-3-1,4-1-3-2,Sascha Stegemann,Match Report,,15,3,16.9,2,0,0,2022,Leverkusen
2022-03-16,18:30,Bundesliga,Matchweek 25,Wed,Home,L,0,1,Dortmund,0.9,0.8,41,25000,Moussa Niakhate,3-4-3,4-2-3-1,Sascha Stegemann,Match Report,,11,1,18.3,1,0,0,2022,Mainz 05
2022-03-16,18:30,Bundesliga,Matchweek 25,Wed,Away,W,1,0,Mainz 05,0.8,0.9,59,25000,Axel Witsel,4-2-3-1,3-4-3,Sascha Stegemann,Match Report,,11,4,16.0,2,0,0,2022,Dortmund
2022-03-17,21:00,Europa Lg,Round of 16,Thu,Home,D,1,1,es Betis,1.5,2.2,46,25000,Kevin Trapp,3-4-3,4-2-3-1,Michael Oliver,Match Report,Leg 2 of 2; Eint Frankfurt won; Required Extra Time,16,4,20.1,1,0,0,2022,Eint Frankfurt
2022-03-17,18:45,Europa Lg,Round of 16,Thu,Home,L,0,1,it Atalanta,1.5,1.2,63,19871,Lukáš Hrádecký,3-4-1-2,3-4-3,François Letexier,Match Report,Leg 2 of 2; Atalanta won,16,3,18.1,0,0,0,2022,Leverkusen
2022-03-18,20:30,Bundesliga,Matchweek 27,Fri,Away,W,2,0,Bochum,,,49,,Yann Sommer,3-4-3,4-3-3,Benjamin Cortus,Match Report,Match awarded to Gladbach,8,5,,,0,0,2022,Gladbach
2022-03-18,20:30,Bundesliga,Matchweek 27,Fri,Home,L,0,2,Gladbach,,,51,,Anthony Losilla,4-3-3,3-4-3,Benjamin Cortus,Match Report,Match awarded to Gladbach,16,7,,,0,0,2022,Bochum
2022-03-19,15:30,Bundesliga,Matchweek 27,Sat,Away,L,0,3,Hertha BSC,0.8,1.3,68,25000,Oliver Baumann,3-5-2,4-1-4-1,Daniel Schlager,Match Report,,8,0,16.1,1,0,0,2022,Hoffenheim
2022-03-19,18:30,Bundesliga,Matchweek 27,Sat,Away,L,0,4,Bayern Munich,1.0,2.7,30,37000,Rani Khedira,3-5-2,4-1-4-1,Harm Osmers,Match Report,,10,4,15.9,0,0,0,2022,Union Berlin
2022-03-19,15:30,Bundesliga,Matchweek 27,Sat,Away,L,0,4,Mainz 05,0.2,4.3,44,25000,Stefan Ortega,4-3-3,3-4-3,Felix Zwayer,Match Report,,6,0,27.2,1,0,0,2022,Arminia
2022-03-19,18:30,Bundesliga,Matchweek 27,Sat,Home,W,4,0,Union Berlin,2.7,1.0,70,37000,Manuel Neuer,4-1-4-1,3-5-2,Harm Osmers,Match Report,,15,5,21.0,0,1,1,2022,Bayern Munich
2022-03-19,15:30,Bundesliga,Matchweek 27,Sat,Home,W,4,0,Arminia,4.3,0.2,56,25000,Moussa Niakhate,3-4-3,4-3-3,Felix Zwayer,Match Report,,11,3,16.8,0,3,3,2022,Mainz 05
2022-03-19,15:30,Bundesliga,Matchweek 27,Sat,Away,L,2,3,Stuttgart,1.0,2.2,36,55785,Jeffrey Gouweleeuw,3-4-3,4-3-3,Patrick Ittrich,Match Report,,10,4,17.4,0,0,0,2022,Augsburg
2022-03-19,15:30,Bundesliga,Matchweek 27,Sat,Away,D,0,0,Greuther Fürth,1.2,1.0,61,9884,Christian Günter,4-4-2,3-4-1-2,Tobias Reichel,Match Report,,15,3,20.3,1,0,0,2022,Freiburg
2022-03-19,15:30,Bundesliga,Matchweek 27,Sat,Home,W,3,0,Hoffenheim,1.3,0.8,32,25000,Dedryck Boyata,4-1-4-1,3-5-2,Daniel Schlager,Match Report,,13,6,17.1,0,0,0,2022,Hertha BSC
2022-03-19,15:30,Bundesliga,Matchweek 27,Sat,Home,D,0,0,Freiburg,1.0,1.2,39,9884,Branimir Hrgota,3-4-1-2,4-4-2,Tobias Reichel,Match Report,,8,1,17.6,0,0,0,2022,Greuther Fürth
2022-03-19,15:30,Bundesliga,Matchweek 27,Sat,Home,W,3,2,Augsburg,2.2,1.0,64,55785,Wataru Endo,4-3-3,3-4-3,Patrick Ittrich,Match Report,,24,8,18.3,2,0,0,2022,Stuttgart
2022-03-20,17:30,Bundesliga,Matchweek 27,Sun,Home,L,0,2,Leverkusen,1.1,1.0,50,16554,Maximilian Arnold,3-4-3,3-4-1-2,Felix Brych,Match Report,,14,3,19.2,1,0,0,2022,Wolfsburg
2022-03-20,19:30,Bundesliga,Matchweek 27,Sun,Away,D,1,1,Köln,1.2,1.1,46,50000,Axel Witsel,4-1-4-1,4-1-3-2,Daniel Siebert,Match Report,,9,3,18.9,0,0,0,2022,Dortmund
2022-03-20,15:30,Bundesliga,Matchweek 27,Sun,Away,D,0,0,RB Leipzig,0.2,1.2,45,43058,Sebastian Rode,3-1-4-2,3-4-1-2,Christian Dingert,Match Report,,5,0,16.6,0,0,0,2022,Eint Frankfurt
2022-03-20,19:30,Bundesliga,Matchweek 27,Sun,Home,D,1,1,Dortmund,1.1,1.2,54,50000,Anthony Modeste,4-1-3-2,4-1-4-1,Daniel Siebert,Match Report,,11,1,14.4,0,0,0,2022,Köln
2022-03-20,15:30,Bundesliga,Matchweek 27,Sun,Home,D,0,0,Eint Frankfurt,1.2,0.2,55,43058,Péter Gulácsi,3-4-1-2,3-1-4-2,Christian Dingert,Match Report,,15,6,19.0,1,0,0,2022,RB Leipzig
2022-03-20,17:30,Bundesliga,Matchweek 27,Sun,Away,W,2,0,Wolfsburg,1.0,1.1,50,16554,Lukáš Hrádecký,3-4-1-2,3-4-3,Felix Brych,Match Report,,15,5,19.9,1,0,0,2022,Leverkusen
2022-04-01,20:30,Bundesliga,Matchweek 28,Fri,Home,W,1,0,Köln,1.3,0.3,37,22012,Christopher Trimmel,3-5-2,4-2-3-1,Florian Badstübner,Match Report,,12,4,16.5,1,0,0,2022,Union Berlin
2022-04-01,20:30,Bundesliga,Matchweek 28,Fri,Away,L,0,1,Union Berlin,0.3,1.3,63,22012,Jonas Hector,4-2-3-1,3-5-2,Florian Badstübner,Match Report,,6,1,18.8,0,0,0,2022,Köln
2022-04-02,15:30,Bundesliga,Matchweek 28,Sat,Away,W,4,1,Freiburg,2.1,0.6,61,34700,Manuel Neuer,4-2-3-1,3-4-3,Christian Dingert,Match Report,,21,10,18.8,0,0,0,2022,Bayern Munich
2022-04-02,15:30,Bundesliga,Matchweek 28,Sat,Home,W,2,1,Hertha BSC,1.5,0.8,68,23557,Lukáš Hrádecký,4-2-3-1,4-1-4-1,Matthias Jöllenbeck,Match Report,,19,6,15.7,1,0,0,2022,Leverkusen
2022-04-02,18:30,Bundesliga,Matchweek 28,Sat,Home,L,1,4,RB Leipzig,0.7,1.1,64,81365,Marco Reus,3-4-3,3-5-2,Marco Fritz,Match Report,,10,2,17.4,1,0,0,2022,Dortmund
2022-04-02,15:30,Bundesliga,Matchweek 28,Sat,Away,D,1,1,Arminia,2.2,1.0,47,26011,Hiroki Ito,4-3-3,4-2-3-1,Patrick Ittrich,Match Report,,14,3,17.6,0,1,1,2022,Stuttgart
2022-04-02,15:30,Bundesliga,Matchweek 28,Sat,Away,L,1,2,Leverkusen,0.8,1.5,32,23557,Dedryck Boyata,4-1-4-1,4-2-3-1,Matthias Jöllenbeck,Match Report,,7,4,13.9,0,0,0,2022,Hertha BSC
2022-04-02,15:30,Bundesliga,Matchweek 28,Sat,Home,D,1,1,Stuttgart,1.0,2.2,53,26011,Stefan Ortega,4-2-3-1,4-3-3,Patrick Ittrich,Match Report,,10,4,13.8,0,0,0,2022,Arminia
