,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away,match_hour,day_code,week,days_since_home,days_since_away,goal_ratio_home,goal_ratio_away,xg_away_rolling_3,sh_away_rolling_3,sot_away_rolling_3,poss_away_rolling_3,goal_ratio_away_rolling_3,elo_away_rolling_3,xg_home_rolling_3,sh_home_rolling_3,sot_home_rolling_3,poss_home_rolling_3,goal_ratio_home_rolling_3,elo_home_rolling_3,goal_ratio_away_rolling_1,goal_ratio_home_rolling_1,elo_rolling_diff,goal_ratio_diff,home_won_game
1231,2022-05-07,2022,Matchweek 33,Sat,Bundesliga,15:30,Freiburg,L,1.0,4.0,Union Berlin,1.8,2.0,71.0,19.0,3.0,17.1,29.0,13.0,5.0,15.8,1741.4473877,1709.14501953,15,5,33,7,8,0.4,2.5,1.2999999999999998,11.666666666666666,3.6666666666666665,48.0,1.8333333333333333,1703.0572509766666,2.3,14.666666666666666,6.0,55.66666666666667,2.083333333333333,1733.2551676433332,1.0,1.25,30.197916666666515,0.24999999999999978,0
1232,2022-05-08,2022,Matchweek 33,Sun,Bundesliga,17:30,Bayern Munich,D,2.0,2.0,Stuttgart,2.6,1.5,75.0,22.0,7.0,13.6,25.0,15.0,5.0,18.0,1972.59143066,1603.81359863,17,6,33,8,8,1.0,1.0,0.7,12.333333333333332,4.333333333333334,56.0,0.7777777777777777,1609.5499674466669,1.9333333333333333,14.333333333333334,4.999999999999999,67.0,2.1666666666666665,1990.18741862,1.0,0.5,380.63745117333315,1.3888888888888888,0
1233,2022-05-08,2022,Matchweek 33,Sun,Bundesliga,19:30,RB Leipzig,W,4.0,0.0,Augsburg,3.2,0.3,64.0,13.0,7.0,17.1,36.0,6.0,1.0,22.4,1811.12304688,1617.65881348,19,6,33,3,8,5.0,0.2,1.5333333333333332,12.0,3.333333333333333,49.0,1.3,1626.2749837266665,0.7333333333333334,7.0,3.0,52.66666666666667,1.0555555555555556,1850.28605143,0.4,0.5,224.01106770333354,-0.24444444444444446,1
1234,2022-05-08,2022,Matchweek 33,Sun,Bundesliga,15:30,Eint Frankfurt,D,1.0,1.0,Gladbach,0.8,1.4,47.0,18.0,3.0,20.0,53.0,12.0,6.0,18.3,1740.76721191,1696.81628418,15,6,33,3,6,1.0,1.0,1.4333333333333333,10.666666666666668,4.666666666666667,48.33333333333333,1.1666666666666665,1684.1458333333333,0.7,12.0,4.666666666666667,50.333333333333336,0.5555555555555556,1739.4109293633335,2.0,0.3333333333333333,55.26509603000022,-0.6111111111111109,0
1235,2022-05-14,2022,Matchweek 34,Sat,Bundesliga,15:30,Gladbach,W,5.0,1.0,Hoffenheim,3.2,1.6,55.0,17.0,8.0,15.1,45.0,10.0,2.0,17.0,1699.17492676,1676.95031738,15,5,34,6,7,3.0,0.3333333333333333,1.7333333333333334,13.666666666666666,5.333333333333334,51.666666666666664,0.7999999999999999,1691.406819663333,1.4999999999999998,9.0,5.0,46.66666666666667,1.3333333333333333,1685.9685058600003,0.6,1.0,-5.438313803332676,0.5333333333333333,1
1236,2022-05-14,2022,Matchweek 34,Sat,Bundesliga,15:30,Augsburg,W,2.0,1.0,Greuther Fürth,1.1,0.5,49.0,7.0,2.0,18.3,51.0,7.0,4.0,19.9,1611.77661133,1514.86938477,15,5,34,6,7,1.5,0.6666666666666666,0.8333333333333333,7.666666666666666,2.6666666666666665,47.0,0.6333333333333333,1517.3333333333333,1.3,9.666666666666666,3.0,41.33333333333333,1.2,1622.8335774766665,0.5,0.2,105.50024414333325,0.5666666666666667,1
1237,2022-05-14,2022,Matchweek 34,Sat,Bundesliga,15:30,Dortmund,W,2.0,1.0,Hertha BSC,1.3,1.0,73.0,7.0,1.0,17.9,27.0,4.0,0.0,21.4,1797.24902344,1591.65551758,15,5,34,7,7,1.5,0.6666666666666666,1.3333333333333333,9.666666666666666,2.3333333333333335,41.0,1.5555555555555554,1595.5786132833334,2.2666666666666666,10.0,4.0,56.0,1.1,1804.3528238933332,0.6666666666666666,2.0,208.77421060999973,-0.45555555555555527,1
1238,2022-05-14,2022,Matchweek 34,Sat,Bundesliga,15:30,Union Berlin,W,3.0,2.0,Bochum,2.6,0.2,43.0,15.0,10.0,14.8,57.0,5.0,3.0,20.6,1726.46899414,1617.9901123,15,5,34,7,8,1.3333333333333333,0.75,1.6,15.333333333333332,5.666666666666667,50.0,1.0277777777777777,1607.6388346333333,1.5999999999999999,11.666666666666668,4.0,43.0,1.6666666666666665,1709.4826253266665,1.5,2.5,101.84379069333318,0.6388888888888888,1
1239,2022-05-14,2022,Matchweek 34,Sat,Bundesliga,15:30,Leverkusen,W,2.0,1.0,Freiburg,2.2,1.1,53.0,11.0,3.0,18.7,47.0,13.0,2.0,15.3,1789.60717773,1724.12341309,15,5,34,7,7,1.5,0.6666666666666666,2.1666666666666665,16.0,4.333333333333334,58.66666666666667,0.8833333333333333,1737.6620279966664,2.7666666666666666,12.0,5.333333333333334,52.0,2.3888888888888893,1773.2708333333333,0.4,1.6666666666666667,35.60880533666682,1.505555555555556,1
1240,2022-05-14,2022,Matchweek 34,Sat,Bundesliga,15:30,Mainz 05,D,2.0,2.0,Eint Frankfurt,1.3,1.6,49.0,13.0,4.0,14.8,51.0,12.0,4.0,18.2,1679.8614502,1738.40856934,15,5,34,7,6,1.0,1.0,0.8,14.666666666666668,4.666666666666667,47.333333333333336,0.7777777777777777,1738.3689371733335,1.5666666666666667,12.666666666666666,5.0,45.33333333333333,1.2222222222222223,1664.7308756500001,1.0,1.5,-73.63806152333336,0.44444444444444464,0
1241,2022-05-14,2022,Matchweek 34,Sat,Bundesliga,15:30,Arminia,D,1.0,1.0,RB Leipzig,1.6,3.0,42.0,9.0,4.0,14.4,58.0,20.0,10.0,12.4,1571.35900879,1817.00524902,15,5,34,8,6,1.0,1.0,1.6333333333333333,10.0,5.0,56.33333333333333,2.0555555555555554,1837.93330892,0.7333333333333334,11.333333333333332,3.0,46.666666666666664,0.7222222222222222,1580.7393798833332,5.0,0.6666666666666666,-257.19392903666676,-1.333333333333333,0
1242,2022-05-14,2022,Matchweek 34,Sat,Bundesliga,15:30,Wolfsburg,D,2.0,2.0,Bayern Munich,1.5,2.1,33.0,9.0,2.0,18.3,67.0,26.0,8.0,17.1,1675.79467773,1964.33166504,15,5,34,7,6,1.0,1.0,1.9,14.333333333333332,4.666666666666667,67.0,1.1666666666666665,1985.7560628233332,2.0666666666666664,11.333333333333334,5.0,47.333333333333336,3.0,1661.5399576833333,1.0,2.0,-324.21610513999985,1.8333333333333335,0
1243,2022-05-14,2022,Matchweek 34,Sat,Bundesliga,15:30,Stuttgart,W,2.0,1.0,Köln,3.9,1.2,34.0,23.0,11.0,15.8,66.0,13.0,2.0,15.9,1612.07336426,1688.55041504,15,5,34,6,7,1.5,0.6666666666666666,1.9,17.666666666666664,7.0,56.33333333333333,1.6666666666666667,1688.0028889966666,0.9666666666666667,15.333333333333332,5.0,46.666666666666664,0.7777777777777777,1607.52766927,0.5,1.0,-80.47521972666664,-0.8888888888888891,1
1265,2022-08-05,2023,Matchweek 1,Fri,Bundesliga,20:30,Eint Frankfurt,L,1.0,6.0,Bayern Munich,0.9,4.0,37.0,8.0,2.0,17.9,63.0,23.0,10.0,16.6,1737.02905273,1957.97290039,20,4,1,4,6,0.2857142857142857,3.5,2.033333333333333,18.333333333333332,5.333333333333334,70.0,0.8333333333333333,1977.67248535,0.8999999999999999,13.0,3.666666666666666,47.666666666666664,0.7777777777777777,1740.3955485033334,1.0,1.0,-237.27693684666656,-0.05555555555555558,0
1266,2022-08-06,2023,Matchweek 1,Sat,Bundesliga,15:30,Gladbach,W,3.0,1.0,Hoffenheim,1.9,0.1,61.0,18.0,7.0,16.2,39.0,2.0,1.0,23.5,1711.59204102,1664.11572266,15,5,1,6,6,2.0,0.5,2.033333333333333,13.666666666666666,4.666666666666667,50.0,0.5777777777777777,1686.716430663333,2.033333333333333,12.666666666666668,6.666666666666666,52.33333333333333,2.0,1693.2421875,0.3333333333333333,3.0,6.525756836666915,1.4222222222222223,1
1267,2022-08-06,2023,Matchweek 1,Sat,Bundesliga,15:30,Bochum,L,1.0,2.0,Mainz 05,0.9,1.4,59.0,16.0,3.0,25.1,41.0,13.0,6.0,17.5,1613.30163574,1680.20178223,15,5,1,7,6,0.6666666666666666,1.5,1.7666666666666666,15.333333333333332,5.333333333333333,48.33333333333333,1.4999999999999998,1668.9619140633336,1.3,11.0,5.666666666666667,49.333333333333336,1.1666666666666667,1610.2108154266666,1.0,0.75,-58.75109863666694,-0.33333333333333304,0
1268,2022-08-06,2023,Matchweek 1,Sat,Bundesliga,15:30,Augsburg,L,0.0,4.0,Freiburg,0.7,1.2,53.0,11.0,2.0,17.4,47.0,18.0,7.0,19.2,1616.25463867,1718.67224121,15,5,1,6,6,0.2,5.0,1.7666666666666666,14.333333333333332,3.3333333333333335,53.666666666666664,0.7722222222222223,1733.8639322933332,1.0333333333333332,8.333333333333334,2.333333333333333,44.0,0.7,1621.0078125033333,0.6666666666666666,1.5,-112.85611978999987,-0.0722222222222223,0
1269,2022-08-06,2023,Matchweek 1,Sat,Bundesliga,15:30,Wolfsburg,D,2.0,2.0,Werder Bremen,1.0,0.8,61.0,11.0,3.0,19.8,39.0,10.0,4.0,21.5,1681.73596191,1596.97290039,15,5,1,7,5,1.0,1.0,1.1666666666666665,14.333333333333332,4.333333333333333,50.333333333333336,0.6444444444444444,1608.12532552,1.3333333333333333,9.666666666666668,3.3333333333333335,38.333333333333336,1.3333333333333333,1670.29325358,0.6,1.0,62.16792806000012,0.6888888888888889,0
1270,2022-08-06,2023,Matchweek 1,Sat,Bundesliga,15:30,Union Berlin,W,3.0,1.0,Hertha BSC,1.0,0.3,49.0,19.0,8.0,19.0,51.0,7.0,3.0,20.3,1730.73999023,1598.67822266,15,5,1,5,6,2.0,0.5,1.2,7.999999999999999,1.6666666666666667,36.0,0.7777777777777778,1597.1632080099998,2.0,12.0,6.0,42.0,1.6111111111111112,1717.82779948,0.6666666666666666,1.3333333333333333,120.66459147000023,0.8333333333333334,1
1271,2022-08-06,2023,Matchweek 1,Sat,Bundesliga,18:30,Dortmund,W,1.0,0.0,Leverkusen,1.8,1.3,45.0,14.0,4.0,17.8,55.0,8.0,3.0,20.1,1799.69592285,1794.64099121,18,5,1,8,7,2.0,0.5,2.6666666666666665,12.666666666666666,4.666666666666666,53.66666666666667,2.0555555555555554,1781.4392496733335,2.2666666666666666,10.333333333333334,4.0,66.33333333333333,1.4333333333333333,1800.0372314466665,1.5,1.5,18.597981773333004,-0.622222222222222,1
1272,2022-08-07,2023,Matchweek 1,Sun,Bundesliga,15:30,Stuttgart,D,1.0,1.0,RB Leipzig,0.8,1.6,33.0,11.0,2.0,22.0,67.0,28.0,9.0,19.4,1620.82385254,1811.47265625,15,6,1,9,8,1.0,1.0,2.4333333333333336,15.0,8.0,57.66666666666666,2.166666666666667,1825.1534016933333,2.0666666666666664,19.0,7.0,38.66666666666667,1.1666666666666665,1607.2316487633334,1.0,1.5,-217.9217529299999,-1.0000000000000004,0
1273,2022-08-07,2023,Matchweek 1,Sun,Bundesliga,17:30,Köln,W,3.0,1.0,Schalke 04,4.1,0.2,75.0,32.0,10.0,15.5,25.0,5.0,2.0,18.9,1679.38232422,1578.79846191,17,6,1,8,7,2.0,0.5,1.3666666666666665,9.333333333333334,2.0,38.666666666666664,0.8055555555555555,1515.1312255866667,1.6333333333333333,15.666666666666664,5.666666666666667,60.0,1.2222222222222223,1691.59847005,0.5,0.6666666666666666,176.46724446333337,0.41666666666666685,1
1275,2022-08-12,2023,Matchweek 2,Fri,Bundesliga,20:30,Freiburg,L,1.0,3.0,Dortmund,1.0,1.1,39.0,16.0,7.0,18.7,61.0,13.0,6.0,20.6,1731.70239258,1806.10852051,20,4,2,6,6,0.5,2.0,1.5333333333333332,9.666666666666668,3.0,58.33333333333333,1.833333333333333,1796.7463378899997,1.3666666666666667,16.666666666666664,4.0,55.0,2.022222222222222,1728.0810139999999,2.0,5.0,-68.66532388999985,0.1888888888888891,0
1276,2022-08-13,2023,Matchweek 2,Sat,Bundesliga,15:30,Werder Bremen,D,2.0,2.0,Stuttgart,0.5,1.4,57.0,5.0,3.0,16.6,43.0,14.0,7.0,20.6,1600.52490234,1624.77294922,15,5,2,7,6,1.0,1.0,2.066666666666667,16.333333333333336,6.0,30.666666666666668,1.1666666666666665,1612.2369384766666,1.2,13.666666666666666,5.333333333333333,50.666666666666664,0.6444444444444444,1603.7903238933334,1.0,1.0,-8.446614583333258,-0.5222222222222221,0
1277,2022-08-13,2023,Matchweek 2,Sat,Bundesliga,15:30,RB Leipzig,D,2.0,2.0,Köln,1.0,1.5,52.0,9.0,5.0,19.2,48.0,13.0,4.0,18.8,1807.52355957,1685.56225586,15,5,2,6,6,1.0,1.0,2.1666666666666665,21.0,7.0,67.33333333333333,1.0555555555555554,1688.79296875,2.5999999999999996,20.333333333333336,8.666666666666668,63.0,2.3333333333333335,1813.2003173833332,2.0,1.0,124.40734863333319,1.2777777777777781,0
1278,2022-08-13,2023,Matchweek 2,Sat,Bundesliga,15:30,Hertha BSC,D,1.0,1.0,Eint Frankfurt,1.7,1.6,39.0,12.0,5.0,16.3,61.0,11.0,1.0,12.6,1593.1505127,1728.54675293,15,5,2,7,3,1.0,1.0,1.1,12.666666666666666,2.9999999999999996,45.0,0.7619047619047619,1738.73494466,0.7999999999999999,6.666666666666666,1.0,38.0,0.611111111111111,1596.4093424500002,0.2857142857142857,0.5,-142.32560220999994,-0.1507936507936508,0
1279,2022-08-13,2023,Matchweek 2,Sat,Bundesliga,18:30,Schalke 04,D,2.0,2.0,Gladbach,1.4,1.3,33.0,11.0,3.0,19.7,67.0,14.0,8.0,16.7,1572.61853027,1719.25488281,18,5,2,6,7,1.0,1.0,2.1666666666666665,15.666666666666668,7.0,56.33333333333333,2.0,1702.5277506533334,1.1333333333333333,7.000000000000001,2.3333333333333335,32.0,0.75,1536.4855957033333,2.0,0.5,-166.04215495000017,-1.25,0
1280,2022-08-13,2023,Matchweek 2,Sat,Bundesliga,15:30,Hoffenheim,W,3.0,2.0,Bochum,2.6,1.5,59.0,22.0,11.0,17.8,41.0,11.0,5.0,18.2,1656.45300293,1605.82336426,15,5,2,7,7,1.3333333333333333,0.75,1.0666666666666667,12.666666666666668,5.0,58.66666666666667,0.9722222222222222,1614.3697509733333,1.4000000000000001,8.0,2.666666666666667,43.666666666666664,0.47777777777777775,1675.7704671233332,0.6666666666666666,0.5,61.40071614999988,-0.49444444444444446,1
1281,2022-08-13,2023,Matchweek 2,Sat,Bundesliga,15:30,Leverkusen,L,1.0,2.0,Augsburg,2.5,0.4,66.0,24.0,10.0,15.8,34.0,6.0,4.0,19.0,1788.22839355,1603.2244873,15,5,2,7,7,0.6666666666666666,1.5,0.7,8.0,1.6666666666666665,46.0,0.6333333333333333,1615.23002116,2.5,11.666666666666666,4.666666666666666,53.66666666666667,1.2222222222222223,1788.1868082666665,0.2,0.5,172.95678710666652,0.588888888888889,0
1282,2022-08-14,2023,Matchweek 2,Sun,Bundesliga,17:30,Bayern Munich,W,2.0,0.0,Wolfsburg,2.0,0.5,68.0,24.0,8.0,18.4,32.0,8.0,2.0,19.1,1966.4552002,1678.18395996,17,6,2,9,8,3.0,0.3333333333333333,1.2,8.333333333333334,2.6666666666666665,44.33333333333333,1.3333333333333333,1674.4764811166667,2.9000000000000004,23.666666666666668,8.333333333333334,68.33333333333333,1.8333333333333335,1964.96533203,1.0,3.5,290.4888509133332,0.5000000000000002,1
1283,2022-08-14,2023,Matchweek 2,Sun,Bundesliga,15:30,Mainz 05,D,0.0,0.0,Union Berlin,0.7,0.4,49.0,11.0,5.0,16.9,51.0,10.0,2.0,22.8,1687.68005371,1736.26782227,15,6,2,8,8,1.0,1.0,1.8666666666666665,15.666666666666664,7.666666666666666,40.33333333333333,1.9444444444444442,1722.1180012999998,1.1333333333333333,12.333333333333332,5.0,51.33333333333333,1.3333333333333333,1677.5619710300002,2.0,1.5,-44.55603026999961,-0.6111111111111109,0
1285,2022-08-19,2023,Matchweek 3,Fri,Bundesliga,20:30,Gladbach,W,1.0,0.0,Hertha BSC,2.7,1.0,64.0,9.0,4.0,21.0,36.0,17.0,4.0,18.0,1713.80456543,1593.14855957,20,4,3,6,6,2.0,0.5,1.0,7.666666666666667,2.666666666666667,39.0,0.7222222222222221,1594.49475098,2.1333333333333333,16.333333333333336,7.666666666666666,61.0,1.9999999999999998,1710.00728353,1.0,1.0,115.51253255000006,1.2777777777777777,1
1286,2022-08-20,2023,Matchweek 3,Sat,Bundesliga,15:30,Dortmund,L,2.0,3.0,Werder Bremen,0.5,1.3,50.0,6.0,4.0,21.2,50.0,14.0,7.0,18.6,1813.53271484,1597.38378906,15,5,3,8,7,0.75,1.3333333333333333,1.0666666666666667,10.333333333333332,5.0,47.333333333333336,0.8666666666666667,1599.8034261066664,1.4,11.333333333333332,3.6666666666666665,59.66666666666666,1.833333333333333,1801.0178222666668,1.0,2.0,201.21439616000043,0.9666666666666663,0
1287,2022-08-20,2023,Matchweek 3,Sat,Bundesliga,18:30,Union Berlin,W,2.0,1.0,RB Leipzig,0.7,0.9,27.0,7.0,2.0,17.2,73.0,16.0,1.0,18.6,1733.56494141,1800.50585938,18,5,3,6,7,1.5,0.6666666666666666,1.8666666666666665,19.0,8.0,59.0,1.0,1812.00048828,1.3333333333333333,14.666666666666666,6.666666666666667,47.666666666666664,1.4444444444444444,1731.1589355466667,1.0,1.0,-80.84155273333317,0.4444444444444444,1
1288,2022-08-20,2023,Matchweek 3,Sat,Bundesliga,15:30,Leverkusen,L,0.0,3.0,Hoffenheim,1.2,1.5,56.0,14.0,3.0,20.8,44.0,10.0,5.0,14.2,1772.32006836,1659.35253906,15,5,3,7,7,0.25,4.0,1.4333333333333333,11.333333333333332,4.666666666666666,47.66666666666667,0.7222222222222222,1665.83968099,2.0,14.333333333333332,5.333333333333334,58.0,0.8888888888888888,1790.8255208300002,1.3333333333333333,0.6666666666666666,124.98583984000015,0.16666666666666663,0
1289,2022-08-20,2023,Matchweek 3,Sat,Bundesliga,15:30,Augsburg,L,1.0,2.0,Mainz 05,0.5,2.1,50.0,7.0,2.0,21.9,50.0,12.0,5.0,19.6,1613.97998047,1685.23010254,15,5,3,7,6,0.6666666666666666,1.5,1.1333333333333333,12.333333333333332,5.0,46.33333333333333,1.1666666666666665,1682.58109538,0.7333333333333333,8.0,2.6666666666666665,45.333333333333336,1.0666666666666667,1610.4185791,1.0,1.5,-72.16251628000009,-0.09999999999999987,0
1290,2022-08-20,2023,Matchweek 3,Sat,Bundesliga,15:30,Stuttgart,L,0.0,1.0,Freiburg,0.9,0.6,60.0,17.0,4.0,16.9,40.0,9.0,3.0,22.0,1622.76135254,1719.12536621,15,5,3,7,8,0.5,2.0,1.0999999999999999,15.666666666666664,5.333333333333334,44.33333333333333,2.0555555555555554,1724.8326822933332,2.033333333333333,16.0,6.666666666666666,36.66666666666667,1.1666666666666665,1619.2233886733334,0.5,1.0,-105.60929361999979,-0.8888888888888888,0
1291,2022-08-20,2023,Matchweek 3,Sat,Bundesliga,15:30,Wolfsburg,D,0.0,0.0,Schalke 04,1.3,1.1,71.0,17.0,6.0,15.2,29.0,9.0,1.0,22.1,1673.22509766,1572.9161377,15,5,3,6,7,1.0,1.0,0.6666666666666666,7.333333333333334,1.6666666666666665,31.0,0.6666666666666666,1557.7648111966669,0.9999999999999999,9.333333333333332,2.333333333333333,42.0,0.7777777777777777,1678.5715332,1.0,0.3333333333333333,120.8067220033331,0.11111111111111105,0
1292,2022-08-21,2023,Matchweek 3,Sun,Bundesliga,17:30,Bochum,L,0.0,7.0,Bayern Munich,0.7,2.9,36.0,13.0,7.0,17.0,64.0,21.0,11.0,18.3,1597.77099609,1966.26135254,17,6,3,8,7,0.125,8.0,2.6999999999999997,24.333333333333332,8.666666666666666,66.0,2.5,1962.9199218766666,0.8666666666666667,10.666666666666666,3.666666666666667,52.333333333333336,0.7222222222222222,1612.3717041,3.0,0.75,-350.54821777666666,-1.7777777777777777,0
1293,2022-08-21,2023,Matchweek 3,Sun,Bundesliga,15:30,Eint Frankfurt,D,1.0,1.0,Köln,0.9,0.3,54.0,9.0,3.0,19.9,46.0,5.0,2.0,16.2,1723.39587402,1680.07678223,15,6,3,8,3,1.0,1.0,2.2666666666666666,19.333333333333332,5.333333333333333,63.0,1.222222222222222,1684.4983317066667,1.3666666666666667,10.333333333333332,2.3333333333333335,49.66666666666667,0.7619047619047619,1734.6614583333335,1.0,1.0,50.16312662666678,-0.46031746031746024,0
1295,2022-08-26,2023,Matchweek 4,Fri,Bundesliga,20:30,Freiburg,W,1.0,0.0,Bochum,3.9,1.2,48.0,28.0,12.0,16.3,52.0,15.0,5.0,15.3,1728.87548828,1596.49267578,20,4,4,6,5,2.0,0.5,1.0333333333333334,13.333333333333332,5.0,45.333333333333336,0.5138888888888888,1605.6319986966664,0.9333333333333332,14.333333333333332,5.666666666666667,42.0,2.5,1723.1666666666665,0.125,2.0,117.5346679700001,1.9861111111111112,1
1296,2022-08-27,2023,Matchweek 4,Sat,Bundesliga,15:30,Mainz 05,L,0.0,3.0,Leverkusen,1.4,1.9,61.0,18.0,3.0,18.4,39.0,8.0,5.0,18.9,1695.72753906,1755.07348633,15,5,4,7,7,0.25,4.0,1.6666666666666665,15.333333333333332,5.333333333333334,59.0,0.47222222222222215,1785.06315104,1.4,12.0,5.333333333333334,46.66666666666667,1.3333333333333333,1684.37064616,0.25,1.5,-100.69250488000012,0.8611111111111112,0
1297,2022-08-27,2023,Matchweek 4,Sat,Bundesliga,18:30,Bayern Munich,D,1.0,1.0,Gladbach,2.8,0.5,69.0,33.0,20.0,17.4,31.0,5.0,3.0,17.9,1973.80078125,1720.89135742,18,5,4,6,8,1.0,1.0,1.9666666666666668,13.666666666666668,6.333333333333333,64.0,1.6666666666666665,1714.8838297533334,2.966666666666667,22.666666666666668,9.666666666666666,65.0,4.833333333333334,1963.5631510433334,2.0,8.0,248.67932128999996,3.1666666666666674,0
1298,2022-08-27,2023,Matchweek 4,Sat,Bundesliga,15:30,Schalke 04,L,1.0,6.0,Union Berlin,1.9,1.1,59.0,15.0,6.0,14.6,41.0,12.0,7.0,16.1,1579.97058105,1745.27722168,15,5,4,7,7,0.2857142857142857,3.5,0.7,12.0,3.9999999999999996,42.33333333333333,1.5,1733.5242513033336,0.9,8.333333333333332,1.9999999999999998,29.0,0.8333333333333333,1574.7777099600003,1.5,1.0,-158.74654134333332,-0.6666666666666667,0
1299,2022-08-27,2023,Matchweek 4,Sat,Bundesliga,15:30,Hoffenheim,W,1.0,0.0,Augsburg,1.9,0.6,50.0,21.0,5.0,19.8,50.0,11.0,1.0,17.1,1682.86022949,1609.74365234,15,5,4,7,7,2.0,0.5,0.5333333333333333,8.0,2.6666666666666665,45.66666666666667,0.7888888888888889,1611.1530354800002,1.4,11.333333333333334,5.666666666666667,47.333333333333336,1.9444444444444442,1659.9737548833332,0.6666666666666666,4.0,48.82071940333299,1.1555555555555554,1
1300,2022-08-27,2023,Matchweek 4,Sat,Bundesliga,15:30,RB Leipzig,W,2.0,0.0,Wolfsburg,3.5,0.5,43.0,15.0,6.0,15.1,57.0,9.0,4.0,17.4,1795.05456543,1672.43164062,15,5,4,7,7,3.0,0.3333333333333333,0.9333333333333333,12.0,3.6666666666666665,54.66666666666667,0.7777777777777777,1677.71500651,1.1666666666666667,17.666666666666668,5.0,64.0,0.8888888888888888,1806.500691733333,1.0,0.6666666666666666,128.78568522333308,0.11111111111111116,1
1301,2022-08-27,2023,Matchweek 4,Sat,Bundesliga,15:30,Hertha BSC,L,0.0,1.0,Dortmund,0.5,2.7,38.0,13.0,3.0,22.2,62.0,22.0,6.0,14.5,1592.32287598,1802.82702637,15,5,4,8,7,0.5,2.0,1.1333333333333333,11.0,4.666666666666666,52.0,1.5833333333333333,1806.4457194,1.0,12.0,4.0,42.0,0.6666666666666666,1594.9924316433335,0.75,0.5,-211.45328775666644,-0.9166666666666666,0
1302,2022-08-28,2023,Matchweek 4,Sun,Bundesliga,15:30,Köln,D,0.0,0.0,Stuttgart,0.6,2.1,63.0,7.0,1.0,19.4,37.0,14.0,5.0,15.4,1694.47009277,1619.2722168,15,6,4,3,8,1.0,1.0,1.0333333333333332,14.0,4.333333333333333,45.333333333333336,0.8333333333333333,1622.7860514333333,1.9666666666666666,16.666666666666668,5.333333333333334,56.333333333333336,1.3333333333333333,1681.6737874366668,0.5,1.0,58.88773600333343,0.5,0
1303,2022-08-28,2023,Matchweek 4,Sun,Bundesliga,17:30,Werder Bremen,L,3.0,4.0,Eint Frankfurt,1.8,1.8,54.0,9.0,3.0,18.2,46.0,10.0,6.0,12.7,1614.35058594,1724.19116211,17,6,4,8,7,0.8,1.25,1.1333333333333333,9.333333333333332,2.0,50.666666666666664,0.7619047619047619,1729.65722656,0.8666666666666667,9.666666666666668,4.666666666666666,48.66666666666667,1.1111111111111112,1598.29386393,1.0,1.3333333333333333,-131.36336262999998,0.3492063492063493,0
1306,2022-09-02,2023,Matchweek 5,Fri,Bundesliga,20:30,Dortmund,W,1.0,0.0,Hoffenheim,2.0,0.5,49.0,15.0,5.0,13.3,51.0,7.0,2.0,15.8,1806.69091797,1687.99719238,20,4,5,6,6,2.0,0.5,2.0,17.666666666666664,7.0,51.0,2.444444444444444,1666.2219238266666,1.4333333333333333,13.666666666666666,5.333333333333333,57.66666666666667,1.5833333333333333,1807.489420573333,2.0,2.0,141.26749674666644,-0.8611111111111109,1
1307,2022-09-03,2023,Matchweek 5,Sat,Bundesliga,18:30,Eint Frankfurt,W,4.0,0.0,RB Leipzig,3.1,0.2,44.0,13.0,8.0,16.3,56.0,4.0,0.0,12.2,1730.24450684,1800.84069824,18,5,5,6,4,5.0,0.2,1.8,13.333333333333332,4.0,56.0,1.5555555555555556,1801.0279947933332,1.4333333333333331,10.0,3.333333333333333,53.666666666666664,1.0833333333333333,1725.3779296866667,3.0,1.25,-75.65006510666649,-0.4722222222222223,1
1308,2022-09-03,2023,Matchweek 5,Sat,Bundesliga,15:30,Bochum,L,0.0,2.0,Werder Bremen,0.8,2.0,50.0,19.0,5.0,19.6,50.0,15.0,6.0,18.9,1592.56811523,1608.29724121,15,5,5,8,6,0.3333333333333333,3.0,1.2,9.333333333333334,4.333333333333334,53.66666666666667,1.0444444444444443,1604.08642578,1.1333333333333333,13.0,5.666666666666667,43.0,0.45833333333333337,1600.0290120433333,0.8,0.5,-4.057413736666604,-0.5861111111111109,0
1309,2022-09-03,2023,Matchweek 5,Sat,Bundesliga,15:30,Leverkusen,L,2.0,3.0,Freiburg,1.8,1.9,50.0,15.0,6.0,14.4,50.0,6.0,3.0,10.1,1768.06152344,1732.80004883,15,5,5,7,8,0.75,1.3333333333333333,1.8333333333333335,17.666666666666664,7.333333333333334,42.333333333333336,1.5,1726.5677490233334,1.8666666666666667,15.333333333333334,6.000000000000001,53.66666666666667,1.6388888888888888,1771.8739827466666,2.0,4.0,45.30623372333321,0.13888888888888884,0
1310,2022-09-03,2023,Matchweek 5,Sat,Bundesliga,15:30,Stuttgart,D,1.0,1.0,Schalke 04,0.6,2.3,43.0,13.0,3.0,19.2,57.0,12.0,2.0,14.7,1622.42102051,1569.1829834,15,5,5,6,7,1.0,1.0,1.4666666666666666,11.666666666666666,3.333333333333333,40.33333333333333,0.7619047619047619,1575.16841634,1.4666666666666668,15.0,5.333333333333334,46.66666666666667,0.8333333333333333,1622.2688395199998,0.2857142857142857,1.0,47.10042317999978,0.0714285714285714,0
