,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away,match_hour,day_code,week,days_since_home,days_since_away,goal_ratio_home,goal_ratio_away,ga_per_xGA_home,ga_per_xGA_away,gf_per_xG_home,gf_per_xG_away,xg_away_rolling_3,sh_away_rolling_3,sot_away_rolling_3,poss_away_rolling_3,goal_ratio_away_rolling_3,elo_away_rolling_3,ga_per_xGA_away_rolling_3,gf_per_xG_away_rolling_3,xg_home_rolling_3,sh_home_rolling_3,sot_home_rolling_3,poss_home_rolling_3,goal_ratio_home_rolling_3,elo_home_rolling_3,ga_per_xGA_home_rolling_3,gf_per_xG_home_rolling_3,goal_ratio_away_rolling_1,goal_ratio_home_rolling_1,elo_rolling_diff,goal_ratio_diff,ga_per_xGA_diff,gf_per_xG_diff
657,2021-11-06,2022,Matchweek 11,Sat,Bundesliga,15:30,Wolfsburg,W,1.0,0.0,Augsburg,0.5,0.7,62.0,8.0,3.0,19.4,38.0,10.0,3.0,21.6,1748.55236816,1589.59887695,15,5,11,4,6,2.0,0.5,0.0,2.0,2.0,0.0,1.2000000000000002,12.666666666666668,6.0,43.0,1.3,1579.5758056633333,1.8418418418418419,1.560846560846561,1.5333333333333332,14.333333333333332,5.333333333333333,50.666666666666664,1.2222222222222223,1740.7934977199998,1.1851851851851851,0.3703703703703704,2.5,3.0,161.21769205666646,-0.07777777777777772,-0.6566566566566567,-1.1904761904761905
658,2021-11-06,2022,Matchweek 11,Sat,Bundesliga,15:30,Bochum,W,2.0,0.0,Hoffenheim,2.9,0.6,38.0,11.0,4.0,23.5,62.0,10.0,1.0,22.8,1574.23852539,1702.89306641,15,5,11,6,8,3.0,0.3333333333333333,0.0,0.6896551724137931,0.6896551724137931,0.0,1.7666666666666668,12.0,4.333333333333333,48.0,3.066666666666667,1691.7836507133334,0.4761904761904762,1.1911911911911912,1.5,13.666666666666666,4.333333333333333,40.0,1.8888888888888888,1562.6463216166667,0.3508771929824561,0.9424603174603174,3.0,0.6666666666666666,-129.1373290966667,-1.177777777777778,-0.1253132832080201,-0.24873087373087377
659,2021-11-06,2022,Matchweek 11,Sat,Bundesliga,15:30,Bayern Munich,W,2.0,1.0,Freiburg,2.8,1.0,63.0,29.0,11.0,16.9,37.0,13.0,3.0,18.7,2028.72338867,1727.40319824,15,5,11,4,7,1.5,0.6666666666666666,1.0,0.7142857142857143,0.7142857142857143,1.0,1.4666666666666666,12.333333333333332,4.0,49.0,2.0,1712.6719156899999,0.6127450980392157,1.3492063492063493,3.0666666666666664,17.333333333333332,7.666666666666667,60.0,3.3333333333333335,2013.1245524066667,1.216931216931217,1.5178571428571428,2.0,2.0,300.4526367166668,1.3333333333333335,0.6041861188920012,0.1686507936507935
660,2021-11-06,2022,Matchweek 11,Sat,Bundesliga,18:30,RB Leipzig,W,2.0,1.0,Dortmund,2.6,0.9,54.0,14.0,6.0,16.2,46.0,11.0,3.0,17.1,1789.03723145,1839.98999023,18,5,11,3,3,1.5,0.6666666666666666,1.1111111111111112,0.7692307692307692,0.7692307692307692,1.1111111111111112,2.033333333333333,10.333333333333332,4.666666666666667,59.33333333333333,2.333333333333333,1848.4630940766667,0.6547619047619048,1.3276397515527951,2.333333333333333,12.333333333333332,4.0,52.0,1.5,1785.40226237,1.0317460317460319,0.8868996874111963,3.0,1.0,-63.060831706666704,-0.833333333333333,0.3769841269841271,-0.44074006414159883
661,2021-11-07,2022,Matchweek 11,Sun,Bundesliga,19:30,Greuther Fürth,L,1.0,2.0,Eint Frankfurt,2.4,1.2,54.0,20.0,2.0,14.9,46.0,16.0,4.0,20.6,1507.69226074,1741.11279297,19,6,11,8,3,0.6666666666666666,1.5,1.6666666666666667,0.4166666666666667,0.4166666666666667,1.6666666666666667,1.2666666666666666,12.666666666666666,4.0,54.666666666666664,0.6666666666666666,1742.6930745466666,0.7989417989417991,0.763888888888889,1.0,9.0,3.333333333333333,50.0,0.4666666666666667,1514.75012207,1.4547101449275361,0.6547619047619048,1.0,0.5,-227.9429524766665,-0.19999999999999996,0.6557683459857371,-0.10912698412698418
662,2021-11-07,2022,Matchweek 11,Sun,Bundesliga,15:30,Hertha BSC,D,1.0,1.0,Leverkusen,0.8,1.0,46.0,15.0,5.0,22.5,54.0,9.0,4.0,19.5,1633.55065918,1773.07421875,15,6,11,9,3,1.0,1.0,1.0,1.25,1.25,1.0,1.0333333333333332,9.0,3.333333333333333,48.0,0.5555555555555556,1778.6509602866668,1.2615740740740742,1.216931216931217,1.0333333333333334,9.0,3.9999999999999996,43.333333333333336,1.2777777777777777,1629.07845052,0.9490740740740742,0.7037037037037037,0.3333333333333333,0.3333333333333333,-149.57250976666683,0.7222222222222221,-0.3125,-0.5132275132275133
663,2021-11-07,2022,Matchweek 11,Sun,Bundesliga,17:30,Köln,D,2.0,2.0,Union Berlin,1.8,1.0,70.0,18.0,5.0,15.4,30.0,10.0,3.0,14.7,1619.05700684,1683.58825684,17,6,11,8,3,1.0,1.0,2.0,1.1111111111111112,1.1111111111111112,2.0,0.9333333333333333,8.666666666666668,4.0,41.0,1.5,1696.05603027,1.1875,1.8148148148148149,1.2666666666666666,16.666666666666664,3.3333333333333335,56.33333333333333,0.49999999999999994,1622.6815185566666,1.6673816673816675,0.3703703703703704,0.5,0.3333333333333333,-73.3745117133335,-1.0,0.4798816673816675,-1.4444444444444444
664,2021-11-19,2022,Matchweek 12,Fri,Bundesliga,20:30,Augsburg,W,2.0,1.0,Bayern Munich,0.4,1.2,22.0,5.0,3.0,18.3,78.0,18.0,4.0,17.9,1586.22827148,2030.24304199,20,4,12,13,13,1.5,0.6666666666666666,0.8333333333333334,5.0,5.0,0.8333333333333334,2.933333333333333,18.0,7.666666666666666,61.33333333333333,2.8333333333333335,2020.77807617,1.0740740740740742,1.2351190476190477,1.2333333333333334,11.333333333333334,5.0,39.0,1.1333333333333333,1580.2961425766666,1.3973973973973974,1.0052910052910053,1.5,0.5,-440.48193359333345,-1.7000000000000002,0.32332332332332325,-0.22982804232804233
665,2021-11-20,2022,Matchweek 12,Sat,Bundesliga,15:30,Dortmund,W,2.0,1.0,Stuttgart,2.2,1.6,64.0,21.0,5.0,19.8,36.0,13.0,4.0,17.4,1832.06164551,1623.37365723,15,5,12,14,14,1.5,0.6666666666666666,0.625,0.9090909090909091,0.9090909090909091,0.625,0.7666666666666666,10.0,2.6666666666666665,63.0,0.6333333333333333,1641.7209065766665,1.1643323996265171,1.037037037037037,1.5666666666666667,10.666666666666666,4.666666666666667,52.333333333333336,1.8888888888888888,1842.7961832666667,0.4945054945054945,1.2632275132275133,0.5,0.6666666666666666,201.07527669000024,1.2555555555555555,-0.6698269051210226,0.22619047619047628
666,2021-11-20,2022,Matchweek 12,Sat,Bundesliga,15:30,Hoffenheim,W,2.0,0.0,RB Leipzig,3.1,0.2,42.0,23.0,8.0,12.9,58.0,5.0,0.0,19.2,1688.6887207,1796.96557617,15,5,12,14,14,3.0,0.3333333333333333,0.0,0.6451612903225806,0.6451612903225806,0.0,2.6333333333333333,13.333333333333336,5.333333333333333,54.333333333333336,1.6666666666666667,1784.53096517,1.1640211640211642,0.9472315124489037,0.7333333333333333,10.666666666666666,1.9999999999999998,51.66666666666667,1.1777777777777778,1696.4676513666668,0.7060755336617406,0.7407407407407408,1.5,0.3333333333333333,-88.06331380333313,-0.48888888888888893,-0.4579456303594236,-0.20649077170816288
667,2021-11-20,2022,Matchweek 12,Sat,Bundesliga,15:30,Gladbach,W,4.0,0.0,Greuther Fürth,3.1,0.2,57.0,18.0,11.0,19.0,43.0,5.0,1.0,11.5,1740.296875,1504.05786133,15,5,12,15,13,5.0,0.2,0.0,1.2903225806451613,1.2903225806451613,0.0,1.5333333333333332,12.0,2.9999999999999996,49.333333333333336,0.5222222222222221,1508.8065999333332,1.8019323671497585,0.7936507936507937,1.3333333333333333,12.333333333333334,3.333333333333333,58.33333333333333,1.0,1739.4808349600003,1.053030303030303,0.5592105263157895,0.6666666666666666,1.0,230.67423502666702,0.47777777777777786,-0.7489020641194555,-0.23444026733500423
668,2021-11-20,2022,Matchweek 12,Sat,Bundesliga,15:30,Leverkusen,W,1.0,0.0,Bochum,1.7,0.8,55.0,11.0,5.0,18.3,45.0,21.0,7.0,21.7,1770.51318359,1588.44274902,15,5,12,13,14,2.0,0.5,0.0,0.5882352941176471,0.5882352941176471,0.0,1.9333333333333336,13.999999999999998,5.0,38.0,2.2222222222222223,1568.74991862,0.3508771929824561,0.9640120415982486,1.1333333333333333,10.0,3.333333333333333,52.333333333333336,0.7777777777777777,1773.6649983733337,1.1574074074074074,1.0740740740740742,3.0,1.0,204.91507975333366,-1.4444444444444446,0.8065302144249513,0.11006203247582558
669,2021-11-20,2022,Matchweek 12,Sat,Bundesliga,18:30,Union Berlin,W,2.0,0.0,Hertha BSC,1.5,0.4,42.0,15.0,5.0,17.0,58.0,8.0,2.0,16.8,1683.12780762,1636.11157227,18,5,12,13,13,3.0,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.0,0.7,10.0,3.666666666666667,44.66666666666667,1.111111111111111,1632.9844156899999,1.0740740740740742,0.75,0.9666666666666666,10.333333333333334,4.0,38.0,0.8333333333333333,1690.7215576166668,1.5578703703703705,1.740740740740741,1.0,1.0,57.737141926666936,-0.2777777777777777,0.4837962962962963,0.9907407407407409
670,2021-11-20,2022,Matchweek 12,Sat,Bundesliga,15:30,Arminia,D,2.0,2.0,Wolfsburg,1.3,1.9,37.0,9.0,2.0,23.6,63.0,13.0,5.0,16.2,1589.76953125,1751.92297363,15,5,12,14,14,1.0,1.0,1.0526315789473684,1.5384615384615383,1.5384615384615383,1.0526315789473684,1.2,12.666666666666666,5.0,51.0,1.7777777777777777,1736.06791178,0.4444444444444444,1.037037037037037,1.2333333333333334,14.666666666666668,4.666666666666667,38.0,1.0555555555555554,1583.1508789066668,0.6833333333333333,0.9897292250233427,2.0,2.0,-152.91703287333326,-0.7222222222222223,0.23888888888888893,-0.04730781201369427
671,2021-11-21,2022,Matchweek 12,Sun,Bundesliga,17:30,Mainz 05,D,1.0,1.0,Köln,0.8,2.2,43.0,11.0,2.0,16.1,57.0,11.0,5.0,17.8,1678.31774902,1619.51745605,17,6,12,16,14,1.0,1.0,0.45454545454545453,1.25,1.25,0.45454545454545453,1.6333333333333333,19.333333333333332,5.0,63.33333333333333,0.7777777777777777,1617.7709960966667,1.8835978835978837,0.7407407407407408,2.4333333333333336,18.666666666666664,7.0,51.0,1.6666666666666667,1667.720662433333,1.1342592592592593,0.93005733005733,1.0,1.0,49.94966633666627,0.8888888888888891,-0.7493386243386244,0.18931658931658923
672,2021-11-21,2022,Matchweek 12,Sun,Bundesliga,15:30,Freiburg,L,0.0,2.0,Eint Frankfurt,1.4,1.2,62.0,21.0,4.0,15.7,38.0,13.0,7.0,24.1,1725.88354492,1744.74707031,15,6,12,15,14,0.3333333333333333,3.0,1.6666666666666667,0.0,0.0,1.6666666666666667,1.1333333333333333,14.0,4.0,50.66666666666667,0.9444444444444444,1737.9747721366666,0.5674603174603174,1.1111111111111112,1.3333333333333333,11.666666666666666,3.6666666666666665,43.66666666666667,1.8888888888888888,1718.0015462233332,0.6547619047619048,1.4444444444444444,1.5,0.6666666666666666,-19.97322591333341,0.9444444444444444,0.08730158730158732,0.33333333333333326
673,2021-11-26,2022,Matchweek 13,Fri,Bundesliga,20:30,Stuttgart,W,2.0,1.0,Mainz 05,0.3,0.8,45.0,7.0,3.0,20.0,55.0,18.0,5.0,21.2,1619.53857422,1673.86279297,20,4,13,6,5,1.5,0.6666666666666666,1.25,6.666666666666667,6.666666666666667,1.25,1.4666666666666668,15.333333333333332,4.666666666666667,47.333333333333336,1.1666666666666665,1674.43448893,0.9154040404040404,0.9863636363636363,1.1333333333333333,11.666666666666666,3.333333333333333,56.33333333333333,0.5222222222222221,1634.35123698,1.1340293693234869,0.5787037037037037,1.0,0.6666666666666666,-40.083251949999976,-0.6444444444444444,0.21862532891944642,-0.4076599326599326
674,2021-11-27,2022,Matchweek 13,Sat,Bundesliga,15:30,Hertha BSC,D,1.0,1.0,Augsburg,1.7,1.2,52.0,12.0,4.0,15.5,48.0,18.0,6.0,20.5,1626.8684082,1601.12451172,15,5,13,7,8,1.0,1.0,0.8333333333333334,0.5882352941176471,0.5882352941176471,0.8333333333333334,1.0666666666666667,11.0,5.333333333333334,30.999999999999996,1.5,1582.3395996066665,1.3148148148148149,2.3015873015873014,0.5,9.333333333333334,3.0,50.0,0.5555555555555556,1635.75313314,1.5185185185185186,0.4166666666666667,1.5,0.3333333333333333,53.41353353333352,-0.9444444444444444,0.20370370370370372,-1.8849206349206347
675,2021-11-27,2022,Matchweek 13,Sat,Bundesliga,18:30,Bayern Munich,W,1.0,0.0,Arminia,2.2,0.3,73.0,22.0,9.0,15.4,27.0,8.0,0.0,20.3,2014.58654785,1591.55053711,18,5,13,4,7,2.0,0.5,0.0,0.45454545454545453,0.45454545454545453,0.0,1.2,12.666666666666668,3.3333333333333335,40.0,1.222222222222222,1583.8984375,0.6175438596491227,1.2644544997486173,2.4,19.0,6.666666666666666,67.0,1.3888888888888888,2025.7115071599999,2.740740740740741,1.0367063492063493,1.0,0.6666666666666666,441.8130696599999,0.16666666666666674,2.1231968810916184,-0.22774815054226805
676,2021-11-27,2022,Matchweek 13,Sat,Bundesliga,15:30,Wolfsburg,L,1.0,3.0,Dortmund,1.9,2.3,42.0,15.0,7.0,17.8,58.0,14.0,7.0,18.9,1740.95507812,1821.359375,15,5,13,4,3,0.5,2.0,1.3043478260869565,0.5263157894736842,0.5263157894736842,1.3043478260869565,1.5,13.333333333333332,4.333333333333334,50.66666666666667,1.7222222222222223,1839.5220947266666,0.46474358974358976,1.1495911495911497,1.4,11.0,5.333333333333333,53.333333333333336,1.9999999999999998,1741.06388346,0.5128205128205128,1.387914230019493,1.5,1.0,-98.4582112666667,0.27777777777777746,0.04807692307692302,0.23832308042834338
677,2021-11-27,2022,Matchweek 13,Sat,Bundesliga,15:30,Köln,W,4.0,1.0,Gladbach,1.4,1.0,49.0,15.0,9.0,15.9,51.0,16.0,5.0,18.7,1621.2565918,1743.28161621,15,5,13,6,7,2.5,0.4,1.0,2.857142857142857,2.857142857142857,1.0,2.2,15.0,6.666666666666666,58.0,2.5,1738.3260091133334,0.7196969696969697,0.9893180531975099,1.7666666666666666,16.666666666666668,5.0,61.666666666666664,0.7777777777777777,1619.0958251966667,1.5595238095238095,0.521885521885522,5.0,1.0,-119.23018391666665,-1.7222222222222223,0.8398268398268398,-0.4674325313119879
678,2021-11-27,2022,Matchweek 13,Sat,Bundesliga,15:30,Greuther Fürth,L,3.0,6.0,Hoffenheim,1.1,4.0,49.0,16.0,7.0,14.7,51.0,21.0,11.0,12.4,1498.35742188,1700.51379395,15,5,13,7,7,0.5714285714285714,1.75,1.5,2.727272727272727,2.727272727272727,1.5,1.5333333333333334,15.333333333333332,4.0,52.66666666666667,2.111111111111111,1694.4913736966669,0.2298850574712644,0.9557945041816011,1.1333333333333333,11.0,2.3333333333333335,49.00000000000001,0.4555555555555555,1506.4937744133333,1.6523297491039428,0.5555555555555556,3.0,0.2,-187.99759928333356,-1.6555555555555557,1.4224446916326785,-0.4002389486260455
679,2021-11-27,2022,Matchweek 13,Sat,Bundesliga,15:30,Bochum,W,2.0,1.0,Freiburg,1.1,2.2,41.0,13.0,6.0,23.3,59.0,21.0,11.0,13.5,1584.16296387,1712.06274414,15,5,13,7,6,1.5,0.6666666666666666,0.45454545454545453,1.8181818181818181,1.8181818181818181,0.45454545454545453,1.2999999999999998,15.0,3.666666666666666,49.66666666666667,1.0,1724.5655924466664,1.2103174603174605,1.0,1.5,14.666666666666666,5.0,39.33333333333333,1.388888888888889,1578.90246582,0.5469556243550051,0.646551724137931,0.3333333333333333,0.5,-145.66312662666633,0.38888888888888906,-0.6633618359624553,-0.35344827586206895
680,2021-11-28,2022,Matchweek 13,Sun,Bundesliga,17:30,RB Leipzig,L,1.0,3.0,Leverkusen,1.5,1.4,58.0,12.0,3.0,19.4,42.0,11.0,4.0,15.6,1794.53710938,1774.31738281,17,6,13,4,3,0.5,2.0,2.142857142857143,0.6666666666666666,0.6666666666666666,2.142857142857143,1.4,10.666666666666666,3.0,58.0,1.1111111111111112,1771.9875895166667,0.7870370370370371,0.5294117647058824,1.9333333333333333,11.0,4.0,55.0,0.9444444444444444,1789.971069336667,1.1409796893667863,0.3675213675213675,2.0,0.3333333333333333,17.983479820000184,-0.16666666666666674,0.3539426523297492,-0.16189039718451487
681,2021-11-28,2022,Matchweek 13,Sun,Bundesliga,15:30,Eint Frankfurt,W,2.0,1.0,Union Berlin,1.3,1.1,54.0,13.0,2.0,13.8,46.0,6.0,3.0,19.8,1748.68566895,1694.78845215,15,6,13,3,3,1.5,0.6666666666666666,0.9090909090909091,1.5384615384615383,1.5384615384615383,0.9090909090909091,1.1333333333333333,11.333333333333334,4.666666666666667,37.333333333333336,1.5,1686.9874674500002,0.8912037037037037,1.8518518518518519,1.0,13.333333333333332,4.666666666666666,43.666666666666664,1.8333333333333333,1738.08170573,0.25,1.6666666666666667,3.0,3.0,51.0942382799999,0.33333333333333326,-0.6412037037037037,-0.18518518518518512
682,2021-12-03,2022,Matchweek 14,Fri,Bundesliga,20:30,Union Berlin,W,2.0,1.0,RB Leipzig,2.4,1.4,37.0,15.0,4.0,13.4,63.0,12.0,3.0,16.5,1689.54821777,1780.4375,20,4,14,5,5,1.5,0.6666666666666666,0.7142857142857143,0.8333333333333334,0.8333333333333334,0.7142857142857143,1.4333333333333333,10.333333333333334,3.0,56.66666666666666,0.7777777777777778,1793.5133056666668,1.299709848096945,0.4786324786324786,1.2,10.333333333333334,3.666666666666667,39.333333333333336,1.5555555555555554,1687.1681722033336,0.8831908831908832,1.4141414141414141,0.5,0.6666666666666666,-106.34513346333324,0.7777777777777776,-0.41651896490606166,0.9355089355089355
683,2021-12-04,2022,Matchweek 14,Sat,Bundesliga,15:30,Augsburg,L,2.0,3.0,Bochum,2.9,2.1,52.0,15.0,5.0,15.7,48.0,12.0,6.0,19.3,1603.36669922,1594.17431641,15,5,14,7,7,0.75,1.3333333333333333,1.4285714285714286,0.6896551724137931,0.6896551724137931,1.4285714285714286,1.6,15.0,5.666666666666667,41.33333333333333,1.6666666666666667,1582.28141276,0.34759358288770054,0.8359456635318705,0.7666666666666666,11.0,4.0,36.0,1.0,1592.3172200500003,1.1405228758169934,1.9444444444444446,1.5,1.0,10.03580729000032,-0.6666666666666667,0.7929292929292928,1.1084987809125741
684,2021-12-04,2022,Matchweek 14,Sat,Bundesliga,15:30,Arminia,D,1.0,1.0,Köln,1.1,1.1,43.0,18.0,4.0,19.4,57.0,10.0,3.0,15.1,1590.81384277,1637.89575195,15,5,14,7,7,1.0,1.0,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,1.8,14.666666666666666,6.333333333333334,58.66666666666666,1.5,1619.9436848966666,1.4166666666666665,1.4742664742664744,1.1,10.666666666666666,1.6666666666666665,32.66666666666667,1.1666666666666667,1586.7832438166665,0.5023923444976076,0.7088989441930618,2.5,0.5,-33.160441080000055,-0.33333333333333326,-0.9142743221690589,-0.7653675300734126
685,2021-12-04,2022,Matchweek 14,Sat,Bundesliga,18:30,Dortmund,L,2.0,3.0,Bayern Munich,1.2,3.1,47.0,12.0,4.0,17.8,53.0,16.0,5.0,21.2,1831.56591797,2015.32324219,18,5,14,7,7,0.75,1.3333333333333333,0.9677419354838709,1.6666666666666667,1.6666666666666667,0.9677419354838709,2.0666666666666664,23.0,8.0,71.33333333333333,1.3888888888888888,2024.5176595033333,2.0,0.6673881673881674,1.8,15.333333333333332,5.0,56.0,1.3888888888888888,1831.13700358,0.6401821862348178,1.1081832820963256,2.0,2.0,-193.38065592333328,0.0,-1.3598178137651822,0.44079511470815813
686,2021-12-04,2022,Matchweek 14,Sat,Bundesliga,15:30,Mainz 05,W,3.0,0.0,Wolfsburg,1.2,0.7,42.0,12.0,4.0,16.8,58.0,15.0,0.0,20.6,1665.80444336,1730.74841309,15,5,14,8,7,4.0,0.25,0.0,2.5,2.5,0.0,1.4333333333333331,12.0,5.0,55.66666666666667,1.1666666666666667,1747.1434733033334,0.9476031215161649,1.192982456140351,0.8999999999999999,16.0,5.0,48.66666666666667,0.8888888888888888,1676.6945800766666,2.582070707070707,1.1363636363636365,0.5,0.6666666666666666,-70.44889322666677,-0.2777777777777779,1.6344675855545423,-0.05661881977671457
687,2021-12-04,2022,Matchweek 14,Sat,Bundesliga,15:30,Leverkusen,W,7.0,1.0,Greuther Fürth,2.8,0.3,60.0,13.0,8.0,13.2,40.0,8.0,3.0,20.1,1788.41699219,1490.9128418,15,5,14,6,7,4.0,0.25,3.3333333333333335,2.5,2.5,3.3333333333333335,1.2333333333333334,13.666666666666668,3.3333333333333335,48.66666666666667,0.4793650793650793,1503.3691813166665,1.485663082437276,1.047979797979798,1.3666666666666665,10.333333333333332,4.333333333333333,50.33333333333333,1.6666666666666665,1772.6349283833333,0.6388888888888888,1.2436974789915967,0.5714285714285714,2.0,269.2657470666668,1.187301587301587,-0.8467741935483872,0.19571768101179865
688,2021-12-04,2022,Matchweek 14,Sat,Bundesliga,15:30,Hoffenheim,W,3.0,2.0,Eint Frankfurt,0.9,1.5,49.0,8.0,4.0,16.9,51.0,16.0,3.0,15.6,1707.95837402,1753.92578125,15,5,14,7,6,1.3333333333333333,0.75,1.3333333333333333,3.333333333333333,3.333333333333333,1.3333333333333333,1.2333333333333334,14.0,4.333333333333334,46.0,2.0,1744.8485107433335,0.44191919191919193,1.623931623931624,2.5666666666666664,18.0,6.666666666666666,51.66666666666667,1.6944444444444446,1697.3651936866668,1.1389759665621735,0.7150537634408602,1.5,1.75,-47.48331705666669,-0.30555555555555536,0.6970567746429815,-0.9088778604907637
689,2021-12-05,2022,Matchweek 14,Sun,Bundesliga,17:30,Gladbach,L,0.0,6.0,Freiburg,0.9,2.0,64.0,17.0,3.0,18.6,36.0,13.0,7.0,12.2,1726.64257812,1702.0513916,17,6,14,8,8,0.14285714285714285,7.0,3.0,0.0,0.0,3.0,1.5333333333333332,18.333333333333332,6.0,52.66666666666667,0.5555555555555556,1721.7831624333332,1.3997113997114,0.48484848484848486,1.9000000000000001,15.333333333333332,7.0,53.33333333333333,2.1333333333333333,1741.43001302,1.2554112554112555,0.971774193548387,0.6666666666666666,0.4,19.646850586666687,1.5777777777777777,-0.14430014430014437,0.48692570869990215
690,2021-12-05,2022,Matchweek 14,Sun,Bundesliga,15:30,Stuttgart,D,2.0,2.0,Hertha BSC,1.4,1.3,54.0,10.0,3.0,17.6,46.0,15.0,6.0,18.4,1627.59692383,1624.6262207,15,6,14,9,8,1.0,1.0,1.5384615384615383,1.4285714285714286,1.4285714285714286,1.5384615384615383,0.9666666666666667,11.666666666666666,3.666666666666667,52.0,0.7777777777777777,1632.1768798833332,1.0555555555555554,0.6127450980392157,0.9333333333333332,9.666666666666666,3.333333333333333,49.0,0.8888888888888888,1625.6752522799998,0.9157754010695187,2.430555555555556,1.0,1.5,-6.501627603333418,0.11111111111111116,-0.13978015448603665,1.81781045751634
691,2021-12-10,2022,Matchweek 15,Fri,Bundesliga,20:30,Köln,L,0.0,2.0,Augsburg,1.0,0.8,64.0,14.0,3.0,16.6,36.0,12.0,4.0,19.2,1633.3515625,1588.85998535,20,4,15,6,6,0.3333333333333333,3.0,2.5,0.0,0.0,2.5,1.5,12.666666666666668,4.666666666666667,40.666666666666664,1.0833333333333333,1596.9064941400002,0.9500466853408029,2.174329501915709,1.5666666666666667,12.0,5.666666666666667,54.33333333333333,1.5,1626.2232666,1.053030303030303,1.406926406926407,0.75,1.0,29.31677245999981,0.41666666666666674,0.10298361768950004,-0.7674030949893023
692,2021-12-11,2022,Matchweek 15,Sat,Bundesliga,15:30,Freiburg,L,1.0,2.0,Hoffenheim,1.6,1.0,43.0,14.0,5.0,17.9,57.0,13.0,5.0,20.7,1722.11535645,1710.93444824,15,5,15,6,7,0.6666666666666666,1.5,2.0,0.625,0.625,2.0,2.6666666666666665,17.333333333333336,7.666666666666666,47.33333333333333,2.0277777777777777,1699.0536295566667,1.3535353535353534,1.8261648745519712,1.8666666666666667,18.333333333333332,7.333333333333334,52.333333333333336,2.666666666666667,1713.3325602200002,1.1616161616161618,1.1515151515151516,1.3333333333333333,7.0,14.27893066333354,0.6388888888888893,-0.1919191919191916,-0.6746497230368196
693,2021-12-11,2022,Matchweek 15,Sat,Bundesliga,18:30,Wolfsburg,L,0.0,2.0,Stuttgart,1.5,1.2,53.0,18.0,4.0,19.8,47.0,10.0,3.0,22.4,1698.31750488,1621.16271973,18,5,15,3,6,0.3333333333333333,3.0,1.6666666666666667,0.0,0.0,1.6666666666666667,1.0999999999999999,10.0,3.333333333333333,45.0,1.0555555555555556,1623.5030517599998,1.2325174825174825,2.906746031746032,1.5,14.333333333333332,4.0,54.33333333333333,0.5833333333333334,1741.2088216133334,1.7809364548494981,0.5263157894736842,1.0,0.25,117.70576985333355,-0.4722222222222222,0.5484189723320156,-2.380430242272348
694,2021-12-11,2022,Matchweek 15,Sat,Bundesliga,15:30,Bochum,D,1.0,1.0,Dortmund,0.9,2.3,33.0,4.0,2.0,16.5,67.0,20.0,6.0,14.2,1599.17822266,1824.51843262,15,5,15,7,4,1.0,1.0,0.4347826086956522,1.1111111111111112,1.1111111111111112,0.4347826086956522,1.9,15.666666666666668,5.333333333333333,56.33333333333333,1.4166666666666665,1828.3289794933335,0.7063525749858517,1.293368467281511,1.3333333333333335,15.333333333333332,6.333333333333334,44.666666666666664,1.1111111111111112,1588.9266764333336,0.5774786403589649,1.0822510822510822,0.75,1.3333333333333333,-239.4023030599999,-0.30555555555555536,-0.1288739346268868,-0.21111738503042865
695,2021-12-11,2022,Matchweek 15,Sat,Bundesliga,15:30,RB Leipzig,W,4.0,1.0,Gladbach,4.7,1.2,53.0,19.0,10.0,15.4,47.0,11.0,5.0,15.1,1779.16296387,1697.07568359,15,5,15,4,6,2.5,0.4,0.8333333333333334,0.851063829787234,0.851063829787234,0.8333333333333334,1.6666666666666667,17.0,6.333333333333333,57.33333333333333,1.8476190476190477,1736.7403564433334,1.9523809523809526,0.7634408602150538,1.0333333333333332,9.666666666666668,2.0,59.666666666666664,0.5,1790.6467285166668,1.2071172555043523,0.46031746031746035,0.14285714285714285,0.6666666666666666,53.90637207333339,-1.3476190476190477,-0.7452636968766002,-0.3031233998975934
696,2021-12-11,2022,Matchweek 15,Sat,Bundesliga,15:30,Hertha BSC,W,2.0,0.0,Arminia,2.0,0.5,60.0,20.0,8.0,14.1,40.0,9.0,0.0,20.7,1621.55761719,1585.85522461,15,5,15,6,7,3.0,0.3333333333333333,0.0,1.0,1.0,0.0,0.9,11.666666666666666,2.0,35.66666666666667,0.8333333333333333,1590.7113037100003,0.8054226475279107,0.8158508158508158,1.1333333333333333,11.666666666666666,4.0,52.0,0.7777777777777777,1629.2020670566667,1.1984126984126984,0.7088989441930618,1.0,1.0,38.49076334666643,-0.05555555555555558,0.39299005088478767,-0.106951871657754
